,date,value,state
315,2005-04-01,138.6,CT
316,2005-05-01,138.87,CT
317,2005-06-01,139.12,CT
318,2005-07-01,139.37,CT
319,2005-08-01,139.62,CT
320,2005-09-01,139.89,CT
321,2005-10-01,140.21,CT
322,2005-11-01,140.63,CT
323,2005-12-01,141.14,CT
324,2006-01-01,141.7,CT
325,2006-02-01,142.31,CT
326,2006-03-01,142.81,CT
327,2006-04-01,143.17,CT
328,2006-05-01,143.42,CT
329,2006-06-01,143.59,CT
330,2006-07-01,143.79,CT
331,2006-08-01,144.1,CT
332,2006-09-01,144.48,CT
333,2006-10-01,144.9,CT
334,2006-11-01,145.39,CT
335,2006-12-01,145.93,CT
336,2007-01-01,146.42,CT
337,2007-02-01,146.84,CT
338,2007-03-01,147.25,CT
339,2007-04-01,147.65,CT
340,2007-05-01,148.0,CT
341,2007-06-01,148.29,CT
342,2007-07-01,148.56,CT
343,2007-08-01,148.74,CT
344,2007-09-01,148.88,CT
345,2007-10-01,149.02,CT
346,2007-11-01,149.22,CT
347,2007-12-01,149.46,CT
348,2008-01-01,149.69,CT
349,2008-02-01,149.92,CT
350,2008-03-01,150.06,CT
351,2008-04-01,149.99,CT
352,2008-05-01,149.72,CT
353,2008-06-01,149.35,CT
354,2008-07-01,148.97,CT
355,2008-08-01,148.6,CT
356,2008-09-01,148.13,CT
357,2008-10-01,147.55,CT
358,2008-11-01,146.82,CT
359,2008-12-01,145.9,CT
360,2009-01-01,144.83,CT
361,2009-02-01,143.69,CT
362,2009-03-01,142.63,CT
363,2009-04-01,141.72,CT
364,2009-05-01,140.96,CT
365,2009-06-01,140.31,CT
366,2009-07-01,139.83,CT
367,2009-08-01,139.51,CT
368,2009-09-01,139.27,CT
369,2009-10-01,139.05,CT
370,2009-11-01,138.82,CT
371,2009-12-01,138.65,CT
372,2010-01-01,138.56,CT
373,2010-02-01,138.65,CT
374,2010-03-01,138.95,CT
375,2010-04-01,139.4,CT
376,2010-05-01,139.85,CT
377,2010-06-01,140.21,CT
378,2010-07-01,140.54,CT
379,2010-08-01,140.82,CT
380,2010-09-01,141.07,CT
381,2010-10-01,141.28,CT
382,2010-11-01,141.56,CT
383,2010-12-01,141.96,CT
384,2011-01-01,142.4,CT
385,2011-02-01,142.85,CT
386,2011-03-01,143.26,CT
387,2011-04-01,143.58,CT
388,2011-05-01,143.73,CT
389,2011-06-01,143.8,CT
390,2011-07-01,143.93,CT
391,2011-08-01,144.15,CT
392,2011-09-01,144.46,CT
393,2011-10-01,144.86,CT
394,2011-11-01,145.31,CT
395,2011-12-01,145.84,CT
396,2012-01-01,146.37,CT
397,2012-02-01,146.83,CT
398,2012-03-01,147.11,CT
399,2012-04-01,147.21,CT
400,2012-05-01,147.25,CT
401,2012-06-01,147.31,CT
402,2012-07-01,147.43,CT
403,2012-08-01,147.7,CT
404,2012-09-01,148.11,CT
405,2012-10-01,148.56,CT
406,2012-11-01,149.01,CT
407,2012-12-01,149.45,CT
408,2013-01-01,149.89,CT
409,2013-02-01,150.34,CT
410,2013-03-01,150.8,CT
411,2013-04-01,151.19,CT
412,2013-05-01,151.5,CT
413,2013-06-01,151.74,CT
414,2013-07-01,152.03,CT
415,2013-08-01,152.41,CT
416,2013-09-01,152.81,CT
417,2013-10-01,153.23,CT
418,2013-11-01,153.64,CT
419,2013-12-01,154.07,CT
420,2014-01-01,154.58,CT
421,2014-02-01,155.09,CT
422,2014-03-01,155.51,CT
423,2014-04-01,155.93,CT
424,2014-05-01,156.33,CT
0,1979-01-01,63.51,DE
1,1979-02-01,63.77,DE
2,1979-03-01,64.06,DE
3,1979-04-01,64.36,DE
4,1979-05-01,64.63,DE
5,1979-06-01,64.83,DE
6,1979-07-01,64.97,DE
7,1979-08-01,65.07,DE
8,1979-09-01,65.15,DE
9,1979-10-01,65.22,DE
10,1979-11-01,65.3,DE
11,1979-12-01,65.37,DE
12,1980-01-01,65.42,DE
13,1980-02-01,65.43,DE
14,1980-03-01,65.32,DE
15,1980-04-01,65.09,DE
16,1980-05-01,64.82,DE
17,1980-06-01,64.59,DE
18,1980-07-01,64.49,DE
19,1980-08-01,64.51,DE
20,1980-09-01,64.61,DE
21,1980-10-01,64.77,DE
22,1980-11-01,64.9,DE
23,1980-12-01,64.97,DE
24,1981-01-01,64.98,DE
25,1981-02-01,64.98,DE
26,1981-03-01,64.96,DE
27,1981-04-01,64.95,DE
28,1981-05-01,64.95,DE
29,1981-06-01,64.95,DE
30,1981-07-01,64.88,DE
31,1981-08-01,64.72,DE
32,1981-09-01,64.51,DE
33,1981-10-01,64.28,DE
34,1981-11-01,64.07,DE
35,1981-12-01,63.93,DE
36,1982-01-01,63.88,DE
37,1982-02-01,63.94,DE
38,1982-03-01,64.09,DE
39,1982-04-01,64.29,DE
40,1982-05-01,64.48,DE
41,1982-06-01,64.65,DE
42,1982-07-01,64.82,DE
43,1982-08-01,64.98,DE
44,1982-09-01,65.13,DE
45,1982-10-01,65.27,DE
46,1982-11-01,65.42,DE
47,1982-12-01,65.61,DE
48,1983-01-01,65.83,DE
49,1983-02-01,66.07,DE
50,1983-03-01,66.33,DE
51,1983-04-01,66.6,DE
52,1983-05-01,66.9,DE
53,1983-06-01,67.23,DE
54,1983-07-01,67.59,DE
55,1983-08-01,67.95,DE
56,1983-09-01,68.36,DE
57,1983-10-01,68.85,DE
58,1983-11-01,69.41,DE
59,1983-12-01,70.02,DE
60,1984-01-01,70.66,DE
61,1984-02-01,71.29,DE
62,1984-03-01,71.85,DE
63,1984-04-01,72.33,DE
64,1984-05-01,72.76,DE
65,1984-06-01,73.16,DE
66,1984-07-01,73.57,DE
67,1984-08-01,74.01,DE
68,1984-09-01,74.51,DE
69,1984-10-01,75.03,DE
70,1984-11-01,75.57,DE
71,1984-12-01,76.09,DE
72,1985-01-01,76.6,DE
73,1985-02-01,77.06,DE
74,1985-03-01,77.47,DE
75,1985-04-01,77.84,DE
76,1985-05-01,78.23,DE
77,1985-06-01,78.64,DE
78,1985-07-01,79.07,DE
79,1985-08-01,79.51,DE
80,1985-09-01,79.97,DE
81,1985-10-01,80.39,DE
82,1985-11-01,80.71,DE
83,1985-12-01,80.93,DE
84,1986-01-01,81.05,DE
85,1986-02-01,81.15,DE
86,1986-03-01,81.29,DE
87,1986-04-01,81.56,DE
88,1986-05-01,81.99,DE
89,1986-06-01,82.56,DE
90,1986-07-01,83.23,DE
91,1986-08-01,83.98,DE
92,1986-09-01,84.79,DE
93,1986-10-01,85.62,DE
94,1986-11-01,86.4,DE
95,1986-12-01,87.13,DE
96,1987-01-01,87.82,DE
97,1987-02-01,88.47,DE
98,1987-03-01,89.07,DE
99,1987-04-01,89.67,DE
100,1987-05-01,90.26,DE
101,1987-06-01,90.85,DE
102,1987-07-01,91.45,DE
103,1987-08-01,92.04,DE
104,1987-09-01,92.6,DE
105,1987-10-01,93.11,DE
106,1987-11-01,93.56,DE
107,1987-12-01,94.01,DE
108,1988-01-01,94.47,DE
109,1988-02-01,94.94,DE
110,1988-03-01,95.47,DE
111,1988-04-01,96.03,DE
112,1988-05-01,96.55,DE
113,1988-06-01,97.02,DE
114,1988-07-01,97.43,DE
115,1988-08-01,97.84,DE
116,1988-09-01,98.3,DE
117,1988-10-01,98.84,DE
118,1988-11-01,99.45,DE
119,1988-12-01,100.08,DE
120,1989-01-01,100.63,DE
121,1989-02-01,101.01,DE
122,1989-03-01,101.21,DE
123,1989-04-01,101.31,DE
124,1989-05-01,101.4,DE
125,1989-06-01,101.52,DE
126,1989-07-01,101.67,DE
127,1989-08-01,101.84,DE
128,1989-09-01,102.03,DE
129,1989-10-01,102.25,DE
130,1989-11-01,102.54,DE
131,1989-12-01,102.82,DE
132,1990-01-01,103.09,DE
133,1990-02-01,103.34,DE
134,1990-03-01,103.49,DE
135,1990-04-01,103.54,DE
136,1990-05-01,103.5,DE
137,1990-06-01,103.32,DE
138,1990-07-01,103.04,DE
139,1990-08-01,102.71,DE
140,1990-09-01,102.32,DE
141,1990-10-01,101.84,DE
142,1990-11-01,101.29,DE
143,1990-12-01,100.76,DE
144,1991-01-01,100.33,DE
145,1991-02-01,100.04,DE
146,1991-03-01,99.93,DE
147,1991-04-01,99.91,DE
148,1991-05-01,99.89,DE
149,1991-06-01,99.89,DE
150,1991-07-01,99.86,DE
151,1991-08-01,99.77,DE
152,1991-09-01,99.7,DE
153,1991-10-01,99.63,DE
154,1991-11-01,99.55,DE
155,1991-12-01,99.46,DE
156,1992-01-01,99.4,DE
157,1992-02-01,99.42,DE
158,1992-03-01,99.53,DE
159,1992-04-01,99.68,DE
160,1992-05-01,99.8,DE
161,1992-06-01,99.89,DE
162,1992-07-01,100.0,DE
163,1992-08-01,100.15,DE
164,1992-09-01,100.34,DE
165,1992-10-01,100.58,DE
166,1992-11-01,100.92,DE
167,1992-12-01,101.32,DE
168,1993-01-01,101.74,DE
169,1993-02-01,102.15,DE
170,1993-03-01,102.55,DE
171,1993-04-01,102.91,DE
172,1993-05-01,103.22,DE
173,1993-06-01,103.47,DE
174,1993-07-01,103.69,DE
175,1993-08-01,103.91,DE
176,1993-09-01,104.1,DE
177,1993-10-01,104.24,DE
178,1993-11-01,104.35,DE
179,1993-12-01,104.38,DE
180,1994-01-01,104.38,DE
181,1994-02-01,104.49,DE
182,1994-03-01,104.76,DE
183,1994-04-01,105.18,DE
184,1994-05-01,105.74,DE
185,1994-06-01,106.34,DE
186,1994-07-01,106.96,DE
187,1994-08-01,107.62,DE
188,1994-09-01,108.28,DE
189,1994-10-01,108.91,DE
190,1994-11-01,109.5,DE
191,1994-12-01,110.02,DE
192,1995-01-01,110.42,DE
193,1995-02-01,110.74,DE
194,1995-03-01,110.94,DE
195,1995-04-01,111.08,DE
196,1995-05-01,111.31,DE
197,1995-06-01,111.61,DE
198,1995-07-01,111.94,DE
199,1995-08-01,112.27,DE
200,1995-09-01,112.62,DE
201,1995-10-01,112.94,DE
202,1995-11-01,113.2,DE
203,1995-12-01,113.51,DE
204,1996-01-01,113.91,DE
205,1996-02-01,114.41,DE
206,1996-03-01,114.97,DE
207,1996-04-01,115.51,DE
208,1996-05-01,116.02,DE
209,1996-06-01,116.45,DE
210,1996-07-01,116.76,DE
211,1996-08-01,117.04,DE
212,1996-09-01,117.28,DE
213,1996-10-01,117.59,DE
214,1996-11-01,118.0,DE
215,1996-12-01,118.53,DE
216,1997-01-01,119.17,DE
217,1997-02-01,119.83,DE
218,1997-03-01,120.47,DE
219,1997-04-01,121.15,DE
220,1997-05-01,121.84,DE
221,1997-06-01,122.51,DE
222,1997-07-01,123.13,DE
223,1997-08-01,123.74,DE
224,1997-09-01,124.39,DE
225,1997-10-01,125.04,DE
226,1997-11-01,125.65,DE
227,1997-12-01,126.2,DE
228,1998-01-01,126.72,DE
229,1998-02-01,127.17,DE
230,1998-03-01,127.6,DE
231,1998-04-01,128.12,DE
232,1998-05-01,128.64,DE
233,1998-06-01,129.15,DE
234,1998-07-01,129.66,DE
235,1998-08-01,130.23,DE
236,1998-09-01,130.85,DE
237,1998-10-01,131.49,DE
238,1998-11-01,132.18,DE
239,1998-12-01,132.88,DE
240,1999-01-01,133.53,DE
241,1999-02-01,134.1,DE
242,1999-03-01,134.63,DE
243,1999-04-01,135.11,DE
244,1999-05-01,135.61,DE
245,1999-06-01,136.13,DE
246,1999-07-01,136.62,DE
247,1999-08-01,137.1,DE
248,1999-09-01,137.59,DE
249,1999-10-01,138.05,DE
250,1999-11-01,138.47,DE
251,1999-12-01,138.82,DE
252,2000-01-01,139.04,DE
253,2000-02-01,139.24,DE
254,2000-03-01,139.42,DE
255,2000-04-01,139.57,DE
256,2000-05-01,139.67,DE
257,2000-06-01,139.8,DE
258,2000-07-01,139.94,DE
259,2000-08-01,140.09,DE
260,2000-09-01,140.28,DE
261,2000-10-01,140.42,DE
262,2000-11-01,140.47,DE
263,2000-12-01,140.48,DE
264,2001-01-01,140.46,DE
265,2001-02-01,140.45,DE
266,2001-03-01,140.47,DE
267,2001-04-01,140.52,DE
268,2001-05-01,140.56,DE
269,2001-06-01,140.51,DE
270,2001-07-01,140.3,DE
271,2001-08-01,139.94,DE
272,2001-09-01,139.58,DE
273,2001-10-01,139.29,DE
274,2001-11-01,138.99,DE
275,2001-12-01,138.66,DE
276,2002-01-01,138.35,DE
277,2002-02-01,138.09,DE
278,2002-03-01,137.91,DE
279,2002-04-01,137.84,DE
280,2002-05-01,137.89,DE
281,2002-06-01,137.99,DE
282,2002-07-01,138.08,DE
283,2002-08-01,138.16,DE
284,2002-09-01,138.16,DE
285,2002-10-01,138.01,DE
286,2002-11-01,137.78,DE
287,2002-12-01,137.55,DE
288,2003-01-01,137.34,DE
289,2003-02-01,137.22,DE
290,2003-03-01,137.25,DE
291,2003-04-01,137.39,DE
292,2003-05-01,137.61,DE
293,2003-06-01,137.96,DE
294,2003-07-01,138.42,DE
295,2003-08-01,138.95,DE
296,2003-09-01,139.49,DE
297,2003-10-01,140.0,DE
298,2003-11-01,140.5,DE
299,2003-12-01,141.04,DE
300,2004-01-01,141.51,DE
301,2004-02-01,141.89,DE
302,2004-03-01,142.16,DE
303,2004-04-01,142.44,DE
304,2004-05-01,142.71,DE
305,2004-06-01,143.03,DE
306,2004-07-01,143.39,DE
307,2004-08-01,143.76,DE
308,2004-09-01,144.12,DE
309,2004-10-01,144.44,DE
310,2004-11-01,144.7,DE
311,2004-12-01,144.97,DE
312,2005-01-01,145.28,DE
313,2005-02-01,145.58,DE
314,2005-03-01,145.93,DE
315,2005-04-01,146.29,DE
316,2005-05-01,146.65,DE
317,2005-06-01,146.98,DE
318,2005-07-01,147.33,DE
319,2005-08-01,147.74,DE
320,2005-09-01,148.2,DE
321,2005-10-01,148.67,DE
322,2005-11-01,149.18,DE
323,2005-12-01,149.71,DE
324,2006-01-01,150.13,DE
325,2006-02-01,150.39,DE
326,2006-03-01,150.54,DE
327,2006-04-01,150.56,DE
328,2006-05-01,150.5,DE
329,2006-06-01,150.39,DE
330,2006-07-01,150.3,DE
331,2006-08-01,150.27,DE
332,2006-09-01,150.37,DE
333,2006-10-01,150.5,DE
334,2006-11-01,150.59,DE
335,2006-12-01,150.64,DE
336,2007-01-01,150.69,DE
337,2007-02-01,150.72,DE
338,2007-03-01,150.74,DE
339,2007-04-01,150.75,DE
340,2007-05-01,150.77,DE
341,2007-06-01,150.74,DE
342,2007-07-01,150.69,DE
343,2007-08-01,150.66,DE
344,2007-09-01,150.63,DE
345,2007-10-01,150.61,DE
346,2007-11-01,150.6,DE
347,2007-12-01,150.56,DE
348,2008-01-01,150.53,DE
349,2008-02-01,150.44,DE
350,2008-03-01,150.15,DE
351,2008-04-01,149.67,DE
352,2008-05-01,148.96,DE
353,2008-06-01,148.17,DE
354,2008-07-01,147.35,DE
355,2008-08-01,146.51,DE
356,2008-09-01,145.62,DE
357,2008-10-01,144.58,DE
358,2008-11-01,143.38,DE
359,2008-12-01,142.02,DE
360,2009-01-01,140.63,DE
361,2009-02-01,139.33,DE
362,2009-03-01,138.15,DE
363,2009-04-01,137.13,DE
364,2009-05-01,136.28,DE
365,2009-06-01,135.52,DE
366,2009-07-01,134.86,DE
367,2009-08-01,134.32,DE
368,2009-09-01,133.85,DE
369,2009-10-01,133.43,DE
370,2009-11-01,133.03,DE
371,2009-12-01,132.73,DE
372,2010-01-01,132.63,DE
373,2010-02-01,132.77,DE
374,2010-03-01,133.11,DE
375,2010-04-01,133.59,DE
376,2010-05-01,134.11,DE
377,2010-06-01,134.6,DE
378,2010-07-01,135.0,DE
379,2010-08-01,135.34,DE
380,2010-09-01,135.6,DE
381,2010-10-01,135.76,DE
382,2010-11-01,135.92,DE
383,2010-12-01,136.15,DE
384,2011-01-01,136.44,DE
385,2011-02-01,136.69,DE
386,2011-03-01,136.8,DE
387,2011-04-01,136.74,DE
388,2011-05-01,136.52,DE
389,2011-06-01,136.25,DE
390,2011-07-01,136.02,DE
391,2011-08-01,135.88,DE
392,2011-09-01,135.88,DE
393,2011-10-01,136.02,DE
394,2011-11-01,136.23,DE
395,2011-12-01,136.47,DE
396,2012-01-01,136.74,DE
397,2012-02-01,136.99,DE
398,2012-03-01,137.18,DE
399,2012-04-01,137.29,DE
400,2012-05-01,137.33,DE
401,2012-06-01,137.37,DE
402,2012-07-01,137.51,DE
403,2012-08-01,137.82,DE
404,2012-09-01,138.22,DE
405,2012-10-01,138.63,DE
406,2012-11-01,139.04,DE
407,2012-12-01,139.39,DE
408,2013-01-01,139.73,DE
409,2013-02-01,140.12,DE
410,2013-03-01,140.51,DE
411,2013-04-01,140.81,DE
412,2013-05-01,141.06,DE
413,2013-06-01,141.34,DE
414,2013-07-01,141.74,DE
415,2013-08-01,142.22,DE
416,2013-09-01,142.73,DE
417,2013-10-01,143.29,DE
418,2013-11-01,143.88,DE
419,2013-12-01,144.44,DE
420,2014-01-01,144.98,DE
421,2014-02-01,145.5,DE
422,2014-03-01,145.96,DE
423,2014-04-01,146.36,DE
424,2014-05-01,146.69,DE
0,1979-01-01,58.1,FL
1,1979-02-01,58.39,FL
2,1979-03-01,58.7,FL
3,1979-04-01,59.05,FL
4,1979-05-01,59.38,FL
5,1979-06-01,59.68,FL
6,1979-07-01,60.0,FL
7,1979-08-01,60.34,FL
8,1979-09-01,60.7,FL
9,1979-10-01,61.08,FL
10,1979-11-01,61.48,FL
11,1979-12-01,61.87,FL
12,1980-01-01,62.24,FL
13,1980-02-01,62.55,FL
14,1980-03-01,62.79,FL
15,1980-04-01,62.99,FL
16,1980-05-01,63.2,FL
17,1980-06-01,63.41,FL
18,1980-07-01,63.69,FL
19,1980-08-01,63.99,FL
20,1980-09-01,64.28,FL
21,1980-10-01,64.6,FL
22,1980-11-01,64.91,FL
23,1980-12-01,65.24,FL
24,1981-01-01,65.58,FL
25,1981-02-01,65.92,FL
26,1981-03-01,66.23,FL
27,1981-04-01,66.54,FL
28,1981-05-01,66.79,FL
29,1981-06-01,66.98,FL
30,1981-07-01,67.12,FL
31,1981-08-01,67.18,FL
32,1981-09-01,67.27,FL
33,1981-10-01,67.29,FL
34,1981-11-01,67.29,FL
35,1981-12-01,67.29,FL
36,1982-01-01,67.27,FL
37,1982-02-01,67.27,FL
38,1982-03-01,67.24,FL
39,1982-04-01,67.22,FL
40,1982-05-01,67.18,FL
41,1982-06-01,67.15,FL
42,1982-07-01,67.14,FL
43,1982-08-01,67.13,FL
44,1982-09-01,67.13,FL
45,1982-10-01,67.19,FL
46,1982-11-01,67.3,FL
47,1982-12-01,67.47,FL
48,1983-01-01,67.69,FL
49,1983-02-01,67.97,FL
50,1983-03-01,68.34,FL
51,1983-04-01,68.83,FL
52,1983-05-01,69.32,FL
53,1983-06-01,69.85,FL
54,1983-07-01,70.39,FL
55,1983-08-01,70.92,FL
56,1983-09-01,71.51,FL
57,1983-10-01,72.06,FL
58,1983-11-01,72.63,FL
59,1983-12-01,73.2,FL
60,1984-01-01,73.79,FL
61,1984-02-01,74.34,FL
62,1984-03-01,74.88,FL
63,1984-04-01,75.38,FL
64,1984-05-01,75.88,FL
65,1984-06-01,76.35,FL
66,1984-07-01,76.81,FL
67,1984-08-01,77.22,FL
68,1984-09-01,77.63,FL
69,1984-10-01,78.01,FL
70,1984-11-01,78.4,FL
71,1984-12-01,78.75,FL
72,1985-01-01,79.11,FL
73,1985-02-01,79.43,FL
74,1985-03-01,79.76,FL
75,1985-04-01,80.08,FL
76,1985-05-01,80.4,FL
77,1985-06-01,80.71,FL
78,1985-07-01,81.0,FL
79,1985-08-01,81.3,FL
80,1985-09-01,81.61,FL
81,1985-10-01,81.93,FL
82,1985-11-01,82.26,FL
83,1985-12-01,82.61,FL
84,1986-01-01,82.94,FL
85,1986-02-01,83.27,FL
86,1986-03-01,83.57,FL
87,1986-04-01,83.91,FL
88,1986-05-01,84.26,FL
89,1986-06-01,84.62,FL
90,1986-07-01,85.01,FL
91,1986-08-01,85.41,FL
92,1986-09-01,85.82,FL
93,1986-10-01,86.25,FL
94,1986-11-01,86.7,FL
95,1986-12-01,87.15,FL
96,1987-01-01,87.63,FL
97,1987-02-01,88.1,FL
98,1987-03-01,88.59,FL
99,1987-04-01,89.09,FL
100,1987-05-01,89.57,FL
101,1987-06-01,90.06,FL
102,1987-07-01,90.54,FL
103,1987-08-01,90.95,FL
104,1987-09-01,91.35,FL
105,1987-10-01,91.75,FL
106,1987-11-01,92.1,FL
107,1987-12-01,92.44,FL
108,1988-01-01,92.76,FL
109,1988-02-01,93.12,FL
110,1988-03-01,93.47,FL
111,1988-04-01,93.82,FL
112,1988-05-01,94.19,FL
113,1988-06-01,94.57,FL
114,1988-07-01,94.99,FL
115,1988-08-01,95.41,FL
116,1988-09-01,95.89,FL
117,1988-10-01,96.34,FL
118,1988-11-01,96.76,FL
119,1988-12-01,97.1,FL
120,1989-01-01,97.42,FL
121,1989-02-01,97.68,FL
122,1989-03-01,97.95,FL
123,1989-04-01,98.18,FL
124,1989-05-01,98.42,FL
125,1989-06-01,98.71,FL
126,1989-07-01,99.01,FL
127,1989-08-01,99.29,FL
128,1989-09-01,99.56,FL
129,1989-10-01,99.79,FL
130,1989-11-01,100.05,FL
131,1989-12-01,100.3,FL
132,1990-01-01,100.54,FL
133,1990-02-01,100.76,FL
134,1990-03-01,100.95,FL
135,1990-04-01,101.12,FL
136,1990-05-01,101.23,FL
137,1990-06-01,101.29,FL
138,1990-07-01,101.25,FL
139,1990-08-01,101.15,FL
140,1990-09-01,100.97,FL
141,1990-10-01,100.74,FL
142,1990-11-01,100.43,FL
143,1990-12-01,100.09,FL
144,1991-01-01,99.7,FL
145,1991-02-01,99.36,FL
146,1991-03-01,99.08,FL
147,1991-04-01,98.91,FL
148,1991-05-01,98.81,FL
149,1991-06-01,98.75,FL
150,1991-07-01,98.75,FL
151,1991-08-01,98.75,FL
152,1991-09-01,98.72,FL
153,1991-10-01,98.68,FL
154,1991-11-01,98.69,FL
155,1991-12-01,98.74,FL
156,1992-01-01,98.85,FL
157,1992-02-01,98.99,FL
158,1992-03-01,99.22,FL
159,1992-04-01,99.4,FL
160,1992-05-01,99.59,FL
161,1992-06-01,99.78,FL
162,1992-07-01,100.0,FL
163,1992-08-01,100.25,FL
164,1992-09-01,100.61,FL
165,1992-10-01,101.24,FL
166,1992-11-01,101.67,FL
167,1992-12-01,102.08,FL
168,1993-01-01,102.49,FL
169,1993-02-01,102.92,FL
170,1993-03-01,103.36,FL
171,1993-04-01,103.86,FL
172,1993-05-01,104.26,FL
173,1993-06-01,104.63,FL
174,1993-07-01,104.99,FL
175,1993-08-01,105.33,FL
176,1993-09-01,105.63,FL
177,1993-10-01,106.0,FL
178,1993-11-01,106.34,FL
179,1993-12-01,106.75,FL
180,1994-01-01,107.15,FL
181,1994-02-01,107.59,FL
182,1994-03-01,108.04,FL
183,1994-04-01,108.56,FL
184,1994-05-01,109.01,FL
185,1994-06-01,109.45,FL
186,1994-07-01,109.87,FL
187,1994-08-01,110.25,FL
188,1994-09-01,110.65,FL
189,1994-10-01,111.02,FL
190,1994-11-01,111.46,FL
191,1994-12-01,111.8,FL
192,1995-01-01,112.19,FL
193,1995-02-01,112.53,FL
194,1995-03-01,112.86,FL
195,1995-04-01,113.15,FL
196,1995-05-01,113.41,FL
197,1995-06-01,113.66,FL
198,1995-07-01,113.92,FL
199,1995-08-01,114.24,FL
200,1995-09-01,114.62,FL
201,1995-10-01,114.98,FL
202,1995-11-01,115.39,FL
203,1995-12-01,115.78,FL
204,1996-01-01,116.12,FL
205,1996-02-01,116.49,FL
206,1996-03-01,116.85,FL
207,1996-04-01,117.11,FL
208,1996-05-01,117.41,FL
209,1996-06-01,117.69,FL
210,1996-07-01,118.06,FL
211,1996-08-01,118.46,FL
212,1996-09-01,118.9,FL
213,1996-10-01,119.32,FL
214,1996-11-01,119.77,FL
215,1996-12-01,120.21,FL
216,1997-01-01,120.69,FL
217,1997-02-01,121.12,FL
218,1997-03-01,121.57,FL
219,1997-04-01,122.06,FL
220,1997-05-01,122.56,FL
221,1997-06-01,123.04,FL
222,1997-07-01,123.49,FL
223,1997-08-01,123.94,FL
224,1997-09-01,124.39,FL
225,1997-10-01,124.77,FL
226,1997-11-01,125.19,FL
227,1997-12-01,125.62,FL
228,1998-01-01,126.07,FL
229,1998-02-01,126.44,FL
230,1998-03-01,126.8,FL
231,1998-04-01,127.12,FL
232,1998-05-01,127.48,FL
233,1998-06-01,127.9,FL
234,1998-07-01,128.27,FL
235,1998-08-01,128.63,FL
236,1998-09-01,129.08,FL
237,1998-10-01,129.59,FL
238,1998-11-01,130.03,FL
239,1998-12-01,130.4,FL
240,1999-01-01,130.73,FL
241,1999-02-01,131.08,FL
242,1999-03-01,131.41,FL
243,1999-04-01,131.78,FL
244,1999-05-01,132.11,FL
245,1999-06-01,132.42,FL
246,1999-07-01,132.6,FL
247,1999-08-01,132.82,FL
248,1999-09-01,133.19,FL
249,1999-10-01,133.7,FL
250,1999-11-01,134.31,FL
251,1999-12-01,134.89,FL
252,2000-01-01,135.49,FL
253,2000-02-01,136.04,FL
254,2000-03-01,136.6,FL
255,2000-04-01,137.1,FL
256,2000-05-01,137.62,FL
257,2000-06-01,138.13,FL
258,2000-07-01,138.65,FL
259,2000-08-01,139.15,FL
260,2000-09-01,139.44,FL
261,2000-10-01,139.64,FL
262,2000-11-01,139.8,FL
263,2000-12-01,139.94,FL
264,2001-01-01,140.01,FL
265,2001-02-01,140.12,FL
266,2001-03-01,140.22,FL
267,2001-04-01,140.32,FL
268,2001-05-01,140.35,FL
269,2001-06-01,140.45,FL
270,2001-07-01,140.53,FL
271,2001-08-01,140.62,FL
272,2001-09-01,140.42,FL
273,2001-10-01,139.86,FL
274,2001-11-01,139.62,FL
275,2001-12-01,139.52,FL
276,2002-01-01,139.49,FL
277,2002-02-01,139.55,FL
278,2002-03-01,139.7,FL
279,2002-04-01,139.84,FL
280,2002-05-01,140.01,FL
281,2002-06-01,140.18,FL
282,2002-07-01,140.34,FL
283,2002-08-01,140.57,FL
284,2002-09-01,140.77,FL
285,2002-10-01,140.96,FL
286,2002-11-01,141.13,FL
287,2002-12-01,141.25,FL
288,2003-01-01,141.37,FL
289,2003-02-01,141.44,FL
290,2003-03-01,141.51,FL
291,2003-04-01,141.57,FL
292,2003-05-01,141.65,FL
293,2003-06-01,141.84,FL
294,2003-07-01,142.05,FL
295,2003-08-01,142.38,FL
296,2003-09-01,142.72,FL
297,2003-10-01,143.17,FL
298,2003-11-01,143.59,FL
299,2003-12-01,144.11,FL
300,2004-01-01,144.76,FL
301,2004-02-01,145.38,FL
302,2004-03-01,145.99,FL
303,2004-04-01,146.63,FL
304,2004-05-01,147.22,FL
305,2004-06-01,147.76,FL
306,2004-07-01,148.23,FL
307,2004-08-01,148.61,FL
308,2004-09-01,149.01,FL
309,2004-10-01,149.62,FL
310,2004-11-01,150.29,FL
311,2004-12-01,150.99,FL
312,2005-01-01,151.59,FL
313,2005-02-01,152.14,FL
314,2005-03-01,152.75,FL
315,2005-04-01,153.41,FL
316,2005-05-01,154.05,FL
317,2005-06-01,154.71,FL
318,2005-07-01,155.4,FL
319,2005-08-01,155.99,FL
320,2005-09-01,156.48,FL
321,2005-10-01,156.85,FL
322,2005-11-01,157.16,FL
323,2005-12-01,157.52,FL
324,2006-01-01,157.93,FL
325,2006-02-01,158.3,FL
326,2006-03-01,158.67,FL
327,2006-04-01,159.0,FL
328,2006-05-01,159.32,FL
329,2006-06-01,159.61,FL
330,2006-07-01,159.87,FL
331,2006-08-01,160.06,FL
332,2006-09-01,160.2,FL
333,2006-10-01,160.36,FL
334,2006-11-01,160.54,FL
335,2006-12-01,160.68,FL
336,2007-01-01,160.82,FL
337,2007-02-01,160.88,FL
338,2007-03-01,160.83,FL
