,date,value,state
1027,2006-09-09,1044,ID
1028,2006-09-16,754,ID
1029,2006-09-23,1006,ID
1030,2006-09-30,891,ID
1031,2006-10-07,1362,ID
1032,2006-10-14,961,ID
1033,2006-10-21,2054,ID
1034,2006-10-28,1490,ID
1035,2006-11-04,1875,ID
1036,2006-11-11,2118,ID
1037,2006-11-18,2746,ID
1038,2006-11-25,3127,ID
1039,2006-12-02,3691,ID
1040,2006-12-09,2830,ID
1041,2006-12-16,2587,ID
1042,2006-12-23,3190,ID
1043,2006-12-30,3813,ID
1044,2007-01-06,2531,ID
1045,2007-01-13,3626,ID
1046,2007-01-20,2564,ID
1047,2007-01-27,2141,ID
1048,2007-02-03,1834,ID
1049,2007-02-10,1910,ID
1050,2007-02-17,2101,ID
1051,2007-02-24,1840,ID
1052,2007-03-03,2054,ID
1053,2007-03-10,1747,ID
1054,2007-03-17,1559,ID
1055,2007-03-24,1497,ID
1056,2007-03-31,1577,ID
1057,2007-04-07,1885,ID
1058,2007-04-14,1753,ID
1059,2007-04-21,1241,ID
1060,2007-04-28,1257,ID
1061,2007-05-05,1277,ID
1062,2007-05-12,1141,ID
1063,2007-05-19,1011,ID
1064,2007-05-26,1134,ID
1065,2007-06-02,1302,ID
1066,2007-06-09,1400,ID
1067,2007-06-16,1185,ID
1068,2007-06-23,1031,ID
1069,2007-06-30,1135,ID
1070,2007-07-07,2120,ID
1071,2007-07-14,1698,ID
1072,2007-07-21,1128,ID
1073,2007-07-28,1074,ID
1074,2007-08-04,1245,ID
1075,2007-08-11,1150,ID
1076,2007-08-18,1387,ID
1077,2007-08-25,1104,ID
1078,2007-09-01,1378,ID
1079,2007-09-08,1312,ID
1080,2007-09-15,1038,ID
1081,2007-09-22,1035,ID
1082,2007-09-29,1113,ID
1083,2007-10-06,1530,ID
1084,2007-10-13,1518,ID
1085,2007-10-20,1737,ID
1086,2007-10-27,1719,ID
1087,2007-11-03,1807,ID
1088,2007-11-10,2249,ID
1089,2007-11-17,2590,ID
1090,2007-11-24,4099,ID
1091,2007-12-01,3467,ID
1092,2007-12-08,3001,ID
1093,2007-12-15,3267,ID
1094,2007-12-22,3474,ID
1095,2007-12-29,4545,ID
1096,2008-01-05,3108,ID
1097,2008-01-12,4240,ID
1098,2008-01-19,2808,ID
1099,2008-01-26,2809,ID
1100,2008-02-02,3201,ID
1101,2008-02-09,2720,ID
1102,2008-02-16,2494,ID
1103,2008-02-23,2202,ID
1104,2008-03-01,2376,ID
1105,2008-03-08,2398,ID
1106,2008-03-15,1982,ID
1107,2008-03-22,2054,ID
1108,2008-03-29,2009,ID
1109,2008-04-05,1769,ID
1110,2008-04-12,2090,ID
1111,2008-04-19,1928,ID
1112,2008-04-26,1759,ID
1113,2008-05-03,1671,ID
1114,2008-05-10,1578,ID
1115,2008-05-17,1436,ID
1116,2008-05-24,1993,ID
1117,2008-05-31,1688,ID
1118,2008-06-07,2006,ID
1119,2008-06-14,1721,ID
1120,2008-06-21,1702,ID
1121,2008-06-28,1641,ID
1122,2008-07-05,2516,ID
1123,2008-07-12,2153,ID
1124,2008-07-19,1491,ID
1125,2008-07-26,1851,ID
1126,2008-08-02,2151,ID
1127,2008-08-09,2216,ID
1128,2008-08-16,2234,ID
1129,2008-08-23,2039,ID
1130,2008-08-30,1991,ID
1131,2008-09-06,1914,ID
1132,2008-09-13,1736,ID
1133,2008-09-20,1775,ID
1134,2008-09-27,1769,ID
1135,2008-10-04,2198,ID
1136,2008-10-11,2855,ID
1137,2008-10-18,3066,ID
1138,2008-10-25,3462,ID
1139,2008-11-01,4111,ID
1140,2008-11-08,5057,ID
1141,2008-11-15,4735,ID
1142,2008-11-22,4791,ID
1143,2008-11-29,5885,ID
1144,2008-12-06,5565,ID
1145,2008-12-13,4987,ID
1146,2008-12-20,5945,ID
1147,2008-12-27,7303,ID
1148,2009-01-03,5480,ID
1149,2009-01-10,5937,ID
1150,2009-01-17,4982,ID
1151,2009-01-24,4581,ID
1152,2009-01-31,4633,ID
1153,2009-02-07,4385,ID
1154,2009-02-14,4286,ID
1155,2009-02-21,4060,ID
1156,2009-02-28,3967,ID
1157,2009-03-07,3846,ID
1158,2009-03-14,3724,ID
1159,2009-03-21,3356,ID
1160,2009-03-28,3620,ID
1161,2009-04-04,3672,ID
1162,2009-04-11,4039,ID
1163,2009-04-18,3530,ID
1164,2009-04-25,2945,ID
1165,2009-05-02,3266,ID
1166,2009-05-09,3185,ID
1167,2009-05-16,2751,ID
1168,2009-05-23,2814,ID
1169,2009-05-30,2989,ID
1170,2009-06-06,3092,ID
1171,2009-06-13,3365,ID
1172,2009-06-20,2890,ID
1173,2009-06-27,2592,ID
1174,2009-07-04,2968,ID
1175,2009-07-11,3538,ID
1176,2009-07-18,2605,ID
1177,2009-07-25,2419,ID
1178,2009-08-01,2493,ID
1179,2009-08-08,2752,ID
1180,2009-08-15,2977,ID
1181,2009-08-22,3428,ID
1182,2009-08-29,2582,ID
1183,2009-09-05,2731,ID
1184,2009-09-12,2647,ID
1185,2009-09-19,2328,ID
1186,2009-09-26,2454,ID
1187,2009-10-03,2826,ID
1188,2009-10-10,3385,ID
1189,2009-10-17,3268,ID
1190,2009-10-24,3755,ID
1191,2009-10-31,3599,ID
1192,2009-11-07,4588,ID
1193,2009-11-14,4169,ID
1194,2009-11-21,4169,ID
1195,2009-11-28,5759,ID
1196,2009-12-05,4780,ID
1197,2009-12-12,5026,ID
1198,2009-12-19,5486,ID
1199,2009-12-26,5465,ID
1200,2010-01-02,5357,ID
1201,2010-01-09,5190,ID
1202,2010-01-16,4883,ID
1203,2010-01-23,3691,ID
1204,2010-01-30,3903,ID
1205,2010-02-06,3577,ID
1206,2010-02-13,3094,ID
1207,2010-02-20,3051,ID
1208,2010-02-27,3196,ID
1209,2010-03-06,3071,ID
1210,2010-03-13,2814,ID
1211,2010-03-20,2641,ID
1212,2010-03-27,2680,ID
1213,2010-04-03,3170,ID
1214,2010-04-10,3810,ID
1215,2010-04-17,3323,ID
1216,2010-04-24,2674,ID
1217,2010-05-01,2572,ID
1218,2010-05-08,2667,ID
1219,2010-05-15,2357,ID
1220,2010-05-22,2491,ID
1221,2010-05-29,2884,ID
1222,2010-06-05,2912,ID
1223,2010-06-12,2893,ID
1224,2010-06-19,2284,ID
1225,2010-06-26,2069,ID
1226,2010-07-03,2634,ID
1227,2010-07-10,2631,ID
1228,2010-07-17,2514,ID
1229,2010-07-24,2251,ID
1230,2010-07-31,2326,ID
1231,2010-08-07,2967,ID
1232,2010-08-14,3186,ID
1233,2010-08-21,2630,ID
1234,2010-08-28,2485,ID
1235,2010-09-04,2545,ID
1236,2010-09-11,2527,ID
1237,2010-09-18,2433,ID
1238,2010-09-25,2168,ID
1239,2010-10-02,2168,ID
1240,2010-10-09,3054,ID
1241,2010-10-16,2921,ID
1242,2010-10-23,2983,ID
1243,2010-10-30,3379,ID
1244,2010-11-06,3678,ID
1245,2010-11-13,3498,ID
1246,2010-11-20,4285,ID
1247,2010-11-27,6095,ID
1248,2010-12-04,4926,ID
1249,2010-12-11,3719,ID
1250,2010-12-18,3699,ID
1251,2010-12-25,4940,ID
1252,2011-01-01,4849,ID
1253,2011-01-08,5117,ID
1254,2011-01-15,4782,ID
1255,2011-01-22,3477,ID
1256,2011-01-29,3423,ID
1257,2011-02-05,3244,ID
1258,2011-02-12,2822,ID
1259,2011-02-19,2978,ID
1260,2011-02-26,2638,ID
1261,2011-03-05,2796,ID
1262,2011-03-12,3095,ID
1263,2011-03-19,2696,ID
1264,2011-03-26,2620,ID
1265,2011-04-02,2647,ID
1266,2011-04-09,3205,ID
1267,2011-04-16,3192,ID
1268,2011-04-23,3139,ID
1269,2011-04-30,2396,ID
1270,2011-05-07,2432,ID
1271,2011-05-14,2714,ID
1272,2011-05-21,2157,ID
1273,2011-05-28,2983,ID
1274,2011-06-04,2564,ID
1275,2011-06-11,2483,ID
1276,2011-06-18,2272,ID
1277,2011-06-25,2149,ID
1278,2011-07-02,2462,ID
1279,2011-07-09,2627,ID
1280,2011-07-16,2581,ID
1281,2011-07-23,2128,ID
1282,2011-07-30,2080,ID
1283,2011-08-06,2321,ID
1284,2011-08-13,1786,ID
1285,2011-08-20,1812,ID
1286,2011-08-27,1928,ID
1287,2011-09-03,1869,ID
1288,2011-09-10,1819,ID
1289,2011-09-17,1804,ID
1290,2011-09-24,1948,ID
1291,2011-10-01,1865,ID
1292,2011-10-08,2850,ID
1293,2011-10-15,2490,ID
1294,2011-10-22,2518,ID
1295,2011-10-29,2381,ID
1296,2011-11-05,3133,ID
1297,2011-11-12,2729,ID
1298,2011-11-19,3719,ID
1299,2011-11-26,3731,ID
1300,2011-12-03,3908,ID
1301,2011-12-10,3377,ID
1302,2011-12-17,3290,ID
1303,2011-12-24,4100,ID
1304,2011-12-31,4111,ID
1305,2012-01-07,4078,ID
1306,2012-01-14,3984,ID
1307,2012-01-21,2914,ID
1308,2012-01-28,3337,ID
1309,2012-02-04,2834,ID
1310,2012-02-11,2426,ID
1311,2012-02-18,2441,ID
1312,2012-02-25,2452,ID
1313,2012-03-03,2362,ID
1314,2012-03-10,2231,ID
1315,2012-03-17,2147,ID
1316,2012-03-24,2249,ID
1317,2012-03-31,2404,ID
1318,2012-04-07,2632,ID
1319,2012-04-14,2311,ID
1320,2012-04-21,2016,ID
1321,2012-04-28,2197,ID
1322,2012-05-05,1823,ID
1323,2012-05-12,1776,ID
1324,2012-05-19,1861,ID
1325,2012-05-26,1925,ID
1326,2012-06-02,1886,ID
1327,2012-06-09,1931,ID
1328,2012-06-16,1890,ID
1329,2012-06-23,1653,ID
1330,2012-06-30,1557,ID
1331,2012-07-07,2385,ID
1332,2012-07-14,2090,ID
1333,2012-07-21,1598,ID
1334,2012-07-28,1545,ID
1335,2012-08-04,1502,ID
1336,2012-08-11,2029,ID
1337,2012-08-18,1638,ID
1338,2012-08-25,1550,ID
1339,2012-09-01,1525,ID
1340,2012-09-08,1380,ID
1341,2012-09-15,1587,ID
1342,2012-09-22,1369,ID
1343,2012-09-29,1403,ID
1344,2012-10-06,1635,ID
1345,2012-10-13,2025,ID
1346,2012-10-20,1972,ID
1347,2012-10-27,2143,ID
1348,2012-11-03,2785,ID
1349,2012-11-10,2840,ID
1350,2012-11-17,2936,ID
1351,2012-11-24,3880,ID
1352,2012-12-01,3399,ID
1353,2012-12-08,3095,ID
1354,2012-12-15,2987,ID
1355,2012-12-22,3139,ID
1356,2012-12-29,4358,ID
1357,2013-01-05,3226,ID
1358,2013-01-12,3904,ID
1359,2013-01-19,3215,ID
1360,2013-01-26,2746,ID
1361,2013-02-02,2527,ID
1362,2013-02-09,2230,ID
1363,2013-02-16,2040,ID
1364,2013-02-23,1940,ID
1365,2013-03-02,1799,ID
1366,2013-03-09,1984,ID
1367,2013-03-16,1856,ID
1368,2013-03-23,1798,ID
1369,2013-03-30,2123,ID
1370,2013-04-06,2115,ID
1371,2013-04-13,1854,ID
1372,2013-04-20,1896,ID
1373,2013-04-27,1829,ID
1374,2013-05-04,1442,ID
1375,2013-05-11,1310,ID
1376,2013-05-18,1280,ID
1377,2013-05-25,1509,ID
1378,2013-06-01,1341,ID
1379,2013-06-08,1688,ID
1380,2013-06-15,1299,ID
1381,2013-06-22,1246,ID
1382,2013-06-29,1429,ID
1383,2013-07-06,1813,ID
1384,2013-07-13,1631,ID
1385,2013-07-20,1302,ID
1386,2013-07-27,1566,ID
1387,2013-08-03,1360,ID
1388,2013-08-10,1424,ID
1389,2013-08-17,1555,ID
1390,2013-08-24,1347,ID
1391,2013-08-31,1699,ID
1392,2013-09-07,1384,ID
1393,2013-09-14,1090,ID
1394,2013-09-21,1115,ID
1395,2013-09-28,1217,ID
1396,2013-10-05,1366,ID
1397,2013-10-12,2047,ID
1398,2013-10-19,1528,ID
1399,2013-10-26,1536,ID
1400,2013-11-02,1672,ID
1401,2013-11-09,1841,ID
1402,2013-11-16,2414,ID
1403,2013-11-23,2121,ID
1404,2013-11-30,2655,ID
1405,2013-12-07,3585,ID
1406,2013-12-14,3660,ID
1407,2013-12-21,3267,ID
1408,2013-12-28,2936,ID
1409,2014-01-04,3293,ID
1410,2014-01-11,3132,ID
1411,2014-01-18,2527,ID
1412,2014-01-25,2205,ID
1413,2014-02-01,2424,ID
1414,2014-02-08,2446,ID
1415,2014-02-15,1825,ID
1416,2014-02-22,1847,ID
1417,2014-03-01,2211,ID
1418,2014-03-08,1816,ID
1419,2014-03-15,1598,ID
1420,2014-03-22,1384,ID
1421,2014-03-29,1966,ID
1422,2014-04-05,1583,ID
1423,2014-04-12,1505,ID
1424,2014-04-19,1285,ID
1425,2014-04-26,1380,ID
1426,2014-05-03,1750,ID
1427,2014-05-10,1164,ID
1428,2014-05-17,1126,ID
1429,2014-05-24,1219,ID
1430,2014-05-31,971,ID
1431,2014-06-07,1498,ID
0,1987-01-03,16449,IL
1,1987-01-10,25090,IL
2,1987-01-17,20522,IL
3,1987-01-24,17227,IL
4,1987-01-31,17378,IL
5,1987-02-07,16393,IL
6,1987-02-14,12335,IL
7,1987-02-21,13759,IL
8,1987-02-28,13731,IL
9,1987-03-07,13628,IL
10,1987-03-14,14334,IL
11,1987-03-21,11980,IL
12,1987-03-28,11759,IL
13,1987-04-04,14630,IL
14,1987-04-11,13791,IL
15,1987-04-18,13727,IL
16,1987-04-25,11774,IL
17,1987-05-02,11327,IL
18,1987-05-09,12833,IL
19,1987-05-16,11368,IL
20,1987-05-23,12000,IL
21,1987-05-30,9985,IL
22,1987-06-06,13827,IL
23,1987-06-13,11966,IL
24,1987-06-20,11222,IL
25,1987-06-27,10929,IL
26,1987-07-04,12447,IL
27,1987-07-11,14346,IL
28,1987-07-18,13639,IL
29,1987-07-25,13119,IL
30,1987-08-01,11481,IL
31,1987-08-08,12097,IL
32,1987-08-15,10251,IL
33,1987-08-22,11607,IL
34,1987-08-29,10454,IL
35,1987-09-05,11411,IL
36,1987-09-12,8979,IL
37,1987-09-19,9813,IL
38,1987-09-26,12197,IL
39,1987-10-03,13180,IL
40,1987-10-10,14030,IL
41,1987-10-17,10610,IL
42,1987-10-24,11745,IL
43,1987-10-31,11917,IL
44,1987-11-07,15182,IL
45,1987-11-14,11747,IL
46,1987-11-21,14567,IL
47,1987-11-28,10675,IL
48,1987-12-05,17766,IL
49,1987-12-12,16941,IL
50,1987-12-19,17734,IL
51,1987-12-26,17050,IL
52,1988-01-02,15661,IL
53,1988-01-09,27004,IL
54,1988-01-16,21239,IL
55,1988-01-23,14842,IL
56,1988-01-30,16214,IL
57,1988-02-06,16176,IL
58,1988-02-13,11865,IL
59,1988-02-20,13671,IL
60,1988-02-27,13688,IL
61,1988-03-05,12544,IL
62,1988-03-12,11473,IL
63,1988-03-19,11046,IL
64,1988-03-26,9450,IL
65,1988-04-02,12608,IL
66,1988-04-09,12619,IL
67,1988-04-16,11380,IL
68,1988-04-23,11161,IL
69,1988-04-30,10197,IL
70,1988-05-07,10970,IL
71,1988-05-14,11392,IL
72,1988-05-21,10463,IL
73,1988-05-28,10152,IL
74,1988-06-04,9481,IL
75,1988-06-11,11184,IL
76,1988-06-18,10301,IL
77,1988-06-25,9646,IL
78,1988-07-02,11470,IL
79,1988-07-09,12147,IL
80,1988-07-16,15704,IL
81,1988-07-23,12174,IL
82,1988-07-30,10426,IL
83,1988-08-06,11324,IL
84,1988-08-13,10033,IL
85,1988-08-20,10950,IL
86,1988-08-27,9243,IL
87,1988-09-03,9432,IL
88,1988-09-10,9356,IL
89,1988-09-17,9664,IL
90,1988-09-24,8711,IL
91,1988-10-01,9464,IL
92,1988-10-08,11887,IL
93,1988-10-15,10012,IL
94,1988-10-22,10937,IL
95,1988-10-29,10883,IL
96,1988-11-05,11577,IL
97,1988-11-12,9053,IL
98,1988-11-19,14116,IL
99,1988-11-26,9960,IL
100,1988-12-03,15878,IL
101,1988-12-10,14351,IL
102,1988-12-17,15950,IL
103,1988-12-24,18048,IL
104,1988-12-31,19516,IL
105,1989-01-07,21437,IL
106,1989-01-14,19019,IL
107,1989-01-21,14341,IL
108,1989-01-28,15214,IL
109,1989-02-04,14710,IL
110,1989-02-11,17819,IL
111,1989-02-18,12628,IL
112,1989-02-25,12739,IL
113,1989-03-04,13534,IL
114,1989-03-11,13351,IL
115,1989-03-18,11615,IL
116,1989-03-25,11713,IL
117,1989-04-01,10854,IL
118,1989-04-08,13802,IL
119,1989-04-15,11488,IL
120,1989-04-22,11148,IL
121,1989-04-29,10526,IL
122,1989-05-06,11445,IL
123,1989-05-13,10980,IL
124,1989-05-20,11828,IL
125,1989-05-27,11603,IL
126,1989-06-03,10529,IL
127,1989-06-10,11711,IL
128,1989-06-17,11806,IL
129,1989-06-24,10265,IL
130,1989-07-01,11450,IL
131,1989-07-08,14858,IL
132,1989-07-15,15629,IL
133,1989-07-22,13873,IL
134,1989-07-29,11887,IL
135,1989-08-05,10769,IL
136,1989-08-12,10478,IL
137,1989-08-19,10382,IL
138,1989-08-26,10853,IL
139,1989-09-02,10595,IL
140,1989-09-09,9481,IL
141,1989-09-16,11076,IL
142,1989-09-23,9472,IL
143,1989-09-30,10011,IL
144,1989-10-07,12432,IL
145,1989-10-14,9660,IL
146,1989-10-21,12247,IL
147,1989-10-28,11829,IL
148,1989-11-04,13522,IL
149,1989-11-11,11329,IL
150,1989-11-18,16225,IL
151,1989-11-25,12046,IL
152,1989-12-02,18247,IL
153,1989-12-09,16646,IL
154,1989-12-16,22565,IL
155,1989-12-23,25438,IL
156,1989-12-30,19538,IL
157,1990-01-06,20931,IL
158,1990-01-13,23166,IL
159,1990-01-20,16510,IL
160,1990-01-27,16097,IL
161,1990-02-03,14848,IL
162,1990-02-10,19031,IL
163,1990-02-17,12242,IL
164,1990-02-24,13703,IL
165,1990-03-03,13342,IL
166,1990-03-10,13772,IL
167,1990-03-17,12250,IL
168,1990-03-24,11185,IL
169,1990-03-31,11421,IL
170,1990-04-07,18957,IL
171,1990-04-14,11936,IL
172,1990-04-21,12453,IL
173,1990-04-28,10112,IL
174,1990-05-05,11541,IL
175,1990-05-12,10215,IL
176,1990-05-19,12351,IL
177,1990-05-26,12816,IL
178,1990-06-02,10942,IL
179,1990-06-09,13446,IL
180,1990-06-16,12023,IL
181,1990-06-23,12057,IL
182,1990-06-30,12922,IL
183,1990-07-07,16122,IL
184,1990-07-14,15869,IL
185,1990-07-21,12342,IL
186,1990-07-28,12173,IL
187,1990-08-04,8587,IL
188,1990-08-11,11971,IL
189,1990-08-18,11956,IL
190,1990-08-25,11504,IL
191,1990-09-01,12636,IL
192,1990-09-08,11158,IL
193,1990-09-15,11291,IL
194,1990-09-22,11367,IL
195,1990-09-29,10873,IL
196,1990-10-06,16657,IL
197,1990-10-13,13974,IL
198,1990-10-20,14024,IL
199,1990-10-27,15116,IL
200,1990-11-03,13771,IL
201,1990-11-10,16349,IL
202,1990-11-17,16842,IL
203,1990-11-24,16844,IL
204,1990-12-01,22106,IL
205,1990-12-08,24675,IL
206,1990-12-15,21519,IL
207,1990-12-22,27815,IL
208,1990-12-29,24383,IL
209,1991-01-05,25324,IL
210,1991-01-12,28957,IL
211,1991-01-19,22676,IL
212,1991-01-26,20051,IL
213,1991-02-02,20413,IL
214,1991-02-09,20867,IL
215,1991-02-16,21183,IL
216,1991-02-23,16303,IL
217,1991-03-02,18712,IL
218,1991-03-09,22572,IL
219,1991-03-16,17569,IL
220,1991-03-23,16273,IL
221,1991-03-30,17059,IL
222,1991-04-06,18266,IL
223,1991-04-13,15557,IL
224,1991-04-20,17759,IL
225,1991-04-27,13368,IL
226,1991-05-04,13679,IL
227,1991-05-11,13718,IL
228,1991-05-18,14022,IL
229,1991-05-25,14768,IL
230,1991-06-01,11807,IL
231,1991-06-08,21706,IL
232,1991-06-15,15645,IL
233,1991-06-22,13707,IL
234,1991-06-29,14075,IL
235,1991-07-06,19460,IL
236,1991-07-13,19152,IL
237,1991-07-20,18000,IL
238,1991-07-27,13911,IL
239,1991-08-03,15734,IL
240,1991-08-10,13619,IL
241,1991-08-17,12865,IL
242,1991-08-24,13495,IL
243,1991-08-31,13076,IL
244,1991-09-07,12664,IL
245,1991-09-14,13620,IL
246,1991-09-21,13037,IL
247,1991-09-28,13379,IL
248,1991-10-05,15886,IL
249,1991-10-12,14539,IL
250,1991-10-19,13846,IL
251,1991-10-26,15536,IL
252,1991-11-02,23514,IL
253,1991-11-09,22624,IL
254,1991-11-16,22781,IL
255,1991-11-23,24386,IL
256,1991-11-30,19333,IL
257,1991-12-07,38650,IL
258,1991-12-14,32131,IL
259,1991-12-21,27914,IL
260,1991-12-28,28667,IL
261,1992-01-04,23005,IL
262,1992-01-11,29635,IL
263,1992-01-18,26580,IL
264,1992-01-25,20875,IL
265,1992-02-01,21378,IL
266,1992-02-08,22870,IL
267,1992-02-15,20836,IL
268,1992-02-22,17236,IL
269,1992-02-29,18080,IL
270,1992-03-07,18038,IL
271,1992-03-14,17358,IL
272,1992-03-21,19014,IL
273,1992-03-28,14767,IL
274,1992-04-04,16770,IL
275,1992-04-11,15626,IL
276,1992-04-18,16507,IL
277,1992-04-25,18150,IL
278,1992-05-02,14381,IL
279,1992-05-09,14503,IL
280,1992-05-16,13120,IL
281,1992-05-23,14023,IL
282,1992-05-30,12018,IL
283,1992-06-06,15287,IL
284,1992-06-13,15258,IL
285,1992-06-20,13883,IL
286,1992-06-27,14124,IL
287,1992-07-04,15349,IL
288,1992-07-11,17337,IL
289,1992-07-18,17231,IL
290,1992-07-25,16347,IL
291,1992-08-01,14738,IL
292,1992-08-08,13997,IL
293,1992-08-15,13423,IL
294,1992-08-22,12289,IL
295,1992-08-29,12181,IL
296,1992-09-05,15123,IL
297,1992-09-12,11084,IL
298,1992-09-19,14697,IL
299,1992-09-26,12522,IL
300,1992-10-03,14360,IL
301,1992-10-10,15517,IL
302,1992-10-17,14425,IL
303,1992-10-24,13139,IL
304,1992-10-31,14493,IL
305,1992-11-07,17116,IL
306,1992-11-14,17783,IL
307,1992-11-21,18727,IL
308,1992-11-28,15521,IL
309,1992-12-05,20175,IL
310,1992-12-12,19999,IL
311,1992-12-19,21013,IL
312,1992-12-26,20603,IL
313,1993-01-02,19754,IL
314,1993-01-09,29888,IL
315,1993-01-16,24391,IL
316,1993-01-23,17786,IL
317,1993-01-30,18734,IL
318,1993-02-06,18824,IL
319,1993-02-13,13850,IL
320,1993-02-20,16840,IL
321,1993-02-27,18879,IL
322,1993-03-06,16687,IL
323,1993-03-13,15002,IL
324,1993-03-20,15667,IL
325,1993-03-27,13862,IL
326,1993-04-03,16070,IL
327,1993-04-10,15388,IL
328,1993-04-17,14506,IL
329,1993-04-24,15030,IL
330,1993-05-01,14539,IL
331,1993-05-08,14269,IL
332,1993-05-15,14758,IL
333,1993-05-22,13618,IL
334,1993-05-29,16281,IL
335,1993-06-05,13605,IL
336,1993-06-12,12215,IL
337,1993-06-19,16651,IL
338,1993-06-26,12685,IL
339,1993-07-03,16672,IL
340,1993-07-10,14245,IL
341,1993-07-17,14306,IL
342,1993-07-24,16371,IL
343,1993-07-31,14054,IL
344,1993-08-07,14391,IL
345,1993-08-14,12537,IL
346,1993-08-21,11964,IL
347,1993-08-28,11595,IL
348,1993-09-04,13226,IL
349,1993-09-11,14765,IL
350,1993-09-18,23962,IL
351,1993-09-25,14837,IL
352,1993-10-02,11691,IL
353,1993-10-09,13625,IL
354,1993-10-16,9309,IL
355,1993-10-23,13128,IL
356,1993-10-30,13698,IL
357,1993-11-06,14704,IL
358,1993-11-13,12104,IL
359,1993-11-20,16690,IL
360,1993-11-27,12045,IL
361,1993-12-04,18680,IL
362,1993-12-11,24617,IL
363,1993-12-18,18058,IL
364,1993-12-25,20071,IL
365,1994-01-01,21061,IL
366,1994-01-08,26474,IL
367,1994-01-15,22470,IL
368,1994-01-22,17512,IL
369,1994-01-29,20072,IL
370,1994-02-05,17838,IL
371,1994-02-12,14820,IL
372,1994-02-19,15528,IL
373,1994-02-26,11703,IL
374,1994-03-05,15455,IL
375,1994-03-12,13274,IL
376,1994-03-19,11598,IL
377,1994-03-26,11386,IL
378,1994-04-02,12989,IL
379,1994-04-09,13743,IL
380,1994-04-16,15172,IL
381,1994-04-23,12004,IL
382,1994-04-30,9872,IL
383,1994-05-07,13926,IL
384,1994-05-14,10644,IL
385,1994-05-21,10990,IL
386,1994-05-28,10289,IL
387,1994-06-04,10192,IL
388,1994-06-11,12389,IL
389,1994-06-18,11539,IL
390,1994-06-25,10731,IL
391,1994-07-02,11754,IL
392,1994-07-09,12268,IL
393,1994-07-16,12659,IL
394,1994-07-23,11444,IL
395,1994-07-30,10539,IL
396,1994-08-06,12362,IL
397,1994-08-13,10241,IL
398,1994-08-20,9967,IL
399,1994-08-27,9200,IL
400,1994-09-03,10275,IL
401,1994-09-10,8511,IL
402,1994-09-17,8880,IL
403,1994-09-24,9599,IL
404,1994-10-01,9028,IL
405,1994-10-08,12229,IL
406,1994-10-15,9222,IL
407,1994-10-22,11625,IL
408,1994-10-29,10980,IL
409,1994-11-05,13966,IL
410,1994-11-12,9933,IL
411,1994-11-19,15319,IL
412,1994-11-26,11451,IL
413,1994-12-03,17082,IL
414,1994-12-10,18392,IL
415,1994-12-17,19208,IL
416,1994-12-24,20406,IL
417,1994-12-31,14885,IL
418,1995-01-07,20372,IL
419,1995-01-14,24497,IL
420,1995-01-21,13538,IL
421,1995-01-28,15475,IL
422,1995-02-04,14397,IL
423,1995-02-11,12224,IL
424,1995-02-18,13295,IL
425,1995-02-25,10769,IL
426,1995-03-04,12996,IL
427,1995-03-11,11989,IL
428,1995-03-18,11159,IL
429,1995-03-25,10906,IL
430,1995-04-01,12207,IL
431,1995-04-08,13200,IL
432,1995-04-15,13352,IL
433,1995-04-22,11994,IL
434,1995-04-29,10723,IL
435,1995-05-06,11803,IL
436,1995-05-13,11753,IL
437,1995-05-20,11695,IL
438,1995-05-27,11895,IL
439,1995-06-03,12128,IL
440,1995-06-10,13481,IL
441,1995-06-17,12421,IL
442,1995-06-24,12579,IL
443,1995-07-01,13875,IL
444,1995-07-08,14886,IL
445,1995-07-15,13808,IL
446,1995-07-22,13307,IL
447,1995-07-29,10893,IL
448,1995-08-05,11567,IL
449,1995-08-12,10605,IL
450,1995-08-19,13506,IL
451,1995-08-26,9829,IL
452,1995-09-02,10018,IL
453,1995-09-09,9854,IL
454,1995-09-16,9461,IL
455,1995-09-23,9343,IL
456,1995-09-30,10554,IL
457,1995-10-07,15635,IL
458,1995-10-14,10603,IL
459,1995-10-21,11378,IL
460,1995-10-28,11855,IL
461,1995-11-04,15729,IL
462,1995-11-11,12144,IL
463,1995-11-18,16896,IL
464,1995-11-25,13776,IL
465,1995-12-02,18578,IL
466,1995-12-09,17958,IL
467,1995-12-16,20763,IL
468,1995-12-23,22888,IL
469,1995-12-30,19562,IL
470,1996-01-06,21305,IL
471,1996-01-13,27386,IL
472,1996-01-20,17019,IL
473,1996-01-27,18709,IL
474,1996-02-03,18849,IL
475,1996-02-10,16249,IL
476,1996-02-17,14232,IL
477,1996-02-24,13702,IL
478,1996-03-02,14063,IL
479,1996-03-09,14028,IL
480,1996-03-16,12426,IL
481,1996-03-23,11565,IL
482,1996-03-30,12932,IL
483,1996-04-06,16020,IL
484,1996-04-13,11274,IL
485,1996-04-20,11132,IL
486,1996-04-27,10954,IL
487,1996-05-04,11807,IL
488,1996-05-11,11870,IL
489,1996-05-18,11783,IL
490,1996-05-25,11712,IL
491,1996-06-01,11333,IL
492,1996-06-08,13797,IL
493,1996-06-15,12971,IL
494,1996-06-22,12706,IL
495,1996-06-29,10877,IL
496,1996-07-06,14954,IL
497,1996-07-13,12640,IL
498,1996-07-20,14684,IL
499,1996-07-27,10911,IL
500,1996-08-03,11014,IL
