,date,value,state
306,2007-07-01,0.69,IA
307,2007-08-01,0.6,IA
308,2007-09-01,0.52,IA
309,2007-10-01,0.69,IA
310,2007-11-01,0.81,IA
311,2007-12-01,0.54,IA
312,2008-01-01,0.81,IA
313,2008-02-01,0.27,IA
314,2008-03-01,-0.08,IA
315,2008-04-01,-0.15,IA
316,2008-05-01,0.29,IA
317,2008-06-01,-0.16,IA
318,2008-07-01,-0.27,IA
319,2008-08-01,-0.04,IA
320,2008-09-01,-0.12,IA
321,2008-10-01,-0.54,IA
322,2008-11-01,-1.39,IA
323,2008-12-01,-1.63,IA
324,2009-01-01,-2.56,IA
325,2009-02-01,-2.42,IA
326,2009-03-01,-2.18,IA
327,2009-04-01,-1.63,IA
328,2009-05-01,-1.2,IA
329,2009-06-01,-0.82,IA
330,2009-07-01,-0.43,IA
331,2009-08-01,-0.09,IA
332,2009-09-01,0.08,IA
333,2009-10-01,0.25,IA
334,2009-11-01,0.11,IA
335,2009-12-01,-0.08,IA
336,2010-01-01,0.4,IA
337,2010-02-01,0.7,IA
338,2010-03-01,1.22,IA
339,2010-04-01,1.18,IA
340,2010-05-01,1.41,IA
341,2010-06-01,0.77,IA
342,2010-07-01,0.5,IA
343,2010-08-01,0.43,IA
344,2010-09-01,0.97,IA
345,2010-10-01,1.36,IA
346,2010-11-01,1.14,IA
347,2010-12-01,0.85,IA
348,2011-01-01,0.96,IA
349,2011-02-01,0.71,IA
350,2011-03-01,1.09,IA
351,2011-04-01,1.12,IA
352,2011-05-01,1.15,IA
353,2011-06-01,1.26,IA
354,2011-07-01,1.3,IA
355,2011-08-01,1.58,IA
356,2011-09-01,1.65,IA
357,2011-10-01,1.46,IA
358,2011-11-01,1.43,IA
359,2011-12-01,1.49,IA
360,2012-01-01,1.89,IA
361,2012-02-01,1.49,IA
362,2012-03-01,1.78,IA
363,2012-04-01,1.48,IA
364,2012-05-01,1.37,IA
365,2012-06-01,1.2,IA
366,2012-07-01,1.26,IA
367,2012-08-01,1.03,IA
368,2012-09-01,1.12,IA
369,2012-10-01,1.21,IA
370,2012-11-01,1.35,IA
371,2012-12-01,1.35,IA
372,2013-01-01,1.22,IA
373,2013-02-01,1.31,IA
374,2013-03-01,1.07,IA
375,2013-04-01,1.42,IA
376,2013-05-01,1.4,IA
377,2013-06-01,1.57,IA
378,2013-07-01,1.67,IA
379,2013-08-01,1.81,IA
380,2013-09-01,1.8,IA
381,2013-10-01,1.67,IA
382,2013-11-01,1.48,IA
383,2013-12-01,1.07,IA
384,2014-01-01,0.63,IA
385,2014-02-01,1.2,IA
386,2014-03-01,0.83,IA
387,2014-04-01,1.26,IA
0,1982-01-01,-3.54,ID
1,1982-02-01,-2.05,ID
2,1982-03-01,-1.92,ID
3,1982-04-01,-1.82,ID
4,1982-05-01,-1.7,ID
5,1982-06-01,-1.27,ID
6,1982-07-01,-1.47,ID
7,1982-08-01,-0.87,ID
8,1982-09-01,-0.17,ID
9,1982-10-01,1.02,ID
10,1982-11-01,2.82,ID
11,1982-12-01,3.26,ID
12,1983-01-01,3.81,ID
13,1983-02-01,4.33,ID
14,1983-03-01,4.43,ID
15,1983-04-01,3.78,ID
16,1983-05-01,3.8,ID
17,1983-06-01,4.04,ID
18,1983-07-01,3.56,ID
19,1983-08-01,4.25,ID
20,1983-09-01,4.48,ID
21,1983-10-01,3.58,ID
22,1983-11-01,3.64,ID
23,1983-12-01,2.38,ID
24,1984-01-01,2.62,ID
25,1984-02-01,3.12,ID
26,1984-03-01,2.94,ID
27,1984-04-01,2.72,ID
28,1984-05-01,2.03,ID
29,1984-06-01,1.51,ID
30,1984-07-01,1.73,ID
31,1984-08-01,1.62,ID
32,1984-09-01,1.59,ID
33,1984-10-01,1.29,ID
34,1984-11-01,1.37,ID
35,1984-12-01,1.36,ID
36,1985-01-01,1.45,ID
37,1985-02-01,0.41,ID
38,1985-03-01,0.13,ID
39,1985-04-01,0.28,ID
40,1985-05-01,-0.49,ID
41,1985-06-01,-0.37,ID
42,1985-07-01,-0.71,ID
43,1985-08-01,-1.03,ID
44,1985-09-01,-1.13,ID
45,1985-10-01,-1.79,ID
46,1985-11-01,-2.51,ID
47,1985-12-01,-1.59,ID
48,1986-01-01,-1.74,ID
49,1986-02-01,-1.64,ID
50,1986-03-01,-1.72,ID
51,1986-04-01,-1.28,ID
52,1986-05-01,-1.18,ID
53,1986-06-01,-0.36,ID
54,1986-07-01,-0.28,ID
55,1986-08-01,0.13,ID
56,1986-09-01,0.56,ID
57,1986-10-01,1.14,ID
58,1986-11-01,1.8,ID
59,1986-12-01,1.72,ID
60,1987-01-01,1.94,ID
61,1987-02-01,2.58,ID
62,1987-03-01,2.29,ID
63,1987-04-01,2.35,ID
64,1987-05-01,2.19,ID
65,1987-06-01,2.37,ID
66,1987-07-01,2.06,ID
67,1987-08-01,2.55,ID
68,1987-09-01,3.28,ID
69,1987-10-01,3.68,ID
70,1987-11-01,4.76,ID
71,1987-12-01,4.3,ID
72,1988-01-01,4.77,ID
73,1988-02-01,4.3,ID
74,1988-03-01,3.59,ID
75,1988-04-01,4.21,ID
76,1988-05-01,3.85,ID
77,1988-06-01,3.36,ID
78,1988-07-01,3.45,ID
79,1988-08-01,4.25,ID
80,1988-09-01,4.61,ID
81,1988-10-01,4.06,ID
82,1988-11-01,3.2,ID
83,1988-12-01,3.32,ID
84,1989-01-01,3.15,ID
85,1989-02-01,3.21,ID
86,1989-03-01,2.77,ID
87,1989-04-01,2.4,ID
88,1989-05-01,2.94,ID
89,1989-06-01,3.09,ID
90,1989-07-01,3.18,ID
91,1989-08-01,3.74,ID
92,1989-09-01,4.6,ID
93,1989-10-01,4.33,ID
94,1989-11-01,4.39,ID
95,1989-12-01,4.42,ID
96,1990-01-01,4.36,ID
97,1990-02-01,4.31,ID
98,1990-03-01,3.79,ID
99,1990-04-01,3.24,ID
100,1990-05-01,2.83,ID
101,1990-06-01,2.45,ID
102,1990-07-01,2.08,ID
103,1990-08-01,1.74,ID
104,1990-09-01,0.24,ID
105,1990-10-01,0.27,ID
106,1990-11-01,1.09,ID
107,1990-12-01,2.45,ID
108,1991-01-01,2.23,ID
109,1991-02-01,2.22,ID
110,1991-03-01,3.25,ID
111,1991-04-01,3.7,ID
112,1991-05-01,4.15,ID
113,1991-06-01,4.0,ID
114,1991-07-01,3.06,ID
115,1991-08-01,2.79,ID
116,1991-09-01,2.8,ID
117,1991-10-01,3.0,ID
118,1991-11-01,2.69,ID
119,1991-12-01,3.88,ID
120,1992-01-01,4.4,ID
121,1992-02-01,3.87,ID
122,1992-03-01,4.05,ID
123,1992-04-01,4.21,ID
124,1992-05-01,3.23,ID
125,1992-06-01,3.41,ID
126,1992-07-01,3.48,ID
127,1992-08-01,3.01,ID
128,1992-09-01,2.66,ID
129,1992-10-01,3.04,ID
130,1992-11-01,2.62,ID
131,1992-12-01,3.03,ID
132,1993-01-01,4.04,ID
133,1993-02-01,4.27,ID
134,1993-03-01,4.53,ID
135,1993-04-01,4.83,ID
136,1993-05-01,5.28,ID
137,1993-06-01,5.29,ID
138,1993-07-01,5.31,ID
139,1993-08-01,5.07,ID
140,1993-09-01,5.17,ID
141,1993-10-01,5.05,ID
142,1993-11-01,4.38,ID
143,1993-12-01,4.51,ID
144,1994-01-01,5.22,ID
145,1994-02-01,5.68,ID
146,1994-03-01,5.13,ID
147,1994-04-01,3.97,ID
148,1994-05-01,3.7,ID
149,1994-06-01,2.57,ID
150,1994-07-01,2.5,ID
151,1994-08-01,2.79,ID
152,1994-09-01,3.02,ID
153,1994-10-01,3.08,ID
154,1994-11-01,3.33,ID
155,1994-12-01,2.78,ID
156,1995-01-01,2.35,ID
157,1995-02-01,1.3,ID
158,1995-03-01,1.14,ID
159,1995-04-01,0.94,ID
160,1995-05-01,1.68,ID
161,1995-06-01,2.53,ID
162,1995-07-01,2.49,ID
163,1995-08-01,2.61,ID
164,1995-09-01,2.6,ID
165,1995-10-01,2.14,ID
166,1995-11-01,1.8,ID
167,1995-12-01,1.84,ID
168,1996-01-01,1.84,ID
169,1996-02-01,2.2,ID
170,1996-03-01,2.35,ID
171,1996-04-01,2.06,ID
172,1996-05-01,2.1,ID
173,1996-06-01,2.13,ID
174,1996-07-01,2.23,ID
175,1996-08-01,2.53,ID
176,1996-09-01,2.4,ID
177,1996-10-01,1.82,ID
178,1996-11-01,2.62,ID
179,1996-12-01,3.61,ID
180,1997-01-01,3.12,ID
181,1997-02-01,2.24,ID
182,1997-03-01,3.01,ID
183,1997-04-01,3.41,ID
184,1997-05-01,3.4,ID
185,1997-06-01,2.88,ID
186,1997-07-01,2.86,ID
187,1997-08-01,2.15,ID
188,1997-09-01,2.33,ID
189,1997-10-01,2.49,ID
190,1997-11-01,2.4,ID
191,1997-12-01,1.68,ID
192,1998-01-01,1.78,ID
193,1998-02-01,2.51,ID
194,1998-03-01,2.25,ID
195,1998-04-01,2.27,ID
196,1998-05-01,2.43,ID
197,1998-06-01,2.83,ID
198,1998-07-01,3.21,ID
199,1998-08-01,3.12,ID
200,1998-09-01,3.69,ID
201,1998-10-01,3.55,ID
202,1998-11-01,3.0,ID
203,1998-12-01,2.94,ID
204,1999-01-01,2.27,ID
205,1999-02-01,2.47,ID
206,1999-03-01,2.48,ID
207,1999-04-01,2.38,ID
208,1999-05-01,3.26,ID
209,1999-06-01,4.7,ID
210,1999-07-01,4.23,ID
211,1999-08-01,3.9,ID
212,1999-09-01,4.64,ID
213,1999-10-01,4.3,ID
214,1999-11-01,3.99,ID
215,1999-12-01,3.48,ID
216,2000-01-01,3.54,ID
217,2000-02-01,2.93,ID
218,2000-03-01,1.47,ID
219,2000-04-01,1.47,ID
220,2000-05-01,1.79,ID
221,2000-06-01,1.26,ID
222,2000-07-01,1.53,ID
223,2000-08-01,1.6,ID
224,2000-09-01,1.5,ID
225,2000-10-01,1.61,ID
226,2000-11-01,0.98,ID
227,2000-12-01,0.09,ID
228,2001-01-01,0.81,ID
229,2001-02-01,0.45,ID
230,2001-03-01,-0.2,ID
231,2001-04-01,-0.55,ID
232,2001-05-01,-0.56,ID
233,2001-06-01,-1.16,ID
234,2001-07-01,-1.45,ID
235,2001-08-01,-1.11,ID
236,2001-09-01,-0.89,ID
237,2001-10-01,-0.21,ID
238,2001-11-01,0.27,ID
239,2001-12-01,0.21,ID
240,2002-01-01,0.75,ID
241,2002-02-01,0.94,ID
242,2002-03-01,1.31,ID
243,2002-04-01,1.61,ID
244,2002-05-01,2.04,ID
245,2002-06-01,1.66,ID
246,2002-07-01,1.37,ID
247,2002-08-01,1.26,ID
248,2002-09-01,1.27,ID
249,2002-10-01,0.81,ID
250,2002-11-01,0.44,ID
251,2002-12-01,0.65,ID
252,2003-01-01,0.39,ID
253,2003-02-01,-0.44,ID
254,2003-03-01,0.14,ID
255,2003-04-01,0.61,ID
256,2003-05-01,1.19,ID
257,2003-06-01,1.42,ID
258,2003-07-01,1.76,ID
259,2003-08-01,2.84,ID
260,2003-09-01,3.3,ID
261,2003-10-01,2.96,ID
262,2003-11-01,2.64,ID
263,2003-12-01,2.87,ID
264,2004-01-01,3.3,ID
265,2004-02-01,3.12,ID
266,2004-03-01,3.21,ID
267,2004-04-01,2.65,ID
268,2004-05-01,2.57,ID
269,2004-06-01,2.77,ID
270,2004-07-01,3.42,ID
271,2004-08-01,3.28,ID
272,2004-09-01,3.17,ID
273,2004-10-01,3.2,ID
274,2004-11-01,2.82,ID
275,2004-12-01,3.07,ID
276,2005-01-01,3.56,ID
277,2005-02-01,2.77,ID
278,2005-03-01,2.66,ID
279,2005-04-01,3.6,ID
280,2005-05-01,3.48,ID
281,2005-06-01,3.26,ID
282,2005-07-01,3.66,ID
283,2005-08-01,4.12,ID
284,2005-09-01,4.02,ID
285,2005-10-01,4.07,ID
286,2005-11-01,4.82,ID
287,2005-12-01,4.21,ID
288,2006-01-01,3.99,ID
289,2006-02-01,3.9,ID
290,2006-03-01,3.04,ID
291,2006-04-01,2.84,ID
292,2006-05-01,2.38,ID
293,2006-06-01,2.58,ID
294,2006-07-01,2.71,ID
295,2006-08-01,3.46,ID
296,2006-09-01,2.84,ID
297,2006-10-01,2.59,ID
298,2006-11-01,2.83,ID
299,2006-12-01,1.84,ID
300,2007-01-01,1.47,ID
301,2007-02-01,0.94,ID
302,2007-03-01,0.2,ID
303,2007-04-01,-0.1,ID
304,2007-05-01,0.1,ID
305,2007-06-01,-0.62,ID
306,2007-07-01,-0.7,ID
307,2007-08-01,-1.08,ID
308,2007-09-01,-1.14,ID
309,2007-10-01,-0.97,ID
310,2007-11-01,-1.53,ID
311,2007-12-01,-2.34,ID
312,2008-01-01,-2.58,ID
313,2008-02-01,-2.26,ID
314,2008-03-01,-2.91,ID
315,2008-04-01,-3.69,ID
316,2008-05-01,-3.29,ID
317,2008-06-01,-3.81,ID
318,2008-07-01,-4.22,ID
319,2008-08-01,-5.06,ID
320,2008-09-01,-5.24,ID
321,2008-10-01,-5.59,ID
322,2008-11-01,-5.11,ID
323,2008-12-01,-5.16,ID
324,2009-01-01,-5.61,ID
325,2009-02-01,-5.21,ID
326,2009-03-01,-4.72,ID
327,2009-04-01,-4.24,ID
328,2009-05-01,-3.56,ID
329,2009-06-01,-2.57,ID
330,2009-07-01,-2.59,ID
331,2009-08-01,-1.39,ID
332,2009-09-01,-0.38,ID
333,2009-10-01,-0.8,ID
334,2009-11-01,-0.25,ID
335,2009-12-01,0.19,ID
336,2010-01-01,0.55,ID
337,2010-02-01,0.93,ID
338,2010-03-01,0.63,ID
339,2010-04-01,0.82,ID
340,2010-05-01,0.0,ID
341,2010-06-01,-0.2,ID
342,2010-07-01,0.42,ID
343,2010-08-01,0.18,ID
344,2010-09-01,0.71,ID
345,2010-10-01,0.96,ID
346,2010-11-01,1.13,ID
347,2010-12-01,1.37,ID
348,2011-01-01,0.73,ID
349,2011-02-01,0.17,ID
350,2011-03-01,-0.02,ID
351,2011-04-01,0.22,ID
352,2011-05-01,0.26,ID
353,2011-06-01,0.91,ID
354,2011-07-01,1.52,ID
355,2011-08-01,2.34,ID
356,2011-09-01,2.93,ID
357,2011-10-01,2.12,ID
358,2011-11-01,2.59,ID
359,2011-12-01,1.58,ID
360,2012-01-01,0.89,ID
361,2012-02-01,1.24,ID
362,2012-03-01,0.86,ID
363,2012-04-01,0.76,ID
364,2012-05-01,1.86,ID
365,2012-06-01,2.08,ID
366,2012-07-01,2.25,ID
367,2012-08-01,3.28,ID
368,2012-09-01,3.58,ID
369,2012-10-01,3.15,ID
370,2012-11-01,2.6,ID
371,2012-12-01,2.9,ID
372,2013-01-01,2.91,ID
373,2013-02-01,2.45,ID
374,2013-03-01,1.92,ID
375,2013-04-01,1.2,ID
376,2013-05-01,0.88,ID
377,2013-06-01,1.06,ID
378,2013-07-01,1.07,ID
379,2013-08-01,1.87,ID
380,2013-09-01,1.69,ID
381,2013-10-01,1.25,ID
382,2013-11-01,1.67,ID
383,2013-12-01,1.91,ID
384,2014-01-01,2.3,ID
385,2014-02-01,1.92,ID
386,2014-03-01,2.48,ID
387,2014-04-01,2.74,ID
0,1982-01-01,-2.62,IL
1,1982-02-01,-2.51,IL
2,1982-03-01,-2.7,IL
3,1982-04-01,-2.71,IL
4,1982-05-01,-2.82,IL
5,1982-06-01,-2.21,IL
6,1982-07-01,-1.95,IL
7,1982-08-01,-2.0,IL
8,1982-09-01,-1.57,IL
9,1982-10-01,-1.39,IL
10,1982-11-01,-0.54,IL
11,1982-12-01,0.14,IL
12,1983-01-01,1.08,IL
13,1983-02-01,1.69,IL
14,1983-03-01,2.18,IL
15,1983-04-01,2.23,IL
16,1983-05-01,3.17,IL
17,1983-06-01,3.5,IL
18,1983-07-01,3.56,IL
19,1983-08-01,3.48,IL
20,1983-09-01,3.45,IL
21,1983-10-01,3.48,IL
22,1983-11-01,3.51,IL
23,1983-12-01,3.2,IL
24,1984-01-01,2.82,IL
25,1984-02-01,3.39,IL
26,1984-03-01,3.38,IL
27,1984-04-01,3.15,IL
28,1984-05-01,3.3,IL
29,1984-06-01,3.06,IL
30,1984-07-01,2.65,IL
31,1984-08-01,1.97,IL
32,1984-09-01,2.1,IL
33,1984-10-01,1.28,IL
34,1984-11-01,1.52,IL
35,1984-12-01,1.41,IL
36,1985-01-01,1.52,IL
37,1985-02-01,1.08,IL
38,1985-03-01,1.33,IL
39,1985-04-01,0.88,IL
40,1985-05-01,0.33,IL
41,1985-06-01,0.55,IL
42,1985-07-01,0.89,IL
43,1985-08-01,1.3,IL
44,1985-09-01,1.7,IL
45,1985-10-01,1.89,IL
46,1985-11-01,1.48,IL
47,1985-12-01,1.5,IL
48,1986-01-01,2.07,IL
49,1986-02-01,2.06,IL
50,1986-03-01,2.09,IL
51,1986-04-01,2.91,IL
52,1986-05-01,3.13,IL
53,1986-06-01,2.89,IL
54,1986-07-01,2.86,IL
55,1986-08-01,3.79,IL
56,1986-09-01,3.36,IL
57,1986-10-01,2.73,IL
58,1986-11-01,2.86,IL
59,1986-12-01,2.76,IL
60,1987-01-01,2.5,IL
61,1987-02-01,2.64,IL
62,1987-03-01,2.26,IL
63,1987-04-01,1.95,IL
64,1987-05-01,2.21,IL
65,1987-06-01,2.69,IL
66,1987-07-01,2.89,IL
67,1987-08-01,2.88,IL
68,1987-09-01,2.63,IL
69,1987-10-01,2.71,IL
70,1987-11-01,3.24,IL
71,1987-12-01,2.89,IL
72,1988-01-01,2.71,IL
73,1988-02-01,3.0,IL
74,1988-03-01,3.05,IL
75,1988-04-01,2.89,IL
76,1988-05-01,3.04,IL
77,1988-06-01,3.56,IL
78,1988-07-01,2.6,IL
79,1988-08-01,2.24,IL
80,1988-09-01,1.64,IL
81,1988-10-01,1.75,IL
82,1988-11-01,2.43,IL
83,1988-12-01,2.7,IL
84,1989-01-01,1.99,IL
85,1989-02-01,1.96,IL
86,1989-03-01,1.72,IL
87,1989-04-01,0.94,IL
88,1989-05-01,0.95,IL
89,1989-06-01,0.85,IL
90,1989-07-01,-0.02,IL
91,1989-08-01,0.05,IL
92,1989-09-01,0.21,IL
93,1989-10-01,0.41,IL
94,1989-11-01,1.18,IL
95,1989-12-01,1.1,IL
96,1990-01-01,2.14,IL
97,1990-02-01,2.25,IL
98,1990-03-01,1.89,IL
99,1990-04-01,1.49,IL
100,1990-05-01,1.06,IL
101,1990-06-01,1.02,IL
102,1990-07-01,0.17,IL
103,1990-08-01,-0.38,IL
104,1990-09-01,-0.23,IL
105,1990-10-01,-0.84,IL
106,1990-11-01,-0.84,IL
107,1990-12-01,-0.95,IL
108,1991-01-01,-1.48,IL
109,1991-02-01,-1.32,IL
110,1991-03-01,-0.87,IL
111,1991-04-01,-0.24,IL
112,1991-05-01,0.5,IL
113,1991-06-01,0.43,IL
114,1991-07-01,0.41,IL
115,1991-08-01,0.65,IL
116,1991-09-01,0.2,IL
117,1991-10-01,-0.15,IL
118,1991-11-01,-0.35,IL
119,1991-12-01,-0.09,IL
120,1992-01-01,0.31,IL
121,1992-02-01,1.23,IL
122,1992-03-01,1.7,IL
123,1992-04-01,1.92,IL
124,1992-05-01,2.35,IL
125,1992-06-01,2.77,IL
126,1992-07-01,2.98,IL
127,1992-08-01,2.86,IL
128,1992-09-01,2.96,IL
129,1992-10-01,2.51,IL
130,1992-11-01,2.07,IL
131,1992-12-01,2.13,IL
132,1993-01-01,1.31,IL
133,1993-02-01,1.64,IL
134,1993-03-01,1.51,IL
135,1993-04-01,1.84,IL
136,1993-05-01,2.57,IL
137,1993-06-01,2.46,IL
138,1993-07-01,2.06,IL
139,1993-08-01,2.76,IL
140,1993-09-01,2.2,IL
141,1993-10-01,2.84,IL
142,1993-11-01,2.79,IL
143,1993-12-01,2.59,IL
144,1994-01-01,1.74,IL
145,1994-02-01,2.07,IL
146,1994-03-01,2.53,IL
147,1994-04-01,3.07,IL
148,1994-05-01,3.32,IL
149,1994-06-01,2.46,IL
150,1994-07-01,2.52,IL
151,1994-08-01,2.43,IL
152,1994-09-01,2.04,IL
153,1994-10-01,2.06,IL
154,1994-11-01,2.56,IL
155,1994-12-01,2.64,IL
156,1995-01-01,2.13,IL
157,1995-02-01,1.69,IL
158,1995-03-01,1.13,IL
159,1995-04-01,1.27,IL
160,1995-05-01,0.66,IL
161,1995-06-01,1.36,IL
162,1995-07-01,1.48,IL
163,1995-08-01,1.4,IL
164,1995-09-01,1.89,IL
165,1995-10-01,2.03,IL
166,1995-11-01,1.17,IL
167,1995-12-01,1.46,IL
168,1996-01-01,1.45,IL
169,1996-02-01,1.36,IL
170,1996-03-01,1.57,IL
171,1996-04-01,1.48,IL
172,1996-05-01,1.5,IL
173,1996-06-01,2.47,IL
174,1996-07-01,1.97,IL
175,1996-08-01,2.11,IL
176,1996-09-01,2.11,IL
177,1996-10-01,1.6,IL
178,1996-11-01,1.63,IL
179,1996-12-01,1.7,IL
180,1997-01-01,1.38,IL
181,1997-02-01,1.87,IL
182,1997-03-01,2.19,IL
183,1997-04-01,2.57,IL
184,1997-05-01,2.4,IL
185,1997-06-01,2.19,IL
186,1997-07-01,1.99,IL
187,1997-08-01,2.01,IL
188,1997-09-01,1.92,IL
189,1997-10-01,2.16,IL
190,1997-11-01,2.19,IL
191,1997-12-01,2.5,IL
192,1998-01-01,2.74,IL
193,1998-02-01,2.63,IL
194,1998-03-01,2.47,IL
195,1998-04-01,2.74,IL
196,1998-05-01,2.26,IL
197,1998-06-01,1.76,IL
198,1998-07-01,2.2,IL
199,1998-08-01,1.4,IL
200,1998-09-01,1.27,IL
201,1998-10-01,1.67,IL
202,1998-11-01,1.84,IL
203,1998-12-01,1.87,IL
204,1999-01-01,1.43,IL
205,1999-02-01,1.76,IL
206,1999-03-01,1.33,IL
207,1999-04-01,0.89,IL
208,1999-05-01,1.1,IL
209,1999-06-01,1.0,IL
210,1999-07-01,1.07,IL
211,1999-08-01,1.17,IL
212,1999-09-01,2.0,IL
213,1999-10-01,1.98,IL
214,1999-11-01,2.3,IL
215,1999-12-01,2.49,IL
216,2000-01-01,1.95,IL
217,2000-02-01,1.56,IL
218,2000-03-01,1.55,IL
219,2000-04-01,1.51,IL
220,2000-05-01,0.5,IL
221,2000-06-01,0.39,IL
222,2000-07-01,0.67,IL
223,2000-08-01,0.45,IL
224,2000-09-01,0.26,IL
225,2000-10-01,0.21,IL
226,2000-11-01,-0.03,IL
227,2000-12-01,-0.79,IL
228,2001-01-01,-0.36,IL
229,2001-02-01,-0.41,IL
230,2001-03-01,-0.64,IL
231,2001-04-01,-0.45,IL
232,2001-05-01,-0.53,IL
233,2001-06-01,-0.88,IL
234,2001-07-01,-0.91,IL
235,2001-08-01,-1.25,IL
236,2001-09-01,-1.34,IL
237,2001-10-01,-1.44,IL
238,2001-11-01,-1.31,IL
239,2001-12-01,-0.97,IL
240,2002-01-01,-0.11,IL
241,2002-02-01,0.03,IL
242,2002-03-01,-0.2,IL
243,2002-04-01,0.1,IL
244,2002-05-01,0.13,IL
245,2002-06-01,0.23,IL
246,2002-07-01,0.71,IL
247,2002-08-01,0.28,IL
248,2002-09-01,0.03,IL
249,2002-10-01,-0.28,IL
250,2002-11-01,-0.31,IL
251,2002-12-01,-0.37,IL
252,2003-01-01,-0.62,IL
253,2003-02-01,-0.73,IL
254,2003-03-01,-0.47,IL
255,2003-04-01,-0.42,IL
256,2003-05-01,-0.17,IL
257,2003-06-01,0.0,IL
258,2003-07-01,0.73,IL
259,2003-08-01,0.38,IL
260,2003-09-01,0.95,IL
261,2003-10-01,1.4,IL
262,2003-11-01,1.7,IL
263,2003-12-01,1.41,IL
264,2004-01-01,1.24,IL
265,2004-02-01,1.24,IL
266,2004-03-01,1.19,IL
267,2004-04-01,1.1,IL
268,2004-05-01,1.27,IL
269,2004-06-01,1.59,IL
270,2004-07-01,1.44,IL
271,2004-08-01,1.06,IL
272,2004-09-01,0.94,IL
273,2004-10-01,0.87,IL
274,2004-11-01,1.24,IL
275,2004-12-01,1.05,IL
276,2005-01-01,0.95,IL
277,2005-02-01,1.09,IL
278,2005-03-01,0.96,IL
279,2005-04-01,1.05,IL
280,2005-05-01,1.35,IL
281,2005-06-01,0.88,IL
282,2005-07-01,1.4,IL
283,2005-08-01,1.13,IL
284,2005-09-01,1.25,IL
285,2005-10-01,1.54,IL
286,2005-11-01,1.6,IL
287,2005-12-01,1.91,IL
288,2006-01-01,1.96,IL
289,2006-02-01,2.21,IL
290,2006-03-01,2.1,IL
291,2006-04-01,1.63,IL
292,2006-05-01,0.45,IL
293,2006-06-01,0.87,IL
294,2006-07-01,0.59,IL
295,2006-08-01,0.67,IL
296,2006-09-01,1.16,IL
297,2006-10-01,0.73,IL
298,2006-11-01,0.9,IL
299,2006-12-01,0.9,IL
300,2007-01-01,1.32,IL
301,2007-02-01,0.86,IL
302,2007-03-01,0.67,IL
303,2007-04-01,0.55,IL
304,2007-05-01,0.52,IL
305,2007-06-01,-0.1,IL
306,2007-07-01,-0.19,IL
307,2007-08-01,0.01,IL
308,2007-09-01,0.31,IL
309,2007-10-01,0.0,IL
310,2007-11-01,0.24,IL
311,2007-12-01,-0.14,IL
312,2008-01-01,-0.18,IL
313,2008-02-01,-0.25,IL
314,2008-03-01,-1.04,IL
315,2008-04-01,-1.43,IL
316,2008-05-01,-1.93,IL
317,2008-06-01,-1.63,IL
318,2008-07-01,-2.13,IL
319,2008-08-01,-2.01,IL
320,2008-09-01,-1.53,IL
321,2008-10-01,-2.6,IL
322,2008-11-01,-3.06,IL
323,2008-12-01,-4.21,IL
324,2009-01-01,-4.86,IL
325,2009-02-01,-4.96,IL
326,2009-03-01,-5.32,IL
327,2009-04-01,-4.75,IL
328,2009-05-01,-3.16,IL
329,2009-06-01,-2.06,IL
330,2009-07-01,-1.68,IL
331,2009-08-01,-1.42,IL
332,2009-09-01,-0.43,IL
333,2009-10-01,-0.33,IL
334,2009-11-01,-0.41,IL
335,2009-12-01,0.13,IL
336,2010-01-01,0.15,IL
337,2010-02-01,1.18,IL
338,2010-03-01,1.9,IL
339,2010-04-01,2.1,IL
340,2010-05-01,2.01,IL
341,2010-06-01,1.73,IL
342,2010-07-01,1.52,IL
343,2010-08-01,1.68,IL
344,2010-09-01,1.4,IL
345,2010-10-01,1.38,IL
346,2010-11-01,2.03,IL
347,2010-12-01,1.51,IL
348,2011-01-01,1.42,IL
349,2011-02-01,1.76,IL
350,2011-03-01,1.71,IL
351,2011-04-01,0.77,IL
352,2011-05-01,0.04,IL
353,2011-06-01,0.4,IL
354,2011-07-01,0.69,IL
355,2011-08-01,0.79,IL
356,2011-09-01,1.5,IL
357,2011-10-01,2.1,IL
358,2011-11-01,1.93,IL
359,2011-12-01,2.4,IL
360,2012-01-01,2.86,IL
361,2012-02-01,2.34,IL
362,2012-03-01,2.0,IL
363,2012-04-01,1.38,IL
364,2012-05-01,1.19,IL
365,2012-06-01,0.97,IL
366,2012-07-01,1.3,IL
367,2012-08-01,1.56,IL
368,2012-09-01,1.34,IL
369,2012-10-01,1.34,IL
370,2012-11-01,1.27,IL
371,2012-12-01,1.02,IL
372,2013-01-01,0.7,IL
373,2013-02-01,1.01,IL
374,2013-03-01,1.06,IL
375,2013-04-01,1.03,IL
376,2013-05-01,1.14,IL
377,2013-06-01,1.21,IL
378,2013-07-01,1.21,IL
379,2013-08-01,1.09,IL
380,2013-09-01,1.58,IL
381,2013-10-01,1.39,IL
382,2013-11-01,1.58,IL
383,2013-12-01,1.18,IL
384,2014-01-01,1.36,IL
385,2014-02-01,0.84,IL
386,2014-03-01,1.18,IL
387,2014-04-01,2.97,IL
0,1982-01-01,-1.83,IN
1,1982-02-01,-1.12,IN
2,1982-03-01,-0.39,IN
3,1982-04-01,-0.24,IN
4,1982-05-01,-1.26,IN
5,1982-06-01,-1.3,IN
