,date,value,state
125,1998-06-01,2598,IN
126,1998-07-01,2586,IN
127,1998-08-01,2476,IN
128,1998-09-01,2756,IN
129,1998-10-01,2717,IN
130,1998-11-01,2731,IN
131,1998-12-01,3209,IN
132,1999-01-01,2227,IN
133,1999-02-01,2893,IN
134,1999-03-01,2937,IN
135,1999-04-01,2923,IN
136,1999-05-01,2630,IN
137,1999-06-01,2916,IN
138,1999-07-01,2781,IN
139,1999-08-01,2845,IN
140,1999-09-01,2731,IN
141,1999-10-01,2778,IN
142,1999-11-01,2809,IN
143,1999-12-01,2821,IN
144,2000-01-01,2570,IN
145,2000-02-01,2509,IN
146,2000-03-01,2830,IN
147,2000-04-01,2455,IN
148,2000-05-01,2534,IN
149,2000-06-01,2547,IN
150,2000-07-01,2367,IN
151,2000-08-01,2741,IN
152,2000-09-01,2437,IN
153,2000-10-01,2504,IN
154,2000-11-01,2408,IN
155,2000-12-01,2099,IN
156,2001-01-01,2723,IN
157,2001-02-01,2796,IN
158,2001-03-01,2853,IN
159,2001-04-01,2662,IN
160,2001-05-01,2945,IN
161,2001-06-01,2818,IN
162,2001-07-01,2713,IN
163,2001-08-01,2674,IN
164,2001-09-01,2221,IN
165,2001-10-01,2426,IN
166,2001-11-01,2551,IN
167,2001-12-01,2455,IN
168,2002-01-01,3085,IN
169,2002-02-01,2658,IN
170,2002-03-01,2341,IN
171,2002-04-01,2626,IN
172,2002-05-01,2684,IN
173,2002-06-01,2426,IN
174,2002-07-01,2582,IN
175,2002-08-01,2568,IN
176,2002-09-01,2582,IN
177,2002-10-01,2816,IN
178,2002-11-01,2729,IN
179,2002-12-01,2634,IN
180,2003-01-01,2637,IN
181,2003-02-01,2363,IN
182,2003-03-01,2385,IN
183,2003-04-01,2708,IN
184,2003-05-01,2666,IN
185,2003-06-01,2629,IN
186,2003-07-01,2953,IN
187,2003-08-01,2726,IN
188,2003-09-01,2990,IN
189,2003-10-01,2911,IN
190,2003-11-01,2330,IN
191,2003-12-01,2848,IN
192,2004-01-01,2757,IN
193,2004-02-01,2744,IN
194,2004-03-01,2769,IN
195,2004-04-01,2662,IN
196,2004-05-01,2458,IN
197,2004-06-01,2771,IN
198,2004-07-01,2711,IN
199,2004-08-01,2530,IN
200,2004-09-01,2652,IN
201,2004-10-01,2499,IN
202,2004-11-01,2898,IN
203,2004-12-01,2975,IN
204,2005-01-01,2447,IN
205,2005-02-01,2544,IN
206,2005-03-01,2660,IN
207,2005-04-01,2654,IN
208,2005-05-01,2651,IN
209,2005-06-01,2523,IN
210,2005-07-01,2411,IN
211,2005-08-01,2737,IN
212,2005-09-01,2740,IN
213,2005-10-01,2736,IN
214,2005-11-01,2719,IN
215,2005-12-01,2517,IN
216,2006-01-01,2728,IN
217,2006-02-01,2726,IN
218,2006-03-01,2387,IN
219,2006-04-01,1958,IN
220,2006-05-01,2019,IN
221,2006-06-01,2033,IN
222,2006-07-01,1769,IN
223,2006-08-01,1865,IN
224,2006-09-01,1692,IN
225,2006-10-01,1709,IN
226,2006-11-01,1560,IN
227,2006-12-01,1903,IN
228,2007-01-01,2154,IN
229,2007-02-01,1544,IN
230,2007-03-01,1741,IN
231,2007-04-01,1691,IN
232,2007-05-01,1786,IN
233,2007-06-01,1698,IN
234,2007-07-01,1628,IN
235,2007-08-01,1616,IN
236,2007-09-01,1308,IN
237,2007-10-01,1442,IN
238,2007-11-01,1482,IN
239,2007-12-01,1144,IN
240,2008-01-01,1264,IN
241,2008-02-01,1147,IN
242,2008-03-01,890,IN
243,2008-04-01,1188,IN
244,2008-05-01,1088,IN
245,2008-06-01,1008,IN
246,2008-07-01,1111,IN
247,2008-08-01,935,IN
248,2008-09-01,941,IN
249,2008-10-01,853,IN
250,2008-11-01,744,IN
251,2008-12-01,699,IN
252,2009-01-01,541,IN
253,2009-02-01,701,IN
254,2009-03-01,679,IN
255,2009-04-01,784,IN
256,2009-05-01,764,IN
257,2009-06-01,833,IN
258,2009-07-01,887,IN
259,2009-08-01,886,IN
260,2009-09-01,837,IN
261,2009-10-01,939,IN
262,2009-11-01,921,IN
263,2009-12-01,992,IN
264,2010-01-01,994,IN
265,2010-02-01,970,IN
266,2010-03-01,1001,IN
267,2010-04-01,873,IN
268,2010-05-01,798,IN
269,2010-06-01,829,IN
270,2010-07-01,768,IN
271,2010-08-01,738,IN
272,2010-09-01,790,IN
273,2010-10-01,725,IN
274,2010-11-01,831,IN
275,2010-12-01,724,IN
276,2011-01-01,642,IN
277,2011-02-01,690,IN
278,2011-03-01,759,IN
279,2011-04-01,753,IN
280,2011-05-01,752,IN
281,2011-06-01,796,IN
282,2011-07-01,720,IN
283,2011-08-01,987,IN
284,2011-09-01,935,IN
285,2011-10-01,685,IN
286,2011-11-01,814,IN
287,2011-12-01,960,IN
288,2012-01-01,842,IN
289,2012-02-01,1068,IN
290,2012-03-01,901,IN
291,2012-04-01,807,IN
292,2012-05-01,898,IN
293,2012-06-01,851,IN
294,2012-07-01,829,IN
295,2012-08-01,895,IN
296,2012-09-01,889,IN
297,2012-10-01,981,IN
298,2012-11-01,962,IN
299,2012-12-01,933,IN
300,2013-01-01,1130,IN
301,2013-02-01,1084,IN
302,2013-03-01,957,IN
303,2013-04-01,1080,IN
304,2013-05-01,1161,IN
305,2013-06-01,1027,IN
306,2013-07-01,1154,IN
307,2013-08-01,1059,IN
308,2013-09-01,1008,IN
309,2013-10-01,972,IN
310,2013-11-01,1082,IN
311,2013-12-01,947,IN
312,2014-01-01,1009,IN
313,2014-02-01,958,IN
314,2014-03-01,905,IN
315,2014-04-01,1008,IN
0,1988-01-01,471,KS
1,1988-02-01,569,KS
2,1988-03-01,710,KS
3,1988-04-01,602,KS
4,1988-05-01,638,KS
5,1988-06-01,741,KS
6,1988-07-01,568,KS
7,1988-08-01,586,KS
8,1988-09-01,574,KS
9,1988-10-01,580,KS
10,1988-11-01,600,KS
11,1988-12-01,656,KS
12,1989-01-01,664,KS
13,1989-02-01,393,KS
14,1989-03-01,573,KS
15,1989-04-01,524,KS
16,1989-05-01,498,KS
17,1989-06-01,527,KS
18,1989-07-01,482,KS
19,1989-08-01,561,KS
20,1989-09-01,585,KS
21,1989-10-01,588,KS
22,1989-11-01,619,KS
23,1989-12-01,546,KS
24,1990-01-01,679,KS
25,1990-02-01,509,KS
26,1990-03-01,464,KS
27,1990-04-01,574,KS
28,1990-05-01,563,KS
29,1990-06-01,474,KS
30,1990-07-01,589,KS
31,1990-08-01,577,KS
32,1990-09-01,489,KS
33,1990-10-01,500,KS
34,1990-11-01,442,KS
35,1990-12-01,402,KS
36,1991-01-01,235,KS
37,1991-02-01,521,KS
38,1991-03-01,493,KS
39,1991-04-01,589,KS
40,1991-05-01,577,KS
41,1991-06-01,595,KS
42,1991-07-01,658,KS
43,1991-08-01,542,KS
44,1991-09-01,579,KS
45,1991-10-01,570,KS
46,1991-11-01,493,KS
47,1991-12-01,647,KS
48,1992-01-01,791,KS
49,1992-02-01,799,KS
50,1992-03-01,678,KS
51,1992-04-01,703,KS
52,1992-05-01,786,KS
53,1992-06-01,676,KS
54,1992-07-01,660,KS
55,1992-08-01,638,KS
56,1992-09-01,673,KS
57,1992-10-01,673,KS
58,1992-11-01,571,KS
59,1992-12-01,861,KS
60,1993-01-01,601,KS
61,1993-02-01,606,KS
62,1993-03-01,701,KS
63,1993-04-01,639,KS
64,1993-05-01,555,KS
65,1993-06-01,753,KS
66,1993-07-01,520,KS
67,1993-08-01,832,KS
68,1993-09-01,837,KS
69,1993-10-01,774,KS
70,1993-11-01,950,KS
71,1993-12-01,939,KS
72,1994-01-01,654,KS
73,1994-02-01,806,KS
74,1994-03-01,893,KS
75,1994-04-01,790,KS
76,1994-05-01,876,KS
77,1994-06-01,720,KS
78,1994-07-01,681,KS
79,1994-08-01,688,KS
80,1994-09-01,792,KS
81,1994-10-01,736,KS
82,1994-11-01,745,KS
83,1994-12-01,667,KS
84,1995-01-01,668,KS
85,1995-02-01,603,KS
86,1995-03-01,603,KS
87,1995-04-01,570,KS
88,1995-05-01,612,KS
89,1995-06-01,794,KS
90,1995-07-01,715,KS
91,1995-08-01,804,KS
92,1995-09-01,722,KS
93,1995-10-01,795,KS
94,1995-11-01,781,KS
95,1995-12-01,694,KS
96,1996-01-01,824,KS
97,1996-02-01,1302,KS
98,1996-03-01,844,KS
99,1996-04-01,855,KS
100,1996-05-01,748,KS
101,1996-06-01,712,KS
102,1996-07-01,800,KS
103,1996-08-01,759,KS
104,1996-09-01,669,KS
105,1996-10-01,791,KS
106,1996-11-01,719,KS
107,1996-12-01,805,KS
108,1997-01-01,761,KS
109,1997-02-01,657,KS
110,1997-03-01,736,KS
111,1997-04-01,810,KS
112,1997-05-01,815,KS
113,1997-06-01,796,KS
114,1997-07-01,838,KS
115,1997-08-01,672,KS
116,1997-09-01,809,KS
117,1997-10-01,790,KS
118,1997-11-01,779,KS
119,1997-12-01,758,KS
120,1998-01-01,784,KS
121,1998-02-01,842,KS
122,1998-03-01,771,KS
123,1998-04-01,823,KS
124,1998-05-01,865,KS
125,1998-06-01,851,KS
126,1998-07-01,867,KS
127,1998-08-01,769,KS
128,1998-09-01,909,KS
129,1998-10-01,846,KS
130,1998-11-01,846,KS
131,1998-12-01,1063,KS
132,1999-01-01,886,KS
133,1999-02-01,956,KS
134,1999-03-01,1025,KS
135,1999-04-01,927,KS
136,1999-05-01,871,KS
137,1999-06-01,958,KS
138,1999-07-01,870,KS
139,1999-08-01,919,KS
140,1999-09-01,954,KS
141,1999-10-01,905,KS
142,1999-11-01,1028,KS
143,1999-12-01,966,KS
144,2000-01-01,992,KS
145,2000-02-01,954,KS
146,2000-03-01,874,KS
147,2000-04-01,811,KS
148,2000-05-01,879,KS
149,2000-06-01,746,KS
150,2000-07-01,643,KS
151,2000-08-01,794,KS
152,2000-09-01,730,KS
153,2000-10-01,713,KS
154,2000-11-01,712,KS
155,2000-12-01,472,KS
156,2001-01-01,813,KS
157,2001-02-01,669,KS
158,2001-03-01,737,KS
159,2001-04-01,797,KS
160,2001-05-01,849,KS
161,2001-06-01,760,KS
162,2001-07-01,776,KS
163,2001-08-01,886,KS
164,2001-09-01,792,KS
165,2001-10-01,838,KS
166,2001-11-01,1017,KS
167,2001-12-01,838,KS
168,2002-01-01,857,KS
169,2002-02-01,1069,KS
170,2002-03-01,807,KS
171,2002-04-01,852,KS
172,2002-05-01,785,KS
173,2002-06-01,856,KS
174,2002-07-01,903,KS
175,2002-08-01,869,KS
176,2002-09-01,894,KS
177,2002-10-01,966,KS
178,2002-11-01,897,KS
179,2002-12-01,988,KS
180,2003-01-01,1015,KS
181,2003-02-01,941,KS
182,2003-03-01,852,KS
183,2003-04-01,882,KS
184,2003-05-01,961,KS
185,2003-06-01,1066,KS
186,2003-07-01,1172,KS
187,2003-08-01,919,KS
188,2003-09-01,1002,KS
189,2003-10-01,1022,KS
190,2003-11-01,900,KS
191,2003-12-01,980,KS
192,2004-01-01,979,KS
193,2004-02-01,934,KS
194,2004-03-01,1040,KS
195,2004-04-01,1040,KS
196,2004-05-01,995,KS
197,2004-06-01,1081,KS
198,2004-07-01,977,KS
199,2004-08-01,976,KS
200,2004-09-01,1096,KS
201,2004-10-01,968,KS
202,2004-11-01,982,KS
203,2004-12-01,1278,KS
204,2005-01-01,993,KS
205,2005-02-01,1077,KS
206,2005-03-01,1167,KS
207,2005-04-01,1119,KS
208,2005-05-01,895,KS
209,2005-06-01,881,KS
210,2005-07-01,946,KS
211,2005-08-01,989,KS
212,2005-09-01,963,KS
213,2005-10-01,968,KS
214,2005-11-01,1111,KS
215,2005-12-01,858,KS
216,2006-01-01,1113,KS
217,2006-02-01,988,KS
218,2006-03-01,769,KS
219,2006-04-01,781,KS
220,2006-05-01,799,KS
221,2006-06-01,677,KS
222,2006-07-01,654,KS
223,2006-08-01,683,KS
224,2006-09-01,621,KS
225,2006-10-01,565,KS
226,2006-11-01,588,KS
227,2006-12-01,551,KS
228,2007-01-01,536,KS
229,2007-02-01,546,KS
230,2007-03-01,666,KS
231,2007-04-01,515,KS
232,2007-05-01,617,KS
233,2007-06-01,536,KS
234,2007-07-01,470,KS
235,2007-08-01,456,KS
236,2007-09-01,348,KS
237,2007-10-01,451,KS
238,2007-11-01,386,KS
239,2007-12-01,354,KS
240,2008-01-01,329,KS
241,2008-02-01,298,KS
242,2008-03-01,284,KS
243,2008-04-01,288,KS
244,2008-05-01,232,KS
245,2008-06-01,218,KS
246,2008-07-01,243,KS
247,2008-08-01,198,KS
248,2008-09-01,262,KS
249,2008-10-01,166,KS
250,2008-11-01,136,KS
251,2008-12-01,132,KS
252,2009-01-01,104,KS
253,2009-02-01,151,KS
254,2009-03-01,99,KS
255,2009-04-01,128,KS
256,2009-05-01,141,KS
257,2009-06-01,173,KS
258,2009-07-01,177,KS
259,2009-08-01,181,KS
260,2009-09-01,182,KS
261,2009-10-01,185,KS
262,2009-11-01,186,KS
263,2009-12-01,194,KS
264,2010-01-01,181,KS
265,2010-02-01,165,KS
266,2010-03-01,192,KS
267,2010-04-01,181,KS
268,2010-05-01,159,KS
269,2010-06-01,172,KS
270,2010-07-01,153,KS
271,2010-08-01,184,KS
272,2010-09-01,152,KS
273,2010-10-01,158,KS
274,2010-11-01,184,KS
275,2010-12-01,265,KS
276,2011-01-01,116,KS
277,2011-02-01,202,KS
278,2011-03-01,184,KS
279,2011-04-01,184,KS
280,2011-05-01,198,KS
281,2011-06-01,240,KS
282,2011-07-01,189,KS
283,2011-08-01,181,KS
284,2011-09-01,197,KS
285,2011-10-01,211,KS
286,2011-11-01,209,KS
287,2011-12-01,234,KS
288,2012-01-01,264,KS
289,2012-02-01,258,KS
290,2012-03-01,229,KS
291,2012-04-01,227,KS
292,2012-05-01,263,KS
293,2012-06-01,249,KS
294,2012-07-01,268,KS
295,2012-08-01,280,KS
296,2012-09-01,320,KS
297,2012-10-01,302,KS
298,2012-11-01,288,KS
299,2012-12-01,294,KS
300,2013-01-01,379,KS
301,2013-02-01,303,KS
302,2013-03-01,342,KS
303,2013-04-01,371,KS
304,2013-05-01,360,KS
305,2013-06-01,309,KS
306,2013-07-01,370,KS
307,2013-08-01,350,KS
308,2013-09-01,362,KS
309,2013-10-01,353,KS
310,2013-11-01,371,KS
311,2013-12-01,329,KS
312,2014-01-01,353,KS
313,2014-02-01,269,KS
314,2014-03-01,319,KS
315,2014-04-01,348,KS
0,1988-01-01,577,KY
1,1988-02-01,686,KY
2,1988-03-01,773,KY
3,1988-04-01,779,KY
4,1988-05-01,738,KY
5,1988-06-01,766,KY
6,1988-07-01,703,KY
7,1988-08-01,747,KY
8,1988-09-01,814,KY
9,1988-10-01,694,KY
10,1988-11-01,816,KY
11,1988-12-01,791,KY
12,1989-01-01,773,KY
13,1989-02-01,673,KY
14,1989-03-01,658,KY
15,1989-04-01,676,KY
16,1989-05-01,669,KY
17,1989-06-01,748,KY
18,1989-07-01,724,KY
19,1989-08-01,792,KY
20,1989-09-01,745,KY
21,1989-10-01,920,KY
22,1989-11-01,747,KY
23,1989-12-01,563,KY
24,1990-01-01,924,KY
25,1990-02-01,848,KY
26,1990-03-01,812,KY
27,1990-04-01,721,KY
28,1990-05-01,791,KY
29,1990-06-01,701,KY
30,1990-07-01,731,KY
31,1990-08-01,701,KY
32,1990-09-01,594,KY
33,1990-10-01,568,KY
34,1990-11-01,610,KY
35,1990-12-01,554,KY
36,1991-01-01,543,KY
37,1991-02-01,510,KY
38,1991-03-01,723,KY
39,1991-04-01,750,KY
40,1991-05-01,806,KY
41,1991-06-01,727,KY
42,1991-07-01,971,KY
43,1991-08-01,734,KY
44,1991-09-01,659,KY
45,1991-10-01,858,KY
46,1991-11-01,766,KY
47,1991-12-01,793,KY
48,1992-01-01,903,KY
49,1992-02-01,1137,KY
50,1992-03-01,852,KY
51,1992-04-01,957,KY
52,1992-05-01,770,KY
53,1992-06-01,934,KY
54,1992-07-01,930,KY
55,1992-08-01,860,KY
56,1992-09-01,1043,KY
57,1992-10-01,977,KY
58,1992-11-01,1011,KY
59,1992-12-01,1054,KY
60,1993-01-01,1104,KY
61,1993-02-01,1044,KY
62,1993-03-01,884,KY
63,1993-04-01,938,KY
64,1993-05-01,885,KY
65,1993-06-01,1044,KY
66,1993-07-01,1056,KY
67,1993-08-01,1078,KY
68,1993-09-01,1156,KY
69,1993-10-01,1084,KY
70,1993-11-01,1093,KY
71,1993-12-01,1134,KY
72,1994-01-01,1008,KY
73,1994-02-01,1079,KY
74,1994-03-01,1179,KY
75,1994-04-01,1009,KY
76,1994-05-01,1280,KY
77,1994-06-01,1249,KY
78,1994-07-01,1097,KY
79,1994-08-01,1203,KY
80,1994-09-01,1156,KY
81,1994-10-01,1097,KY
82,1994-11-01,1178,KY
83,1994-12-01,1176,KY
84,1995-01-01,1048,KY
85,1995-02-01,801,KY
86,1995-03-01,1107,KY
87,1995-04-01,928,KY
88,1995-05-01,996,KY
89,1995-06-01,963,KY
90,1995-07-01,1057,KY
91,1995-08-01,1181,KY
92,1995-09-01,1083,KY
93,1995-10-01,1199,KY
94,1995-11-01,1173,KY
95,1995-12-01,1110,KY
96,1996-01-01,784,KY
97,1996-02-01,1201,KY
98,1996-03-01,1144,KY
99,1996-04-01,1226,KY
100,1996-05-01,1146,KY
101,1996-06-01,1194,KY
102,1996-07-01,1198,KY
103,1996-08-01,1182,KY
104,1996-09-01,1066,KY
105,1996-10-01,1115,KY
106,1996-11-01,1115,KY
107,1996-12-01,1080,KY
108,1997-01-01,1099,KY
109,1997-02-01,1132,KY
110,1997-03-01,1056,KY
111,1997-04-01,1378,KY
112,1997-05-01,1268,KY
113,1997-06-01,1216,KY
114,1997-07-01,1219,KY
115,1997-08-01,1161,KY
116,1997-09-01,1366,KY
117,1997-10-01,1328,KY
118,1997-11-01,1139,KY
119,1997-12-01,1363,KY
120,1998-01-01,1649,KY
121,1998-02-01,1033,KY
122,1998-03-01,1408,KY
123,1998-04-01,1270,KY
124,1998-05-01,1408,KY
125,1998-06-01,1148,KY
126,1998-07-01,1532,KY
127,1998-08-01,1260,KY
128,1998-09-01,1424,KY
129,1998-10-01,1437,KY
130,1998-11-01,1397,KY
131,1998-12-01,1861,KY
132,1999-01-01,1188,KY
133,1999-02-01,1391,KY
134,1999-03-01,1510,KY
135,1999-04-01,1439,KY
136,1999-05-01,1343,KY
137,1999-06-01,1669,KY
138,1999-07-01,1337,KY
139,1999-08-01,1307,KY
140,1999-09-01,1294,KY
141,1999-10-01,1239,KY
142,1999-11-01,1399,KY
143,1999-12-01,1345,KY
144,2000-01-01,1434,KY
145,2000-02-01,1358,KY
146,2000-03-01,1334,KY
147,2000-04-01,1165,KY
148,2000-05-01,1253,KY
149,2000-06-01,1212,KY
150,2000-07-01,1006,KY
151,2000-08-01,1335,KY
152,2000-09-01,1209,KY
153,2000-10-01,1153,KY
154,2000-11-01,1283,KY
155,2000-12-01,1181,KY
156,2001-01-01,1158,KY
157,2001-02-01,1164,KY
158,2001-03-01,1203,KY
159,2001-04-01,1299,KY
160,2001-05-01,1238,KY
161,2001-06-01,1260,KY
162,2001-07-01,1221,KY
163,2001-08-01,1258,KY
164,2001-09-01,1141,KY
165,2001-10-01,1309,KY
166,2001-11-01,1301,KY
167,2001-12-01,1283,KY
168,2002-01-01,1508,KY
169,2002-02-01,1413,KY
170,2002-03-01,1243,KY
171,2002-04-01,1360,KY
172,2002-05-01,1319,KY
173,2002-06-01,1287,KY
174,2002-07-01,1418,KY
175,2002-08-01,1315,KY
176,2002-09-01,1405,KY
177,2002-10-01,1355,KY
178,2002-11-01,1353,KY
179,2002-12-01,1392,KY
180,2003-01-01,1391,KY
181,2003-02-01,1126,KY
182,2003-03-01,1378,KY
183,2003-04-01,1437,KY
184,2003-05-01,1400,KY
185,2003-06-01,1214,KY
186,2003-07-01,1484,KY
187,2003-08-01,1464,KY
188,2003-09-01,1651,KY
189,2003-10-01,1732,KY
190,2003-11-01,1372,KY
191,2003-12-01,1459,KY
192,2004-01-01,1405,KY
193,2004-02-01,1508,KY
194,2004-03-01,1816,KY
195,2004-04-01,1286,KY
196,2004-05-01,1511,KY
197,2004-06-01,1505,KY
198,2004-07-01,1452,KY
199,2004-08-01,1505,KY
200,2004-09-01,1595,KY
201,2004-10-01,1535,KY
202,2004-11-01,1441,KY
203,2004-12-01,1491,KY
204,2005-01-01,1451,KY
205,2005-02-01,1549,KY
206,2005-03-01,1622,KY
207,2005-04-01,1606,KY
208,2005-05-01,1513,KY
209,2005-06-01,1445,KY
210,2005-07-01,1562,KY
211,2005-08-01,1403,KY
212,2005-09-01,1252,KY
213,2005-10-01,1312,KY
214,2005-11-01,1351,KY
215,2005-12-01,1266,KY
216,2006-01-01,1194,KY
217,2006-02-01,1073,KY
218,2006-03-01,1080,KY
219,2006-04-01,977,KY
220,2006-05-01,1305,KY
221,2006-06-01,1210,KY
222,2006-07-01,1061,KY
223,2006-08-01,1189,KY
224,2006-09-01,1032,KY
225,2006-10-01,938,KY
226,2006-11-01,1039,KY
227,2006-12-01,1086,KY
228,2007-01-01,1215,KY
229,2007-02-01,1270,KY
230,2007-03-01,1052,KY
231,2007-04-01,1008,KY
232,2007-05-01,950,KY
233,2007-06-01,880,KY
234,2007-07-01,773,KY
235,2007-08-01,705,KY
236,2007-09-01,709,KY
237,2007-10-01,786,KY
238,2007-11-01,798,KY
239,2007-12-01,665,KY
240,2008-01-01,683,KY
241,2008-02-01,525,KY
242,2008-03-01,602,KY
243,2008-04-01,623,KY
244,2008-05-01,575,KY
245,2008-06-01,536,KY
246,2008-07-01,550,KY
247,2008-08-01,464,KY
248,2008-09-01,529,KY
249,2008-10-01,474,KY
250,2008-11-01,379,KY
251,2008-12-01,414,KY
252,2009-01-01,294,KY
253,2009-02-01,389,KY
254,2009-03-01,358,KY
255,2009-04-01,391,KY
256,2009-05-01,412,KY
257,2009-06-01,462,KY
258,2009-07-01,627,KY
259,2009-08-01,532,KY
260,2009-09-01,439,KY
261,2009-10-01,493,KY
262,2009-11-01,486,KY
263,2009-12-01,533,KY
264,2010-01-01,458,KY
265,2010-02-01,445,KY
266,2010-03-01,605,KY
267,2010-04-01,533,KY
268,2010-05-01,443,KY
269,2010-06-01,380,KY
270,2010-07-01,423,KY
271,2010-08-01,452,KY
272,2010-09-01,429,KY
273,2010-10-01,356,KY
274,2010-11-01,429,KY
275,2010-12-01,371,KY
276,2011-01-01,365,KY
277,2011-02-01,415,KY
278,2011-03-01,412,KY
279,2011-04-01,350,KY
280,2011-05-01,330,KY
281,2011-06-01,422,KY
282,2011-07-01,340,KY
283,2011-08-01,373,KY
284,2011-09-01,408,KY
285,2011-10-01,388,KY
286,2011-11-01,378,KY
287,2011-12-01,401,KY
288,2012-01-01,429,KY
289,2012-02-01,434,KY
290,2012-03-01,390,KY
291,2012-04-01,361,KY
292,2012-05-01,472,KY
293,2012-06-01,412,KY
294,2012-07-01,462,KY
295,2012-08-01,388,KY
296,2012-09-01,440,KY
297,2012-10-01,456,KY
298,2012-11-01,461,KY
299,2012-12-01,429,KY
300,2013-01-01,577,KY
301,2013-02-01,461,KY
302,2013-03-01,407,KY
303,2013-04-01,541,KY
304,2013-05-01,945,KY
305,2013-06-01,539,KY
306,2013-07-01,524,KY
307,2013-08-01,525,KY
308,2013-09-01,475,KY
309,2013-10-01,534,KY
310,2013-11-01,492,KY
311,2013-12-01,529,KY
312,2014-01-01,447,KY
313,2014-02-01,421,KY
314,2014-03-01,432,KY
315,2014-04-01,529,KY
0,1988-01-01,385,LA
1,1988-02-01,396,LA
2,1988-03-01,473,LA
3,1988-04-01,457,LA
4,1988-05-01,447,LA
5,1988-06-01,480,LA
6,1988-07-01,401,LA
7,1988-08-01,409,LA
8,1988-09-01,407,LA
9,1988-10-01,437,LA
10,1988-11-01,395,LA
11,1988-12-01,457,LA
12,1989-01-01,438,LA
13,1989-02-01,492,LA
14,1989-03-01,423,LA
15,1989-04-01,410,LA
16,1989-05-01,419,LA
17,1989-06-01,404,LA
18,1989-07-01,305,LA
19,1989-08-01,420,LA
20,1989-09-01,449,LA
21,1989-10-01,411,LA
22,1989-11-01,555,LA
23,1989-12-01,337,LA
24,1990-01-01,466,LA
25,1990-02-01,400,LA
26,1990-03-01,439,LA
27,1990-04-01,399,LA
28,1990-05-01,452,LA
29,1990-06-01,448,LA
30,1990-07-01,461,LA
31,1990-08-01,484,LA
32,1990-09-01,421,LA
33,1990-10-01,448,LA
34,1990-11-01,455,LA
35,1990-12-01,436,LA
36,1991-01-01,393,LA
37,1991-02-01,480,LA
38,1991-03-01,440,LA
39,1991-04-01,559,LA
40,1991-05-01,524,LA
41,1991-06-01,504,LA
42,1991-07-01,605,LA
43,1991-08-01,572,LA
44,1991-09-01,614,LA
45,1991-10-01,735,LA
46,1991-11-01,489,LA
47,1991-12-01,656,LA
48,1992-01-01,667,LA
49,1992-02-01,666,LA
50,1992-03-01,666,LA
51,1992-04-01,736,LA
52,1992-05-01,729,LA
53,1992-06-01,779,LA
54,1992-07-01,769,LA
55,1992-08-01,670,LA
56,1992-09-01,761,LA
57,1992-10-01,871,LA
58,1992-11-01,818,LA
59,1992-12-01,771,LA
60,1993-01-01,754,LA
61,1993-02-01,803,LA
62,1993-03-01,907,LA
63,1993-04-01,785,LA
64,1993-05-01,704,LA
65,1993-06-01,771,LA
66,1993-07-01,751,LA
67,1993-08-01,856,LA
68,1993-09-01,942,LA
69,1993-10-01,810,LA
70,1993-11-01,937,LA
71,1993-12-01,993,LA
72,1994-01-01,1103,LA
73,1994-02-01,1042,LA
74,1994-03-01,1111,LA
75,1994-04-01,868,LA
76,1994-05-01,1121,LA
77,1994-06-01,973,LA
78,1994-07-01,828,LA
79,1994-08-01,1063,LA
80,1994-09-01,960,LA
81,1994-10-01,898,LA
82,1994-11-01,983,LA
83,1994-12-01,942,LA
84,1995-01-01,904,LA
85,1995-02-01,927,LA
86,1995-03-01,853,LA
87,1995-04-01,762,LA
88,1995-05-01,886,LA
89,1995-06-01,1043,LA
90,1995-07-01,974,LA
91,1995-08-01,989,LA
92,1995-09-01,1015,LA
93,1995-10-01,1041,LA
94,1995-11-01,974,LA
95,1995-12-01,1006,LA
96,1996-01-01,1273,LA
97,1996-02-01,1061,LA
98,1996-03-01,1090,LA
99,1996-04-01,1125,LA
100,1996-05-01,1143,LA
101,1996-06-01,1011,LA
102,1996-07-01,1033,LA
103,1996-08-01,1049,LA
104,1996-09-01,1028,LA
105,1996-10-01,1080,LA
106,1996-11-01,1066,LA
107,1996-12-01,1006,LA
108,1997-01-01,1068,LA
109,1997-02-01,1069,LA
110,1997-03-01,884,LA
111,1997-04-01,1132,LA
112,1997-05-01,1036,LA
113,1997-06-01,1125,LA
114,1997-07-01,1130,LA
115,1997-08-01,936,LA
116,1997-09-01,1066,LA
117,1997-10-01,1115,LA
118,1997-11-01,1069,LA
119,1997-12-01,1154,LA
120,1998-01-01,930,LA
121,1998-02-01,1079,LA
122,1998-03-01,1119,LA
123,1998-04-01,1106,LA
124,1998-05-01,1069,LA
125,1998-06-01,1216,LA
126,1998-07-01,1165,LA
127,1998-08-01,1104,LA
128,1998-09-01,1087,LA
129,1998-10-01,1225,LA
130,1998-11-01,1122,LA
131,1998-12-01,1302,LA
132,1999-01-01,1126,LA
133,1999-02-01,1174,LA
134,1999-03-01,1177,LA
135,1999-04-01,1150,LA
136,1999-05-01,1151,LA
137,1999-06-01,1079,LA
138,1999-07-01,1079,LA
139,1999-08-01,1160,LA
140,1999-09-01,1149,LA
141,1999-10-01,985,LA
142,1999-11-01,1203,LA
143,1999-12-01,1029,LA
144,2000-01-01,1086,LA
145,2000-02-01,1246,LA
146,2000-03-01,1108,LA
147,2000-04-01,894,LA
148,2000-05-01,1080,LA
