,date,value,state
101,1973-04-01,11507488,KS
102,1973-07-01,12156896,KS
103,1973-10-01,13006640,KS
104,1974-01-01,12760376,KS
105,1974-04-01,12645924,KS
106,1974-07-01,13001852,KS
107,1974-10-01,13389692,KS
108,1975-01-01,13515972,KS
109,1975-04-01,13886400,KS
110,1975-07-01,14445868,KS
111,1975-10-01,14712640,KS
112,1976-01-01,15042524,KS
113,1976-04-01,15224652,KS
114,1976-07-01,15527964,KS
115,1976-10-01,15955944,KS
116,1977-01-01,16032720,KS
117,1977-04-01,16383548,KS
118,1977-07-01,16905172,KS
119,1977-10-01,18163324,KS
120,1978-01-01,17439064,KS
121,1978-04-01,18323952,KS
122,1978-07-01,19147112,KS
123,1978-10-01,19927380,KS
124,1979-01-01,20311700,KS
125,1979-04-01,20974992,KS
126,1979-07-01,21719556,KS
127,1979-10-01,22618620,KS
128,1980-01-01,22969696,KS
129,1980-04-01,22847732,KS
130,1980-07-01,23488648,KS
131,1980-10-01,24877688,KS
132,1981-01-01,25630284,KS
133,1981-04-01,26146548,KS
134,1981-07-01,27155616,KS
135,1981-10-01,27883108,KS
136,1982-01-01,28139656,KS
137,1982-04-01,29024052,KS
138,1982-07-01,28882052,KS
139,1982-10-01,29746752,KS
140,1983-01-01,29466804,KS
141,1983-04-01,29818632,KS
142,1983-07-01,30282016,KS
143,1983-10-01,30969856,KS
144,1984-01-01,32068708,KS
145,1984-04-01,32693728,KS
146,1984-07-01,33423056,KS
147,1984-10-01,33963956,KS
148,1985-01-01,34191800,KS
149,1985-04-01,34551416,KS
150,1985-07-01,34898188,KS
151,1985-10-01,35325928,KS
152,1986-01-01,35817592,KS
153,1986-04-01,36095684,KS
154,1986-07-01,36537548,KS
155,1986-10-01,37089940,KS
156,1987-01-01,37339232,KS
157,1987-04-01,37859948,KS
158,1987-07-01,38258544,KS
159,1987-10-01,38814816,KS
160,1988-01-01,39011436,KS
161,1988-04-01,39757772,KS
162,1988-07-01,40102700,KS
163,1988-10-01,40732252,KS
164,1989-01-01,41486020,KS
165,1989-04-01,41799108,KS
166,1989-07-01,42129144,KS
167,1989-10-01,42820832,KS
168,1990-01-01,43805676,KS
169,1990-04-01,44538156,KS
170,1990-07-01,45207976,KS
171,1990-10-01,45447600,KS
172,1991-01-01,45431008,KS
173,1991-04-01,46032924,KS
174,1991-07-01,46847184,KS
175,1991-10-01,47645664,KS
176,1992-01-01,48717980,KS
177,1992-04-01,49596828,KS
178,1992-07-01,50075464,KS
179,1992-10-01,51264516,KS
180,1993-01-01,50763032,KS
181,1993-04-01,51891368,KS
182,1993-07-01,52368100,KS
183,1993-10-01,53292208,KS
184,1994-01-01,53396876,KS
185,1994-04-01,54745452,KS
186,1994-07-01,55155552,KS
187,1994-10-01,55886520,KS
188,1995-01-01,56181940,KS
189,1995-04-01,56458204,KS
190,1995-07-01,57061248,KS
191,1995-10-01,57831496,KS
192,1996-01-01,59589536,KS
193,1996-04-01,60463480,KS
194,1996-07-01,61116948,KS
195,1996-10-01,62039300,KS
196,1997-01-01,63101052,KS
197,1997-04-01,63936624,KS
198,1997-07-01,65080280,KS
199,1997-10-01,66187156,KS
200,1998-01-01,67630212,KS
201,1998-04-01,68888728,KS
202,1998-07-01,69917664,KS
203,1998-10-01,70606952,KS
204,1999-01-01,70493396,KS
205,1999-04-01,71083440,KS
206,1999-07-01,71755364,KS
207,1999-10-01,74060112,KS
208,2000-01-01,74861680,KS
209,2000-04-01,76520680,KS
210,2000-07-01,78104272,KS
211,2000-10-01,77249692,KS
212,2001-01-01,79652668,KS
213,2001-04-01,80465556,KS
214,2001-07-01,80629460,KS
215,2001-10-01,81158224,KS
216,2002-01-01,80278108,KS
217,2002-04-01,81142272,KS
218,2002-07-01,81066252,KS
219,2002-10-01,81993660,KS
220,2003-01-01,82836456,KS
221,2003-04-01,83315604,KS
222,2003-07-01,84244320,KS
223,2003-10-01,84888216,KS
224,2004-01-01,85869220,KS
225,2004-04-01,86679180,KS
226,2004-07-01,88101596,KS
227,2004-10-01,88927140,KS
228,2005-01-01,89550148,KS
229,2005-04-01,91048576,KS
230,2005-07-01,92732148,KS
231,2005-10-01,93650472,KS
232,2006-01-01,97150992,KS
233,2006-04-01,98871820,KS
234,2006-07-01,99981368,KS
235,2006-10-01,101562012,KS
236,2007-01-01,103415016,KS
237,2007-04-01,105176196,KS
238,2007-07-01,106036664,KS
239,2007-10-01,108055396,KS
240,2008-01-01,113173452,KS
241,2008-04-01,115009140,KS
242,2008-07-01,114533548,KS
243,2008-10-01,113298148,KS
244,2009-01-01,109812408,KS
245,2009-04-01,109859684,KS
246,2009-07-01,109208328,KS
247,2009-10-01,110042740,KS
248,2010-01-01,107980696,KS
249,2010-04-01,109971092,KS
250,2010-07-01,111771312,KS
251,2010-10-01,113815624,KS
252,2011-01-01,118066152,KS
253,2011-04-01,120326216,KS
254,2011-07-01,122305744,KS
255,2011-10-01,122433168,KS
256,2012-01-01,123952824,KS
257,2012-04-01,123389904,KS
258,2012-07-01,122739808,KS
259,2012-10-01,126466892,KS
260,2013-01-01,125031790,KS
261,2013-04-01,126730629,KS
262,2013-07-01,128105334,KS
263,2013-10-01,128500845,KS
0,1948-01-01,2623192,KY
1,1948-04-01,2742224,KY
2,1948-07-01,2892892,KY
3,1948-10-01,2845228,KY
4,1949-01-01,2694680,KY
5,1949-04-01,2675376,KY
6,1949-07-01,2602592,KY
7,1949-10-01,2609796,KY
8,1950-01-01,2827076,KY
9,1950-04-01,2802480,KY
10,1950-07-01,2899596,KY
11,1950-10-01,2990400,KY
12,1951-01-01,3150992,KY
13,1951-04-01,3341664,KY
14,1951-07-01,3420876,KY
15,1951-10-01,3559292,KY
16,1952-01-01,3492664,KY
17,1952-04-01,3532160,KY
18,1952-07-01,3624200,KY
19,1952-10-01,3686844,KY
20,1953-01-01,3818004,KY
21,1953-04-01,3778776,KY
22,1953-07-01,3782328,KY
23,1953-10-01,3678016,KY
24,1954-01-01,3722036,KY
25,1954-04-01,3674752,KY
26,1954-07-01,3711440,KY
27,1954-10-01,3772952,KY
28,1955-01-01,3816436,KY
29,1955-04-01,3827580,KY
30,1955-07-01,3930296,KY
31,1955-10-01,4010808,KY
32,1956-01-01,4012004,KY
33,1956-04-01,4122596,KY
34,1956-07-01,4175436,KY
35,1956-10-01,4275068,KY
36,1957-01-01,4267232,KY
37,1957-04-01,4341884,KY
38,1957-07-01,4403088,KY
39,1957-10-01,4364824,KY
40,1958-01-01,4461528,KY
41,1958-04-01,4484408,KY
42,1958-07-01,4559080,KY
43,1958-10-01,4618552,KY
44,1959-01-01,4672932,KY
45,1959-04-01,4776072,KY
46,1959-07-01,4778968,KY
47,1959-10-01,4820816,KY
48,1960-01-01,4791808,KY
49,1960-04-01,4923036,KY
50,1960-07-01,4979264,KY
51,1960-10-01,4975124,KY
52,1961-01-01,5086820,KY
53,1961-04-01,5140044,KY
54,1961-07-01,5282852,KY
55,1961-10-01,5431676,KY
56,1962-01-01,5464172,KY
57,1962-04-01,5551668,KY
58,1962-07-01,5565072,KY
59,1962-10-01,5652504,KY
60,1963-01-01,5744848,KY
61,1963-04-01,5824116,KY
62,1963-07-01,5873028,KY
63,1963-10-01,5940100,KY
64,1964-01-01,6066984,KY
65,1964-04-01,6038544,KY
66,1964-07-01,6109380,KY
67,1964-10-01,6222788,KY
68,1965-01-01,6397532,KY
69,1965-04-01,6540460,KY
70,1965-07-01,6734084,KY
71,1965-10-01,6853012,KY
72,1966-01-01,7029608,KY
73,1966-04-01,7120400,KY
74,1966-07-01,7323188,KY
75,1966-10-01,7516344,KY
76,1967-01-01,7735152,KY
77,1967-04-01,7731780,KY
78,1967-07-01,7891548,KY
79,1967-10-01,8018484,KY
80,1968-01-01,8239460,KY
81,1968-04-01,8504468,KY
82,1968-07-01,8690976,KY
83,1968-10-01,8886092,KY
84,1969-01-01,9194252,KY
85,1969-04-01,9405116,KY
86,1969-07-01,9616492,KY
87,1969-10-01,9696516,KY
88,1970-01-01,9867716,KY
89,1970-04-01,10158736,KY
90,1970-07-01,10428316,KY
91,1970-10-01,10584336,KY
92,1971-01-01,10819232,KY
93,1971-04-01,11118536,KY
94,1971-07-01,11248376,KY
95,1971-10-01,11442108,KY
96,1972-01-01,11896020,KY
97,1972-04-01,12056160,KY
98,1972-07-01,12394516,KY
99,1972-10-01,13095208,KY
100,1973-01-01,13366592,KY
101,1973-04-01,13640468,KY
102,1973-07-01,14083248,KY
103,1973-10-01,14635588,KY
104,1974-01-01,14922636,KY
105,1974-04-01,15446328,KY
106,1974-07-01,16047740,KY
107,1974-10-01,16384140,KY
108,1975-01-01,16410256,KY
109,1975-04-01,16853956,KY
110,1975-07-01,17315432,KY
111,1975-10-01,17969732,KY
112,1976-01-01,18610268,KY
113,1976-04-01,18871724,KY
114,1976-07-01,19495424,KY
115,1976-10-01,20087792,KY
116,1977-01-01,20645712,KY
117,1977-04-01,21502816,KY
118,1977-07-01,21931448,KY
119,1977-10-01,22793036,KY
120,1978-01-01,22694088,KY
121,1978-04-01,24262240,KY
122,1978-07-01,24997004,KY
123,1978-10-01,25669708,KY
124,1979-01-01,26700624,KY
125,1979-04-01,27169896,KY
126,1979-07-01,28089996,KY
127,1979-10-01,28850124,KY
128,1980-01-01,28994404,KY
129,1980-04-01,28992296,KY
130,1980-07-01,29913916,KY
131,1980-10-01,31005480,KY
132,1981-01-01,31779104,KY
133,1981-04-01,31882568,KY
134,1981-07-01,33985772,KY
135,1981-10-01,34372480,KY
136,1982-01-01,34614472,KY
137,1982-04-01,35079448,KY
138,1982-07-01,35563340,KY
139,1982-10-01,35474148,KY
140,1983-01-01,35384460,KY
141,1983-04-01,35786400,KY
142,1983-07-01,36777408,KY
143,1983-10-01,37781092,KY
144,1984-01-01,39355816,KY
145,1984-04-01,40462516,KY
146,1984-07-01,41356968,KY
147,1984-10-01,41947776,KY
148,1985-01-01,42108040,KY
149,1985-04-01,42334968,KY
150,1985-07-01,42528060,KY
151,1985-10-01,43041040,KY
152,1986-01-01,42911780,KY
153,1986-04-01,43267996,KY
154,1986-07-01,43922860,KY
155,1986-10-01,44234936,KY
156,1987-01-01,44598604,KY
157,1987-04-01,45180072,KY
158,1987-07-01,46409676,KY
159,1987-10-01,47757648,KY
160,1988-01-01,48477840,KY
161,1988-04-01,49552800,KY
162,1988-07-01,50482720,KY
163,1988-10-01,50993972,KY
164,1989-01-01,52795692,KY
165,1989-04-01,52897872,KY
166,1989-07-01,53472580,KY
167,1989-10-01,54553080,KY
168,1990-01-01,55659468,KY
169,1990-04-01,56378420,KY
170,1990-07-01,57186644,KY
171,1990-10-01,57740524,KY
172,1991-01-01,58246992,KY
173,1991-04-01,59440796,KY
174,1991-07-01,60709728,KY
175,1991-10-01,61952720,KY
176,1992-01-01,63214720,KY
177,1992-04-01,64129380,KY
178,1992-07-01,64859188,KY
179,1992-10-01,66110408,KY
180,1993-01-01,65360496,KY
181,1993-04-01,66609456,KY
182,1993-07-01,67095316,KY
183,1993-10-01,68606656,KY
184,1994-01-01,68546924,KY
185,1994-04-01,70274720,KY
186,1994-07-01,70870252,KY
187,1994-10-01,72183268,KY
188,1995-01-01,72770240,KY
189,1995-04-01,73435548,KY
190,1995-07-01,73998636,KY
191,1995-10-01,74891800,KY
192,1996-01-01,76138696,KY
193,1996-04-01,78120908,KY
194,1996-07-01,79053036,KY
195,1996-10-01,79963588,KY
196,1997-01-01,81895844,KY
197,1997-04-01,82410488,KY
198,1997-07-01,83289776,KY
199,1997-10-01,84759928,KY
200,1998-01-01,86668080,KY
201,1998-04-01,88167280,KY
202,1998-07-01,89346832,KY
203,1998-10-01,90425720,KY
204,1999-01-01,90985448,KY
205,1999-04-01,91638836,KY
206,1999-07-01,92865340,KY
207,1999-10-01,94689988,KY
208,2000-01-01,98355392,KY
209,2000-04-01,99990432,KY
210,2000-07-01,101505648,KY
211,2000-10-01,101565856,KY
212,2001-01-01,103580416,KY
213,2001-04-01,104534400,KY
214,2001-07-01,104792908,KY
215,2001-10-01,105351132,KY
216,2002-01-01,105871776,KY
217,2002-04-01,107084040,KY
218,2002-07-01,107412980,KY
219,2002-10-01,108483036,KY
220,2003-01-01,108618044,KY
221,2003-04-01,109397480,KY
222,2003-07-01,110327732,KY
223,2003-10-01,111922616,KY
224,2004-01-01,113911888,KY
225,2004-04-01,116139192,KY
226,2004-07-01,116591096,KY
227,2004-10-01,119051864,KY
228,2005-01-01,119259460,KY
229,2005-04-01,121083980,KY
230,2005-07-01,123503944,KY
231,2005-10-01,124583092,KY
232,2006-01-01,127896396,KY
233,2006-04-01,128968640,KY
234,2006-07-01,129661692,KY
235,2006-10-01,131027612,KY
236,2007-01-01,132843496,KY
237,2007-04-01,134418576,KY
238,2007-07-01,135430456,KY
239,2007-10-01,136901504,KY
240,2008-01-01,140176308,KY
241,2008-04-01,141478076,KY
242,2008-07-01,141222960,KY
243,2008-10-01,140604684,KY
244,2009-01-01,138138896,KY
245,2009-04-01,139467644,KY
246,2009-07-01,139120484,KY
247,2009-10-01,140858808,KY
248,2010-01-01,140250920,KY
249,2010-04-01,143088852,KY
250,2010-07-01,144196312,KY
251,2010-10-01,145307760,KY
252,2011-01-01,148751224,KY
253,2011-04-01,150102788,KY
254,2011-07-01,152137600,KY
255,2011-10-01,152407156,KY
256,2012-01-01,155066140,KY
257,2012-04-01,155769012,KY
258,2012-07-01,155638568,KY
259,2012-10-01,158049952,KY
260,2013-01-01,157984479,KY
261,2013-04-01,158560331,KY
262,2013-07-01,160011130,KY
263,2013-10-01,160570118,KY
0,1948-01-01,2466188,LA
1,1948-04-01,2591896,LA
2,1948-07-01,2687428,LA
3,1948-10-01,2734684,LA
4,1949-01-01,2779892,LA
5,1949-04-01,2822112,LA
6,1949-07-01,2799624,LA
7,1949-10-01,2843504,LA
8,1950-01-01,3048500,LA
9,1950-04-01,2900092,LA
10,1950-07-01,2959016,LA
11,1950-10-01,3075804,LA
12,1951-01-01,3194516,LA
13,1951-04-01,3299892,LA
14,1951-07-01,3390564,LA
15,1951-10-01,3464484,LA
16,1952-01-01,3481772,LA
17,1952-04-01,3601816,LA
18,1952-07-01,3728764,LA
19,1952-10-01,3685816,LA
20,1953-01-01,3761740,LA
21,1953-04-01,3838976,LA
22,1953-07-01,3854856,LA
23,1953-10-01,3905992,LA
24,1954-01-01,3935996,LA
25,1954-04-01,3819084,LA
26,1954-07-01,3815100,LA
27,1954-10-01,3845628,LA
28,1955-01-01,3938088,LA
29,1955-04-01,4057596,LA
30,1955-07-01,4164304,LA
31,1955-10-01,4275940,LA
32,1956-01-01,4378328,LA
33,1956-04-01,4507480,LA
34,1956-07-01,4614516,LA
35,1956-10-01,4699556,LA
36,1957-01-01,4825416,LA
37,1957-04-01,4970968,LA
38,1957-07-01,5144188,LA
39,1957-10-01,5144424,LA
40,1958-01-01,5114396,LA
41,1958-04-01,5109376,LA
42,1958-07-01,5129808,LA
43,1958-10-01,5230652,LA
44,1959-01-01,5283516,LA
45,1959-04-01,5369548,LA
46,1959-07-01,5422080,LA
47,1959-10-01,5470784,LA
48,1960-01-01,5440560,LA
49,1960-04-01,5504880,LA
50,1960-07-01,5500840,LA
51,1960-10-01,5498828,LA
52,1961-01-01,5584216,LA
53,1961-04-01,5657608,LA
54,1961-07-01,5692220,LA
55,1961-10-01,5861584,LA
56,1962-01-01,5925936,LA
57,1962-04-01,5944616,LA
58,1962-07-01,6073400,LA
59,1962-10-01,6104964,LA
60,1963-01-01,6209100,LA
61,1963-04-01,6332204,LA
62,1963-07-01,6495836,LA
63,1963-10-01,6626064,LA
64,1964-01-01,6721108,LA
65,1964-04-01,6842124,LA
66,1964-07-01,6899756,LA
67,1964-10-01,7015288,LA
68,1965-01-01,7156680,LA
69,1965-04-01,7290964,LA
70,1965-07-01,7535000,LA
71,1965-10-01,7757276,LA
72,1966-01-01,7908856,LA
73,1966-04-01,8070288,LA
74,1966-07-01,8360724,LA
75,1966-10-01,8559336,LA
76,1967-01-01,8850776,LA
77,1967-04-01,8946120,LA
78,1967-07-01,8987688,LA
79,1967-10-01,9247456,LA
80,1968-01-01,9631396,LA
81,1968-04-01,9794472,LA
82,1968-07-01,9975952,LA
83,1968-10-01,10055816,LA
84,1969-01-01,10109800,LA
85,1969-04-01,10308644,LA
86,1969-07-01,10609360,LA
87,1969-10-01,10756924,LA
88,1970-01-01,10878932,LA
89,1970-04-01,11212464,LA
90,1970-07-01,11401900,LA
91,1970-10-01,11610412,LA
92,1971-01-01,11947564,LA
93,1971-04-01,12219008,LA
94,1971-07-01,12373256,LA
95,1971-10-01,12595736,LA
96,1972-01-01,12862524,LA
97,1972-04-01,13202228,LA
98,1972-07-01,13598940,LA
99,1972-10-01,14148440,LA
100,1973-01-01,14292652,LA
101,1973-04-01,14648576,LA
102,1973-07-01,15404468,LA
103,1973-10-01,15921668,LA
104,1974-01-01,16267216,LA
105,1974-04-01,16815088,LA
106,1974-07-01,17503236,LA
107,1974-10-01,18078412,LA
108,1975-01-01,18417492,LA
109,1975-04-01,18964492,LA
110,1975-07-01,19487908,LA
111,1975-10-01,20212664,LA
112,1976-01-01,21011864,LA
113,1976-04-01,21681176,LA
114,1976-07-01,22126036,LA
115,1976-10-01,22884696,LA
116,1977-01-01,23486360,LA
117,1977-04-01,24179304,LA
118,1977-07-01,24765488,LA
119,1977-10-01,25668220,LA
120,1978-01-01,26515112,LA
121,1978-04-01,27669372,LA
122,1978-07-01,28844416,LA
123,1978-10-01,29589752,LA
124,1979-01-01,30537912,LA
125,1979-04-01,31193072,LA
126,1979-07-01,32599552,LA
127,1979-10-01,33890336,LA
128,1980-01-01,35123560,LA
129,1980-04-01,35738616,LA
130,1980-07-01,37638412,LA
131,1980-10-01,39589364,LA
132,1981-01-01,40744004,LA
133,1981-04-01,41890736,LA
134,1981-07-01,43726504,LA
135,1981-10-01,44815376,LA
136,1982-01-01,45425016,LA
137,1982-04-01,45817352,LA
138,1982-07-01,46115820,LA
139,1982-10-01,46520772,LA
140,1983-01-01,47110908,LA
141,1983-04-01,47139824,LA
142,1983-07-01,47960556,LA
143,1983-10-01,48912816,LA
144,1984-01-01,49449316,LA
145,1984-04-01,50614660,LA
146,1984-07-01,51709224,LA
147,1984-10-01,52328528,LA
148,1985-01-01,52577512,LA
149,1985-04-01,52984440,LA
150,1985-07-01,53144488,LA
151,1985-10-01,53308652,LA
152,1986-01-01,53378372,LA
153,1986-04-01,52887792,LA
154,1986-07-01,52824444,LA
155,1986-10-01,52405396,LA
156,1987-01-01,52552388,LA
157,1987-04-01,52544048,LA
158,1987-07-01,53193968,LA
159,1987-10-01,54027916,LA
160,1988-01-01,54347152,LA
161,1988-04-01,55461524,LA
162,1988-07-01,56475020,LA
163,1988-10-01,57234684,LA
164,1989-01-01,58131140,LA
165,1989-04-01,58958912,LA
166,1989-07-01,59667428,LA
167,1989-10-01,60781016,LA
168,1990-01-01,62297972,LA
169,1990-04-01,63626260,LA
170,1990-07-01,64739568,LA
171,1990-10-01,65520652,LA
172,1991-01-01,66091916,LA
173,1991-04-01,67163320,LA
174,1991-07-01,68086636,LA
175,1991-10-01,69695800,LA
176,1992-01-01,70469708,LA
177,1992-04-01,72010288,LA
178,1992-07-01,72647580,LA
179,1992-10-01,74335200,LA
180,1993-01-01,73652724,LA
181,1993-04-01,75645948,LA
182,1993-07-01,76181100,LA
183,1993-10-01,77688268,LA
184,1994-01-01,79170932,LA
185,1994-04-01,80240632,LA
186,1994-07-01,81805852,LA
187,1994-10-01,82951212,LA
188,1995-01-01,83651328,LA
189,1995-04-01,84216536,LA
190,1995-07-01,85672172,LA
191,1995-10-01,85677080,LA
192,1996-01-01,86814020,LA
193,1996-04-01,88539452,LA
194,1996-07-01,89268876,LA
195,1996-10-01,90023844,LA
196,1997-01-01,91491844,LA
197,1997-04-01,92399180,LA
198,1997-07-01,93429272,LA
199,1997-10-01,95597296,LA
200,1998-01-01,96519588,LA
201,1998-04-01,98208596,LA
202,1998-07-01,98858320,LA
203,1998-10-01,99283012,LA
204,1999-01-01,98907632,LA
205,1999-04-01,99593300,LA
206,1999-07-01,100067100,LA
207,1999-10-01,102153856,LA
208,2000-01-01,103877032,LA
209,2000-04-01,105441244,LA
210,2000-07-01,105710976,LA
211,2000-10-01,106298296,LA
212,2001-01-01,110723124,LA
213,2001-04-01,112143240,LA
214,2001-07-01,112740224,LA
215,2001-10-01,113810620,LA
216,2002-01-01,114128292,LA
217,2002-04-01,115157276,LA
218,2002-07-01,115497868,LA
219,2002-10-01,116723760,LA
220,2003-01-01,116770076,LA
221,2003-04-01,118110824,LA
222,2003-07-01,119894452,LA
223,2003-10-01,121449492,LA
224,2004-01-01,122798392,LA
225,2004-04-01,124610272,LA
226,2004-07-01,125319364,LA
227,2004-10-01,128828336,LA
228,2005-01-01,130166344,LA
229,2005-04-01,131215732,LA
230,2005-07-01,137877648,LA
231,2005-10-01,138417404,LA
232,2006-01-01,140633844,LA
233,2006-04-01,141973460,LA
234,2006-07-01,142869356,LA
235,2006-10-01,145548156,LA
236,2007-01-01,149343268,LA
237,2007-04-01,157310196,LA
238,2007-07-01,158725064,LA
239,2007-10-01,161233472,LA
240,2008-01-01,164716260,LA
241,2008-04-01,169767948,LA
242,2008-07-01,167762652,LA
243,2008-10-01,168394788,LA
244,2009-01-01,164750476,LA
245,2009-04-01,162707092,LA
246,2009-07-01,162565976,LA
247,2009-10-01,163561532,LA
248,2010-01-01,165743412,LA
249,2010-04-01,168451664,LA
250,2010-07-01,170945124,LA
251,2010-10-01,171326592,LA
252,2011-01-01,175288092,LA
253,2011-04-01,175325288,LA
254,2011-07-01,177944412,LA
255,2011-10-01,178201676,LA
256,2012-01-01,181248188,LA
257,2012-04-01,183851296,LA
258,2012-07-01,185535608,LA
259,2012-10-01,186725624,LA
260,2013-01-01,185576260,LA
261,2013-04-01,187325996,LA
262,2013-07-01,189641281,LA
263,2013-10-01,190282798,LA
0,1948-01-01,6920908,MA
1,1948-04-01,6998088,MA
2,1948-07-01,7158960,MA
3,1948-10-01,7104320,MA
4,1949-01-01,7039616,MA
5,1949-04-01,6961492,MA
6,1949-07-01,6947328,MA
7,1949-10-01,7005716,MA
8,1950-01-01,7519164,MA
9,1950-04-01,7513852,MA
10,1950-07-01,7797860,MA
11,1950-10-01,8120056,MA
12,1951-01-01,8270596,MA
13,1951-04-01,8461296,MA
14,1951-07-01,8475944,MA
15,1951-10-01,8575824,MA
16,1952-01-01,8575276,MA
17,1952-04-01,8715008,MA
18,1952-07-01,8864332,MA
19,1952-10-01,9058308,MA
20,1953-01-01,9190980,MA
21,1953-04-01,9382404,MA
22,1953-07-01,9415172,MA
23,1953-10-01,9375864,MA
24,1954-01-01,9399340,MA
25,1954-04-01,9340732,MA
26,1954-07-01,9442084,MA
27,1954-10-01,9635396,MA
28,1955-01-01,9774524,MA
29,1955-04-01,9950776,MA
30,1955-07-01,10218380,MA
31,1955-10-01,10423540,MA
32,1956-01-01,10501320,MA
33,1956-04-01,10623420,MA
34,1956-07-01,10787704,MA
35,1956-10-01,10968892,MA
36,1957-01-01,11110324,MA
37,1957-04-01,11309504,MA
38,1957-07-01,11377824,MA
39,1957-10-01,11425100,MA
40,1958-01-01,11336548,MA
41,1958-04-01,11404720,MA
42,1958-07-01,11695820,MA
43,1958-10-01,11822584,MA
44,1959-01-01,11992860,MA
45,1959-04-01,12255916,MA
46,1959-07-01,12473296,MA
47,1959-10-01,12703020,MA
48,1960-01-01,12696376,MA
49,1960-04-01,12857480,MA
50,1960-07-01,12944280,MA
51,1960-10-01,13011360,MA
52,1961-01-01,13204376,MA
53,1961-04-01,13427648,MA
54,1961-07-01,13582948,MA
55,1961-10-01,13851216,MA
56,1962-01-01,14029920,MA
57,1962-04-01,14270612,MA
58,1962-07-01,14406980,MA
59,1962-10-01,14517968,MA
60,1963-01-01,14657264,MA
61,1963-04-01,14756792,MA
62,1963-07-01,14926252,MA
63,1963-10-01,15145988,MA
64,1964-01-01,15451012,MA
65,1964-04-01,15752384,MA
66,1964-07-01,16027832,MA
67,1964-10-01,16306096,MA
68,1965-01-01,16400168,MA
69,1965-04-01,16703544,MA
70,1965-07-01,17262636,MA
71,1965-10-01,17437956,MA
72,1966-01-01,17777712,MA
73,1966-04-01,18023160,MA
74,1966-07-01,18450248,MA
75,1966-10-01,18918988,MA
76,1967-01-01,19332072,MA
77,1967-04-01,19709812,MA
78,1967-07-01,20109636,MA
79,1967-10-01,20436632,MA
80,1968-01-01,21028792,MA
81,1968-04-01,21557368,MA
82,1968-07-01,21948376,MA
83,1968-10-01,22467816,MA
84,1969-01-01,22835412,MA
85,1969-04-01,23391464,MA
86,1969-07-01,23963328,MA
87,1969-10-01,24394964,MA
88,1970-01-01,24794928,MA
89,1970-04-01,25406916,MA
90,1970-07-01,25749504,MA
91,1970-10-01,26068812,MA
92,1971-01-01,26453424,MA
93,1971-04-01,27036644,MA
94,1971-07-01,27578116,MA
95,1971-10-01,27804452,MA
96,1972-01-01,28624272,MA
97,1972-04-01,29046208,MA
98,1972-07-01,29491336,MA
99,1972-10-01,30424636,MA
100,1973-01-01,31119552,MA
101,1973-04-01,31810988,MA
102,1973-07-01,32289492,MA
103,1973-10-01,32966320,MA
104,1974-01-01,33629992,MA
105,1974-04-01,34385048,MA
106,1974-07-01,35158672,MA
107,1974-10-01,35726756,MA
108,1975-01-01,36036936,MA
109,1975-04-01,36786568,MA
110,1975-07-01,37522660,MA
111,1975-10-01,38397288,MA
112,1976-01-01,39011944,MA
113,1976-04-01,39715024,MA
114,1976-07-01,40734104,MA
115,1976-10-01,41342308,MA
116,1977-01-01,42110568,MA
117,1977-04-01,43121004,MA
118,1977-07-01,44303648,MA
119,1977-10-01,45346344,MA
120,1978-01-01,46436648,MA
121,1978-04-01,47717400,MA
122,1978-07-01,49205232,MA
123,1978-10-01,50116948,MA
124,1979-01-01,51843952,MA
125,1979-04-01,52865024,MA
126,1979-07-01,54431636,MA
127,1979-10-01,56256528,MA
128,1980-01-01,58210084,MA
129,1980-04-01,59477132,MA
130,1980-07-01,61345792,MA
131,1980-10-01,63910352,MA
132,1981-01-01,64905916,MA
133,1981-04-01,66428792,MA
134,1981-07-01,69132420,MA
135,1981-10-01,70530504,MA
136,1982-01-01,71786052,MA
137,1982-04-01,73594748,MA
138,1982-07-01,75762536,MA
139,1982-10-01,76478204,MA
140,1983-01-01,78123604,MA
141,1983-04-01,79859296,MA
142,1983-07-01,81163940,MA
143,1983-10-01,84284716,MA
144,1984-01-01,87180260,MA
145,1984-04-01,90144692,MA
146,1984-07-01,93031724,MA
147,1984-10-01,95012532,MA
148,1985-01-01,96742364,MA
149,1985-04-01,98035020,MA
150,1985-07-01,99013152,MA
151,1985-10-01,101351484,MA
152,1986-01-01,103065508,MA
153,1986-04-01,105059564,MA
154,1986-07-01,107287336,MA
155,1986-10-01,109648500,MA
156,1987-01-01,111043204,MA
157,1987-04-01,113117692,MA
158,1987-07-01,116384168,MA
159,1987-10-01,119956620,MA
160,1988-01-01,122494956,MA
161,1988-04-01,125323544,MA
162,1988-07-01,127291300,MA
163,1988-10-01,130244872,MA
164,1989-01-01,132021456,MA
165,1989-04-01,132541916,MA
166,1989-07-01,133100536,MA
167,1989-10-01,133990036,MA
168,1990-01-01,135597192,MA
169,1990-04-01,137392604,MA
170,1990-07-01,138389500,MA
171,1990-10-01,137820476,MA
172,1991-01-01,138267708,MA
173,1991-04-01,139997868,MA
174,1991-07-01,140708840,MA
175,1991-10-01,142275768,MA
176,1992-01-01,144613744,MA
177,1992-04-01,146022080,MA
178,1992-07-01,147064140,MA
179,1992-10-01,151238780,MA
180,1993-01-01,147554784,MA
181,1993-04-01,152983696,MA
182,1993-07-01,153837260,MA
