,date,value,state
157,2003-02-01,14.015,IN
158,2003-03-01,14.144,IN
159,2003-04-01,13.892999999999999,IN
160,2003-05-01,13.889000000000001,IN
161,2003-06-01,14.198,IN
162,2003-07-01,14.081,IN
163,2003-08-01,14.147,IN
164,2003-09-01,13.866,IN
165,2003-10-01,13.832,IN
166,2003-11-01,13.927999999999999,IN
167,2003-12-01,13.936,IN
168,2004-01-01,13.847000000000001,IN
169,2004-02-01,13.879000000000001,IN
170,2004-03-01,13.927,IN
171,2004-04-01,13.787,IN
172,2004-05-01,13.805,IN
173,2004-06-01,14.402999999999999,IN
174,2004-07-01,14.229000000000001,IN
175,2004-08-01,14.207,IN
176,2004-09-01,13.735,IN
177,2004-10-01,13.880999999999998,IN
178,2004-11-01,13.884,IN
179,2004-12-01,13.841,IN
180,2005-01-01,13.885,IN
181,2005-02-01,13.86,IN
182,2005-03-01,13.852,IN
183,2005-04-01,13.734000000000002,IN
184,2005-05-01,13.873,IN
185,2005-06-01,14.232000000000001,IN
186,2005-07-01,14.147,IN
187,2005-08-01,14.155999999999999,IN
188,2005-09-01,13.901,IN
189,2005-10-01,14.023,IN
190,2005-11-01,14.195,IN
191,2005-12-01,14.208,IN
192,2006-01-01,14.157,IN
193,2006-02-01,14.151,IN
194,2006-03-01,14.283,IN
195,2006-04-01,14.273,IN
196,2006-05-01,14.349,IN
197,2006-06-01,14.65,IN
198,2006-07-01,14.538,IN
199,2006-08-01,14.517999999999999,IN
200,2006-09-01,14.196,IN
201,2006-10-01,14.187000000000001,IN
202,2006-11-01,14.241,IN
203,2006-12-01,14.325999999999999,IN
204,2007-01-01,14.117,IN
205,2007-02-01,14.171,IN
206,2007-03-01,14.004000000000001,IN
207,2007-04-01,14.033,IN
208,2007-05-01,14.104000000000001,IN
209,2007-06-01,14.417,IN
210,2007-07-01,14.267000000000001,IN
211,2007-08-01,14.054,IN
212,2007-09-01,14.023,IN
213,2007-10-01,13.956,IN
214,2007-11-01,14.083,IN
215,2007-12-01,14.09,IN
216,2008-01-01,14.106,IN
217,2008-02-01,14.06,IN
218,2008-03-01,14.187000000000001,IN
219,2008-04-01,14.125,IN
220,2008-05-01,14.298,IN
221,2008-06-01,14.561,IN
222,2008-07-01,14.460999999999999,IN
223,2008-08-01,14.251,IN
224,2008-09-01,13.952,IN
225,2008-10-01,13.927999999999999,IN
226,2008-11-01,13.985,IN
227,2008-12-01,14.099,IN
228,2009-01-01,14.068,IN
229,2009-02-01,14.164000000000001,IN
230,2009-03-01,14.082,IN
231,2009-04-01,14.208,IN
232,2009-05-01,14.337,IN
233,2009-06-01,14.622,IN
234,2009-07-01,14.508,IN
235,2009-08-01,14.366,IN
236,2009-09-01,13.917,IN
237,2009-10-01,13.677,IN
238,2009-11-01,13.567,IN
239,2009-12-01,13.48,IN
240,2010-01-01,13.642999999999999,IN
241,2010-02-01,13.654000000000002,IN
242,2010-03-01,13.677999999999999,IN
243,2010-04-01,13.577,IN
244,2010-05-01,13.523,IN
245,2010-06-01,13.645,IN
246,2010-07-01,13.780999999999999,IN
247,2010-08-01,13.725,IN
248,2010-09-01,13.484000000000002,IN
249,2010-10-01,13.489,IN
250,2010-11-01,13.515,IN
251,2010-12-01,13.55,IN
252,2011-01-01,13.482999999999999,IN
253,2011-02-01,13.540999999999999,IN
254,2011-03-01,13.456,IN
255,2011-04-01,13.322000000000001,IN
256,2011-05-01,13.3,IN
257,2011-06-01,13.392999999999999,IN
258,2011-07-01,13.357000000000001,IN
259,2011-08-01,13.312000000000001,IN
260,2011-09-01,13.286,IN
261,2011-10-01,13.333,IN
262,2011-11-01,13.261,IN
263,2011-12-01,13.262,IN
264,2012-01-01,13.265999999999998,IN
265,2012-02-01,13.277000000000001,IN
266,2012-03-01,13.23,IN
267,2012-04-01,13.030999999999999,IN
268,2012-05-01,13.152000000000001,IN
269,2012-06-01,13.359000000000002,IN
270,2012-07-01,13.384,IN
271,2012-08-01,13.220999999999998,IN
272,2012-09-01,13.100999999999999,IN
273,2012-10-01,13.212,IN
274,2012-11-01,13.232999999999999,IN
275,2012-12-01,13.288,IN
276,2013-01-01,13.574000000000002,IN
277,2013-02-01,13.485999999999999,IN
278,2013-03-01,13.427999999999999,IN
279,2013-04-01,13.492,IN
280,2013-05-01,13.485999999999999,IN
281,2013-06-01,13.703,IN
282,2013-07-01,13.648,IN
283,2013-08-01,13.527000000000001,IN
284,2013-09-01,13.444,IN
285,2013-10-01,13.411,IN
286,2013-11-01,13.328,IN
287,2013-12-01,13.302,IN
288,2014-01-01,13.497,IN
289,2014-02-01,13.6,IN
290,2014-03-01,13.578,IN
291,2014-04-01,13.567,IN
0,1990-01-01,3.388,KS
1,1990-02-01,3.3160000000000003,KS
2,1990-03-01,3.315,KS
3,1990-04-01,3.227,KS
4,1990-05-01,3.284,KS
5,1990-06-01,3.319,KS
6,1990-07-01,3.187,KS
7,1990-08-01,3.2739999999999996,KS
8,1990-09-01,3.342,KS
9,1990-10-01,3.248,KS
10,1990-11-01,3.176,KS
11,1990-12-01,3.178,KS
12,1991-01-01,3.239,KS
13,1991-02-01,3.262,KS
14,1991-03-01,3.2880000000000003,KS
15,1991-04-01,3.3369999999999997,KS
16,1991-05-01,3.358,KS
17,1991-06-01,3.4360000000000004,KS
18,1991-07-01,3.286,KS
19,1991-08-01,3.347,KS
20,1991-09-01,3.341,KS
21,1991-10-01,3.282,KS
22,1991-11-01,3.293,KS
23,1991-12-01,3.265,KS
24,1992-01-01,3.319,KS
25,1992-02-01,3.23,KS
26,1992-03-01,3.285,KS
27,1992-04-01,3.284,KS
28,1992-05-01,3.2939999999999996,KS
29,1992-06-01,3.4019999999999997,KS
30,1992-07-01,3.392,KS
31,1992-08-01,3.483,KS
32,1992-09-01,3.449,KS
33,1992-10-01,3.359,KS
34,1992-11-01,3.3160000000000003,KS
35,1992-12-01,3.36,KS
36,1993-01-01,3.39,KS
37,1993-02-01,3.429,KS
38,1993-03-01,3.3960000000000004,KS
39,1993-04-01,3.333,KS
40,1993-05-01,3.4410000000000003,KS
41,1993-06-01,3.492,KS
42,1993-07-01,3.361,KS
43,1993-08-01,3.41,KS
44,1993-09-01,3.4210000000000003,KS
45,1993-10-01,3.375,KS
46,1993-11-01,3.375,KS
47,1993-12-01,3.327,KS
48,1994-01-01,3.3960000000000004,KS
49,1994-02-01,3.406,KS
50,1994-03-01,3.364,KS
51,1994-04-01,3.345,KS
52,1994-05-01,3.3810000000000002,KS
53,1994-06-01,3.418,KS
54,1994-07-01,3.3710000000000004,KS
55,1994-08-01,3.385,KS
56,1994-09-01,3.429,KS
57,1994-10-01,3.362,KS
58,1994-11-01,3.3689999999999998,KS
59,1994-12-01,3.378,KS
60,1995-01-01,3.52,KS
61,1995-02-01,3.468,KS
62,1995-03-01,3.495,KS
63,1995-04-01,3.446,KS
64,1995-05-01,3.443,KS
65,1995-06-01,3.56,KS
66,1995-07-01,3.3169999999999997,KS
67,1995-08-01,3.2939999999999996,KS
68,1995-09-01,3.5839999999999996,KS
69,1995-10-01,3.552,KS
70,1995-11-01,3.5260000000000002,KS
71,1995-12-01,3.4760000000000004,KS
72,1996-01-01,3.5010000000000003,KS
73,1996-02-01,3.4130000000000003,KS
74,1996-03-01,3.386,KS
75,1996-04-01,3.452,KS
76,1996-05-01,3.5069999999999997,KS
77,1996-06-01,3.5239999999999996,KS
78,1996-07-01,3.515,KS
79,1996-08-01,3.68,KS
80,1996-09-01,3.65,KS
81,1996-10-01,3.5210000000000004,KS
82,1996-11-01,3.5060000000000002,KS
83,1996-12-01,3.36,KS
84,1997-01-01,3.5239999999999996,KS
85,1997-02-01,3.41,KS
86,1997-03-01,3.397,KS
87,1997-04-01,3.425,KS
88,1997-05-01,3.455,KS
89,1997-06-01,3.431,KS
90,1997-07-01,3.2569999999999997,KS
91,1997-08-01,3.2960000000000003,KS
92,1997-09-01,3.3939999999999997,KS
93,1997-10-01,3.484,KS
94,1997-11-01,3.455,KS
95,1997-12-01,3.48,KS
96,1998-01-01,3.557,KS
97,1998-02-01,3.4330000000000003,KS
98,1998-03-01,3.471,KS
99,1998-04-01,3.502,KS
100,1998-05-01,3.5239999999999996,KS
101,1998-06-01,3.5789999999999997,KS
102,1998-07-01,3.438,KS
103,1998-08-01,3.4389999999999996,KS
104,1998-09-01,3.452,KS
105,1998-10-01,3.4989999999999997,KS
106,1998-11-01,3.429,KS
107,1998-12-01,3.391,KS
108,1999-01-01,3.42,KS
109,1999-02-01,3.4210000000000003,KS
110,1999-03-01,3.4619999999999997,KS
111,1999-04-01,3.8080000000000003,KS
112,1999-05-01,3.7489999999999997,KS
113,1999-06-01,3.9189999999999996,KS
114,1999-07-01,3.458,KS
115,1999-08-01,3.451,KS
116,1999-09-01,3.719,KS
117,1999-10-01,3.679,KS
118,1999-11-01,3.708,KS
119,1999-12-01,3.475,KS
120,2000-01-01,3.7510000000000003,KS
121,2000-02-01,3.733,KS
122,2000-03-01,3.7260000000000004,KS
123,2000-04-01,3.7430000000000003,KS
124,2000-05-01,3.7039999999999997,KS
125,2000-06-01,3.763,KS
126,2000-07-01,3.755,KS
127,2000-08-01,3.7,KS
128,2000-09-01,3.73,KS
129,2000-10-01,3.7510000000000003,KS
130,2000-11-01,3.736,KS
131,2000-12-01,3.722,KS
132,2001-01-01,3.696,KS
133,2001-02-01,3.715,KS
134,2001-03-01,3.7239999999999998,KS
135,2001-04-01,3.739,KS
136,2001-05-01,3.727,KS
137,2001-06-01,3.799,KS
138,2001-07-01,3.778,KS
139,2001-08-01,3.7289999999999996,KS
140,2001-09-01,3.72,KS
141,2001-10-01,3.716,KS
142,2001-11-01,3.7439999999999998,KS
143,2001-12-01,3.721,KS
144,2002-01-01,3.676,KS
145,2002-02-01,3.745,KS
146,2002-03-01,3.734,KS
147,2002-04-01,3.7310000000000003,KS
148,2002-05-01,3.7260000000000004,KS
149,2002-06-01,3.799,KS
150,2002-07-01,3.8339999999999996,KS
151,2002-08-01,3.8,KS
152,2002-09-01,3.7880000000000003,KS
153,2002-10-01,3.7739999999999996,KS
154,2002-11-01,3.762,KS
155,2002-12-01,3.765,KS
156,2003-01-01,3.775,KS
157,2003-02-01,3.766,KS
158,2003-03-01,3.773,KS
159,2003-04-01,3.779,KS
160,2003-05-01,3.765,KS
161,2003-06-01,3.83,KS
162,2003-07-01,3.844,KS
163,2003-08-01,3.7910000000000004,KS
164,2003-09-01,3.7710000000000004,KS
165,2003-10-01,3.7319999999999998,KS
166,2003-11-01,3.759,KS
167,2003-12-01,3.7569999999999997,KS
168,2004-01-01,3.775,KS
169,2004-02-01,3.76,KS
170,2004-03-01,3.7680000000000002,KS
171,2004-04-01,3.815,KS
172,2004-05-01,3.798,KS
173,2004-06-01,3.873,KS
174,2004-07-01,3.8310000000000004,KS
175,2004-08-01,3.8,KS
176,2004-09-01,3.7910000000000004,KS
177,2004-10-01,3.818,KS
178,2004-11-01,3.839,KS
179,2004-12-01,3.803,KS
180,2005-01-01,3.79,KS
181,2005-02-01,3.7960000000000003,KS
182,2005-03-01,3.765,KS
183,2005-04-01,3.779,KS
184,2005-05-01,3.7680000000000002,KS
185,2005-06-01,3.81,KS
186,2005-07-01,3.8369999999999997,KS
187,2005-08-01,3.764,KS
188,2005-09-01,3.734,KS
189,2005-10-01,3.733,KS
190,2005-11-01,3.7439999999999998,KS
191,2005-12-01,3.76,KS
192,2006-01-01,3.667,KS
193,2006-02-01,3.6489999999999996,KS
194,2006-03-01,3.634,KS
195,2006-04-01,3.61,KS
196,2006-05-01,3.613,KS
197,2006-06-01,3.679,KS
198,2006-07-01,3.656,KS
199,2006-08-01,3.5980000000000003,KS
200,2006-09-01,3.6210000000000004,KS
201,2006-10-01,3.636,KS
202,2006-11-01,3.625,KS
203,2006-12-01,3.6239999999999997,KS
204,2007-01-01,3.6,KS
205,2007-02-01,3.633,KS
206,2007-03-01,3.616,KS
207,2007-04-01,3.62,KS
208,2007-05-01,3.6069999999999998,KS
209,2007-06-01,3.6660000000000004,KS
210,2007-07-01,3.677,KS
211,2007-08-01,3.625,KS
212,2007-09-01,3.622,KS
213,2007-10-01,3.605,KS
214,2007-11-01,3.642,KS
215,2007-12-01,3.637,KS
216,2008-01-01,3.6260000000000003,KS
217,2008-02-01,3.638,KS
218,2008-03-01,3.614,KS
219,2008-04-01,3.6519999999999997,KS
220,2008-05-01,3.6689999999999996,KS
221,2008-06-01,3.7089999999999996,KS
222,2008-07-01,3.715,KS
223,2008-08-01,3.662,KS
224,2008-09-01,3.665,KS
225,2008-10-01,3.657,KS
226,2008-11-01,3.6710000000000003,KS
227,2008-12-01,3.662,KS
228,2009-01-01,3.6460000000000004,KS
229,2009-02-01,3.6889999999999996,KS
230,2009-03-01,3.714,KS
231,2009-04-01,3.818,KS
232,2009-05-01,3.792,KS
233,2009-06-01,3.8089999999999997,KS
234,2009-07-01,3.853,KS
235,2009-08-01,3.79,KS
236,2009-09-01,3.737,KS
237,2009-10-01,3.7,KS
238,2009-11-01,3.698,KS
239,2009-12-01,3.6630000000000003,KS
240,2010-01-01,3.802,KS
241,2010-02-01,3.779,KS
242,2010-03-01,3.766,KS
243,2010-04-01,3.778,KS
244,2010-05-01,3.765,KS
245,2010-06-01,3.79,KS
246,2010-07-01,3.826,KS
247,2010-08-01,3.778,KS
248,2010-09-01,3.76,KS
249,2010-10-01,3.736,KS
250,2010-11-01,3.7689999999999997,KS
251,2010-12-01,3.747,KS
252,2011-01-01,3.721,KS
253,2011-02-01,3.7439999999999998,KS
254,2011-03-01,3.728,KS
255,2011-04-01,3.734,KS
256,2011-05-01,3.716,KS
257,2011-06-01,3.733,KS
258,2011-07-01,3.721,KS
259,2011-08-01,3.695,KS
260,2011-09-01,3.6889999999999996,KS
261,2011-10-01,3.67,KS
262,2011-11-01,3.69,KS
263,2011-12-01,3.6639999999999997,KS
264,2012-01-01,3.667,KS
265,2012-02-01,3.695,KS
266,2012-03-01,3.679,KS
267,2012-04-01,3.657,KS
268,2012-05-01,3.659,KS
269,2012-06-01,3.661,KS
270,2012-07-01,3.673,KS
271,2012-08-01,3.634,KS
272,2012-09-01,3.6489999999999996,KS
273,2012-10-01,3.6460000000000004,KS
274,2012-11-01,3.6510000000000002,KS
275,2012-12-01,3.641,KS
276,2013-01-01,3.701,KS
277,2013-02-01,3.668,KS
278,2013-03-01,3.667,KS
279,2013-04-01,3.67,KS
280,2013-05-01,3.6919999999999997,KS
281,2013-06-01,3.7489999999999997,KS
282,2013-07-01,3.73,KS
283,2013-08-01,3.6519999999999997,KS
284,2013-09-01,3.6319999999999997,KS
285,2013-10-01,3.6069999999999998,KS
286,2013-11-01,3.594,KS
287,2013-12-01,3.62,KS
288,2014-01-01,3.622,KS
289,2014-02-01,3.6510000000000002,KS
290,2014-03-01,3.655,KS
291,2014-04-01,3.6489999999999996,KS
0,1984-01-01,170315.0,KY
1,1984-04-01,152651.0,KY
2,1984-07-01,156618.0,KY
3,1984-10-01,142095.0,KY
4,1985-01-01,134345.0,KY
5,1985-04-01,152264.0,KY
6,1985-07-01,154304.0,KY
7,1985-10-01,134653.0,KY
8,1986-01-01,148981.0,KY
9,1986-04-01,145632.0,KY
10,1986-07-01,150306.0,KY
11,1986-10-01,112629.0,KY
12,1987-01-01,120893.0,KY
13,1987-04-01,117556.0,KY
14,1987-07-01,129339.0,KY
15,1987-10-01,105766.0,KY
16,1988-01-01,122270.0,KY
17,1988-04-01,119485.0,KY
18,1988-07-01,134016.0,KY
19,1988-10-01,114375.0,KY
20,1989-01-01,142498.0,KY
21,1989-04-01,173297.0,KY
22,1989-07-01,161380.0,KY
23,1989-10-01,125564.0,KY
24,1990-01-01,140320.0,KY
25,1990-04-01,139871.0,KY
26,1990-07-01,152906.0,KY
27,1990-10-01,148285.0,KY
28,1991-01-01,136036.0,KY
29,1991-04-01,157150.0,KY
30,1991-07-01,147754.0,KY
31,1991-10-01,116528.0,KY
32,1992-01-01,121060.0,KY
33,1992-04-01,129534.0,KY
34,1992-07-01,108317.0,KY
35,1992-10-01,87548.0,KY
36,1993-01-01,78774.0,KY
37,1993-04-01,81434.0,KY
38,1993-07-01,73050.0,KY
39,1993-10-01,74834.0,KY
40,1994-01-01,73806.0,KY
41,1994-04-01,81251.0,KY
42,1994-07-01,81601.0,KY
43,1994-10-01,80982.0,KY
44,1995-01-01,87807.0,KY
45,1995-04-01,99814.0,KY
46,1995-07-01,100539.0,KY
47,1995-10-01,87488.0,KY
48,1996-01-01,104514.0,KY
49,1996-04-01,127110.0,KY
50,1996-07-01,113411.0,KY
51,1996-10-01,114988.0,KY
52,1997-01-01,117563.0,KY
53,1997-04-01,121230.0,KY
54,1997-07-01,143451.0,KY
55,1997-10-01,106026.0,KY
56,1998-01-01,113428.0,KY
57,1998-04-01,118996.0,KY
58,1998-07-01,118416.0,KY
59,1998-10-01,118313.0,KY
60,1999-01-01,115375.0,KY
61,1999-04-01,116246.0,KY
62,1999-07-01,125355.0,KY
63,1999-10-01,111451.0,KY
64,2000-01-01,109564.0,KY
65,2000-04-01,106255.0,KY
66,2000-07-01,107078.0,KY
67,2000-10-01,109435.0,KY
68,2001-01-01,111220.0,KY
69,2001-04-01,120773.0,KY
70,2001-07-01,122496.0,KY
71,2001-10-01,110289.0,KY
72,2002-01-01,112730.0,KY
73,2002-04-01,117425.0,KY
74,2002-07-01,110744.0,KY
75,2002-10-01,105839.0,KY
76,2003-01-01,107188.0,KY
77,2003-04-01,102951.0,KY
78,2003-07-01,110854.0,KY
79,2003-10-01,101224.0,KY
80,2004-01-01,81481.0,KY
81,2004-04-01,88160.0,KY
82,2004-07-01,80590.0,KY
83,2004-10-01,71895.0,KY
84,2005-01-01,88256.0,KY
85,2005-04-01,83873.0,KY
86,2005-07-01,115036.0,KY
87,2005-10-01,119636.0,KY
88,2006-01-01,96387.0,KY
89,2006-04-01,102373.0,KY
90,2006-07-01,55798.0,KY
91,2006-10-01,58151.0,KY
92,2007-01-01,57126.0,KY
93,2007-04-01,79310.0,KY
94,2007-07-01,81979.0,KY
95,2007-10-01,71686.0,KY
96,2008-01-01,81514.0,KY
97,2008-04-01,87484.0,KY
98,2008-07-01,103213.0,KY
99,2008-10-01,96499.0,KY
100,2009-01-01,111459.0,KY
101,2009-04-01,114988.0,KY
102,2009-07-01,105266.0,KY
103,2009-10-01,94419.0,KY
104,2010-01-01,84615.0,KY
105,2010-04-01,82603.0,KY
106,2010-07-01,91981.0,KY
107,2010-10-01,70110.0,KY
108,2011-01-01,71544.0,KY
109,2011-04-01,79459.0,KY
110,2011-07-01,64134.0,KY
111,2011-10-01,58299.0,KY
112,2012-01-01,67894.0,KY
113,2012-04-01,59794.0,KY
114,2012-07-01,52009.0,KY
115,2012-10-01,56784.0,KY
116,2013-01-01,46671.0,KY
117,2013-04-01,50430.0,KY
118,2013-07-01,62466.0,KY
119,2013-10-01,62120.0,KY
120,2014-01-01,39449.0,KY
0,1990-01-01,19.677,LA
1,1990-02-01,19.511,LA
2,1990-03-01,19.688,LA
3,1990-04-01,20.007,LA
4,1990-05-01,19.985,LA
5,1990-06-01,20.545,LA
6,1990-07-01,20.855,LA
7,1990-08-01,20.835,LA
8,1990-09-01,20.45,LA
9,1990-10-01,20.609,LA
10,1990-11-01,20.695999999999998,LA
11,1990-12-01,20.462,LA
12,1991-01-01,19.817999999999998,LA
13,1991-02-01,19.926,LA
14,1991-03-01,20.245,LA
15,1991-04-01,19.886,LA
16,1991-05-01,19.926,LA
17,1991-06-01,20.545,LA
18,1991-07-01,20.772,LA
19,1991-08-01,20.34,LA
20,1991-09-01,20.063,LA
21,1991-10-01,20.086,LA
22,1991-11-01,20.01,LA
23,1991-12-01,19.562,LA
24,1992-01-01,20.826,LA
25,1992-02-01,20.964000000000002,LA
26,1992-03-01,21.252,LA
27,1992-04-01,21.414,LA
28,1992-05-01,21.638,LA
29,1992-06-01,22.38,LA
30,1992-07-01,22.509,LA
31,1992-08-01,21.953000000000003,LA
32,1992-09-01,21.52,LA
33,1992-10-01,21.728,LA
34,1992-11-01,21.609,LA
35,1992-12-01,20.265,LA
36,1993-01-01,20.730999999999998,LA
37,1993-02-01,20.506,LA
38,1993-03-01,20.658,LA
39,1993-04-01,21.239,LA
40,1993-05-01,20.842,LA
41,1993-06-01,21.537,LA
42,1993-07-01,21.291999999999998,LA
43,1993-08-01,21.284000000000002,LA
44,1993-09-01,20.916999999999998,LA
45,1993-10-01,20.901,LA
46,1993-11-01,20.822,LA
47,1993-12-01,20.763,LA
48,1994-01-01,21.250999999999998,LA
49,1994-02-01,21.162,LA
50,1994-03-01,21.561,LA
51,1994-04-01,21.994,LA
52,1994-05-01,21.948,LA
53,1994-06-01,22.511,LA
54,1994-07-01,22.47,LA
55,1994-08-01,22.090999999999998,LA
56,1994-09-01,22.099,LA
57,1994-10-01,22.32,LA
58,1994-11-01,22.267,LA
59,1994-12-01,22.085,LA
60,1995-01-01,21.943,LA
61,1995-02-01,21.85,LA
62,1995-03-01,22.046999999999997,LA
63,1995-04-01,21.963,LA
64,1995-05-01,22.000999999999998,LA
65,1995-06-01,22.45,LA
66,1995-07-01,22.785999999999998,LA
67,1995-08-01,22.67,LA
68,1995-09-01,22.338,LA
69,1995-10-01,22.576,LA
70,1995-11-01,22.125999999999998,LA
71,1995-12-01,21.775,LA
72,1996-01-01,21.947,LA
73,1996-02-01,21.916999999999998,LA
74,1996-03-01,22.115,LA
75,1996-04-01,22.25,LA
76,1996-05-01,22.545,LA
77,1996-06-01,23.214000000000002,LA
78,1996-07-01,23.735,LA
79,1996-08-01,23.039,LA
80,1996-09-01,22.601,LA
81,1996-10-01,22.930999999999997,LA
82,1996-11-01,22.682,LA
83,1996-12-01,22.313000000000002,LA
84,1997-01-01,22.358,LA
85,1997-02-01,22.250999999999998,LA
86,1997-03-01,22.464000000000002,LA
87,1997-04-01,22.71,LA
88,1997-05-01,22.773000000000003,LA
89,1997-06-01,23.491999999999997,LA
90,1997-07-01,24.017,LA
91,1997-08-01,23.374000000000002,LA
92,1997-09-01,22.712,LA
93,1997-10-01,23.194000000000003,LA
94,1997-11-01,22.893,LA
95,1997-12-01,22.598000000000003,LA
96,1998-01-01,22.163,LA
97,1998-02-01,22.134,LA
98,1998-03-01,22.396,LA
99,1998-04-01,22.866,LA
100,1998-05-01,23.105,LA
101,1998-06-01,23.502,LA
102,1998-07-01,23.568,LA
103,1998-08-01,23.413,LA
104,1998-09-01,22.819000000000003,LA
105,1998-10-01,22.94,LA
106,1998-11-01,22.964000000000002,LA
107,1998-12-01,22.653000000000002,LA
108,1999-01-01,21.771,LA
109,1999-02-01,21.689,LA
110,1999-03-01,21.802,LA
111,1999-04-01,21.557,LA
112,1999-05-01,21.183000000000003,LA
113,1999-06-01,22.023000000000003,LA
114,1999-07-01,22.226999999999997,LA
115,1999-08-01,21.781,LA
116,1999-09-01,21.323,LA
117,1999-10-01,21.645,LA
118,1999-11-01,21.63,LA
119,1999-12-01,21.219,LA
120,2000-01-01,23.033,LA
121,2000-02-01,22.930999999999997,LA
122,2000-03-01,23.066,LA
123,2000-04-01,23.156,LA
124,2000-05-01,23.305999999999997,LA
125,2000-06-01,23.711,LA
126,2000-07-01,23.756,LA
127,2000-08-01,23.421999999999997,LA
128,2000-09-01,23.239,LA
129,2000-10-01,23.526999999999997,LA
130,2000-11-01,23.084,LA
131,2000-12-01,23.105,LA
132,2001-01-01,22.97,LA
133,2001-02-01,23.209,LA
134,2001-03-01,23.566999999999997,LA
135,2001-04-01,23.528000000000002,LA
136,2001-05-01,23.589000000000002,LA
137,2001-06-01,24.114,LA
138,2001-07-01,24.072,LA
139,2001-08-01,23.78,LA
140,2001-09-01,23.831,LA
141,2001-10-01,23.904,LA
142,2001-11-01,23.525,LA
143,2001-12-01,23.305999999999997,LA
144,2002-01-01,22.378,LA
145,2002-02-01,22.194000000000003,LA
146,2002-03-01,22.225,LA
147,2002-04-01,22.578000000000003,LA
148,2002-05-01,22.826999999999998,LA
149,2002-06-01,23.269000000000002,LA
150,2002-07-01,23.283,LA
151,2002-08-01,23.185,LA
152,2002-09-01,23.073,LA
153,2002-10-01,23.419,LA
154,2002-11-01,23.095,LA
155,2002-12-01,22.933000000000003,LA
156,2003-01-01,22.79,LA
157,2003-02-01,22.638,LA
158,2003-03-01,22.851999999999997,LA
159,2003-04-01,22.949,LA
160,2003-05-01,23.173000000000002,LA
161,2003-06-01,23.840999999999998,LA
162,2003-07-01,23.485,LA
163,2003-08-01,23.250999999999998,LA
164,2003-09-01,23.103,LA
165,2003-10-01,23.365,LA
166,2003-11-01,22.944000000000003,LA
167,2003-12-01,22.680999999999997,LA
168,2004-01-01,22.426,LA
169,2004-02-01,22.256999999999998,LA
170,2004-03-01,22.333000000000002,LA
171,2004-04-01,22.605999999999998,LA
172,2004-05-01,22.811,LA
173,2004-06-01,23.377,LA
174,2004-07-01,23.333000000000002,LA
175,2004-08-01,23.125,LA
176,2004-09-01,23.029,LA
177,2004-10-01,23.43,LA
178,2004-11-01,23.051,LA
179,2004-12-01,22.791999999999998,LA
180,2005-01-01,22.576,LA
181,2005-02-01,22.340999999999998,LA
182,2005-03-01,22.418000000000003,LA
183,2005-04-01,22.842,LA
184,2005-05-01,23.034000000000002,LA
185,2005-06-01,23.625,LA
186,2005-07-01,23.475,LA
187,2005-08-01,23.166999999999998,LA
188,2005-09-01,24.070999999999998,LA
189,2005-10-01,25.336,LA
190,2005-11-01,24.851999999999997,LA
191,2005-12-01,23.729,LA
192,2006-01-01,23.155,LA
193,2006-02-01,23.06,LA
194,2006-03-01,23.245,LA
195,2006-04-01,23.548000000000002,LA
196,2006-05-01,23.809,LA
197,2006-06-01,24.415,LA
198,2006-07-01,24.322,LA
199,2006-08-01,24.021,LA
200,2006-09-01,24.180999999999997,LA
201,2006-10-01,24.449,LA
202,2006-11-01,24.281,LA
203,2006-12-01,23.837,LA
204,2007-01-01,23.375,LA
205,2007-02-01,23.281,LA
206,2007-03-01,23.732,LA
207,2007-04-01,23.695,LA
208,2007-05-01,23.842,LA
209,2007-06-01,24.293000000000003,LA
210,2007-07-01,24.372,LA
211,2007-08-01,24.016,LA
212,2007-09-01,24.226,LA
213,2007-10-01,24.1,LA
214,2007-11-01,24.098000000000003,LA
215,2007-12-01,23.805999999999997,LA
216,2008-01-01,23.631999999999998,LA
217,2008-02-01,23.636,LA
218,2008-03-01,23.945,LA
219,2008-04-01,24.076,LA
220,2008-05-01,24.236,LA
221,2008-06-01,24.759,LA
222,2008-07-01,24.607,LA
223,2008-08-01,24.456999999999997,LA
224,2008-09-01,24.243000000000002,LA
225,2008-10-01,24.915,LA
226,2008-11-01,24.818,LA
227,2008-12-01,24.318,LA
228,2009-01-01,24.034000000000002,LA
229,2009-02-01,24.214000000000002,LA
230,2009-03-01,24.226,LA
231,2009-04-01,24.627,LA
232,2009-05-01,24.843000000000004,LA
233,2009-06-01,25.289,LA
234,2009-07-01,24.91,LA
235,2009-08-01,24.445999999999998,LA
236,2009-09-01,24.037,LA
237,2009-10-01,24.607,LA
238,2009-11-01,24.462,LA
239,2009-12-01,24.195,LA
240,2010-01-01,23.814,LA
241,2010-02-01,23.660999999999998,LA
242,2010-03-01,23.909000000000002,LA
243,2010-04-01,24.506,LA
244,2010-05-01,24.624000000000002,LA
245,2010-06-01,24.891,LA
246,2010-07-01,24.877,LA
247,2010-08-01,24.565,LA
248,2010-09-01,24.408,LA
249,2010-10-01,24.456,LA
250,2010-11-01,24.214000000000002,LA
251,2010-12-01,23.904,LA
252,2011-01-01,23.916,LA
253,2011-02-01,23.596999999999998,LA
254,2011-03-01,23.721,LA
255,2011-04-01,24.0,LA
256,2011-05-01,24.151999999999997,LA
257,2011-06-01,24.319000000000003,LA
