,date,value,state
279,1983-04-01,326.9,HI
280,1983-05-01,326.3,HI
281,1983-06-01,326.7,HI
282,1983-07-01,332.1,HI
283,1983-08-01,333.0,HI
284,1983-09-01,331.8,HI
285,1983-10-01,333.7,HI
286,1983-11-01,333.0,HI
287,1983-12-01,333.3,HI
288,1984-01-01,333.2,HI
289,1984-02-01,332.8,HI
290,1984-03-01,332.9,HI
291,1984-04-01,334.2,HI
292,1984-05-01,336.5,HI
293,1984-06-01,334.8,HI
294,1984-07-01,334.1,HI
295,1984-08-01,333.1,HI
296,1984-09-01,333.2,HI
297,1984-10-01,332.7,HI
298,1984-11-01,340.0,HI
299,1984-12-01,334.4,HI
300,1985-01-01,335.4,HI
301,1985-02-01,338.1,HI
302,1985-03-01,338.3,HI
303,1985-04-01,339.5,HI
304,1985-05-01,340.1,HI
305,1985-06-01,339.2,HI
306,1985-07-01,343.2,HI
307,1985-08-01,344.6,HI
308,1985-09-01,348.6,HI
309,1985-10-01,346.2,HI
310,1985-11-01,346.9,HI
311,1985-12-01,346.9,HI
312,1986-01-01,347.3,HI
313,1986-02-01,346.9,HI
314,1986-03-01,347.9,HI
315,1986-04-01,347.4,HI
316,1986-05-01,349.0,HI
317,1986-06-01,349.2,HI
318,1986-07-01,351.4,HI
319,1986-08-01,352.9,HI
320,1986-09-01,354.7,HI
321,1986-10-01,355.4,HI
322,1986-11-01,356.2,HI
323,1986-12-01,358.2,HI
324,1987-01-01,360.2,HI
325,1987-02-01,360.2,HI
326,1987-03-01,362.1,HI
327,1987-04-01,364.4,HI
328,1987-05-01,365.1,HI
329,1987-06-01,366.0,HI
330,1987-07-01,366.5,HI
331,1987-08-01,367.3,HI
332,1987-09-01,369.0,HI
333,1987-10-01,370.9,HI
334,1987-11-01,372.9,HI
335,1987-12-01,373.3,HI
336,1988-01-01,373.0,HI
337,1988-02-01,372.7,HI
338,1988-03-01,373.6,HI
339,1988-04-01,376.0,HI
340,1988-05-01,376.3,HI
341,1988-06-01,377.8,HI
342,1988-07-01,379.8,HI
343,1988-08-01,379.8,HI
344,1988-09-01,380.7,HI
345,1988-10-01,381.3,HI
346,1988-11-01,382.1,HI
347,1988-12-01,383.8,HI
348,1989-01-01,386.3,HI
349,1989-02-01,389.0,HI
350,1989-03-01,391.0,HI
351,1989-04-01,390.7,HI
352,1989-05-01,392.9,HI
353,1989-06-01,395.0,HI
354,1989-07-01,394.8,HI
355,1989-08-01,397.9,HI
356,1989-09-01,399.6,HI
357,1989-10-01,401.3,HI
358,1989-11-01,404.0,HI
359,1989-12-01,403.8,HI
360,1990-01-01,403.0,HI
361,1990-02-01,405.5,HI
362,1990-03-01,406.0,HI
363,1990-04-01,408.4,HI
364,1990-05-01,410.5,HI
365,1990-06-01,411.3,HI
366,1990-07-01,411.7,HI
367,1990-08-01,412.5,HI
368,1990-09-01,412.7,HI
369,1990-10-01,414.8,HI
370,1990-11-01,416.1,HI
371,1990-12-01,415.2,HI
372,1991-01-01,418.5,HI
373,1991-02-01,416.1,HI
374,1991-03-01,414.8,HI
375,1991-04-01,412.8,HI
376,1991-05-01,413.2,HI
377,1991-06-01,414.1,HI
378,1991-07-01,415.8,HI
379,1991-08-01,416.3,HI
380,1991-09-01,416.6,HI
381,1991-10-01,415.8,HI
382,1991-11-01,416.7,HI
383,1991-12-01,416.8,HI
384,1992-01-01,417.9,HI
385,1992-02-01,417.3,HI
386,1992-03-01,417.7,HI
387,1992-04-01,417.7,HI
388,1992-05-01,417.5,HI
389,1992-06-01,416.7,HI
390,1992-07-01,419.0,HI
391,1992-08-01,418.8,HI
392,1992-09-01,418.5,HI
393,1992-10-01,418.7,HI
394,1992-11-01,418.0,HI
395,1992-12-01,418.5,HI
396,1993-01-01,417.1,HI
397,1993-02-01,416.5,HI
398,1993-03-01,416.1,HI
399,1993-04-01,417.3,HI
400,1993-05-01,417.8,HI
401,1993-06-01,416.0,HI
402,1993-07-01,414.1,HI
403,1993-08-01,413.0,HI
404,1993-09-01,413.1,HI
405,1993-10-01,413.4,HI
406,1993-11-01,411.2,HI
407,1993-12-01,412.1,HI
408,1994-01-01,411.8,HI
409,1994-02-01,411.6,HI
410,1994-03-01,412.4,HI
411,1994-04-01,413.1,HI
412,1994-05-01,410.2,HI
413,1994-06-01,411.4,HI
414,1994-07-01,410.3,HI
415,1994-08-01,410.4,HI
416,1994-09-01,410.7,HI
417,1994-10-01,411.6,HI
418,1994-11-01,412.1,HI
419,1994-12-01,411.9,HI
420,1995-01-01,410.9,HI
421,1995-02-01,411.0,HI
422,1995-03-01,411.0,HI
423,1995-04-01,409.9,HI
424,1995-05-01,409.9,HI
425,1995-06-01,409.1,HI
426,1995-07-01,407.9,HI
427,1995-08-01,406.3,HI
428,1995-09-01,406.3,HI
429,1995-10-01,405.1,HI
430,1995-11-01,405.5,HI
431,1995-12-01,404.8,HI
432,1996-01-01,406.0,HI
433,1996-02-01,407.5,HI
434,1996-03-01,406.8,HI
435,1996-04-01,404.0,HI
436,1996-05-01,404.8,HI
437,1996-06-01,403.7,HI
438,1996-07-01,405.3,HI
439,1996-08-01,404.1,HI
440,1996-09-01,403.1,HI
441,1996-10-01,402.9,HI
442,1996-11-01,403.5,HI
443,1996-12-01,403.5,HI
444,1997-01-01,406.5,HI
445,1997-02-01,404.6,HI
446,1997-03-01,404.2,HI
447,1997-04-01,404.0,HI
448,1997-05-01,404.4,HI
449,1997-06-01,404.3,HI
450,1997-07-01,403.2,HI
451,1997-08-01,404.0,HI
452,1997-09-01,402.1,HI
453,1997-10-01,402.5,HI
454,1997-11-01,402.1,HI
455,1997-12-01,401.9,HI
456,1998-01-01,404.5,HI
457,1998-02-01,402.3,HI
458,1998-03-01,402.1,HI
459,1998-04-01,402.0,HI
460,1998-05-01,400.9,HI
461,1998-06-01,399.1,HI
462,1998-07-01,400.1,HI
463,1998-08-01,400.4,HI
464,1998-09-01,400.8,HI
465,1998-10-01,399.6,HI
466,1998-11-01,399.4,HI
467,1998-12-01,399.3,HI
468,1999-01-01,397.9,HI
469,1999-02-01,397.0,HI
470,1999-03-01,397.5,HI
471,1999-04-01,400.7,HI
472,1999-05-01,399.6,HI
473,1999-06-01,400.3,HI
474,1999-07-01,400.8,HI
475,1999-08-01,403.0,HI
476,1999-09-01,403.6,HI
477,1999-10-01,404.8,HI
478,1999-11-01,405.0,HI
479,1999-12-01,405.9,HI
480,2000-01-01,405.1,HI
481,2000-02-01,407.0,HI
482,2000-03-01,408.0,HI
483,2000-04-01,410.1,HI
484,2000-05-01,410.5,HI
485,2000-06-01,412.5,HI
486,2000-07-01,412.6,HI
487,2000-08-01,412.7,HI
488,2000-09-01,415.5,HI
489,2000-10-01,415.6,HI
490,2000-11-01,416.6,HI
491,2000-12-01,416.6,HI
492,2001-01-01,412.0,HI
493,2001-02-01,416.0,HI
494,2001-03-01,416.2,HI
495,2001-04-01,413.8,HI
496,2001-05-01,411.8,HI
497,2001-06-01,415.7,HI
498,2001-07-01,414.4,HI
499,2001-08-01,414.8,HI
500,2001-09-01,414.7,HI
501,2001-10-01,408.6,HI
502,2001-11-01,407.1,HI
503,2001-12-01,406.0,HI
504,2002-01-01,407.6,HI
505,2002-02-01,409.0,HI
506,2002-03-01,409.3,HI
507,2002-04-01,406.0,HI
508,2002-05-01,412.1,HI
509,2002-06-01,416.3,HI
510,2002-07-01,412.9,HI
511,2002-08-01,413.2,HI
512,2002-09-01,415.2,HI
513,2002-10-01,416.5,HI
514,2002-11-01,417.3,HI
515,2002-12-01,418.6,HI
516,2003-01-01,420.1,HI
517,2003-02-01,419.2,HI
518,2003-03-01,419.3,HI
519,2003-04-01,417.7,HI
520,2003-05-01,418.6,HI
521,2003-06-01,418.1,HI
522,2003-07-01,419.2,HI
523,2003-08-01,419.0,HI
524,2003-09-01,419.3,HI
525,2003-10-01,420.6,HI
526,2003-11-01,422.1,HI
527,2003-12-01,422.1,HI
528,2004-01-01,424.9,HI
529,2004-02-01,423.5,HI
530,2004-03-01,424.2,HI
531,2004-04-01,427.4,HI
532,2004-05-01,427.3,HI
533,2004-06-01,427.9,HI
534,2004-07-01,430.3,HI
535,2004-08-01,430.5,HI
536,2004-09-01,431.1,HI
537,2004-10-01,434.7,HI
538,2004-11-01,437.8,HI
539,2004-12-01,436.1,HI
540,2005-01-01,436.1,HI
541,2005-02-01,437.5,HI
542,2005-03-01,438.1,HI
543,2005-04-01,441.5,HI
544,2005-05-01,441.1,HI
545,2005-06-01,442.1,HI
546,2005-07-01,443.8,HI
547,2005-08-01,445.9,HI
548,2005-09-01,445.7,HI
549,2005-10-01,445.5,HI
550,2005-11-01,445.9,HI
551,2005-12-01,448.1,HI
552,2006-01-01,446.5,HI
553,2006-02-01,449.7,HI
554,2006-03-01,450.5,HI
555,2006-04-01,450.0,HI
556,2006-05-01,451.3,HI
557,2006-06-01,452.7,HI
558,2006-07-01,452.2,HI
559,2006-08-01,453.9,HI
560,2006-09-01,455.2,HI
561,2006-10-01,451.0,HI
562,2006-11-01,454.5,HI
563,2006-12-01,453.2,HI
564,2007-01-01,454.0,HI
565,2007-02-01,454.2,HI
566,2007-03-01,454.8,HI
567,2007-04-01,450.9,HI
568,2007-05-01,455.0,HI
569,2007-06-01,456.9,HI
570,2007-07-01,455.3,HI
571,2007-08-01,455.4,HI
572,2007-09-01,457.4,HI
573,2007-10-01,457.0,HI
574,2007-11-01,456.3,HI
575,2007-12-01,457.7,HI
576,2008-01-01,457.9,HI
577,2008-02-01,456.4,HI
578,2008-03-01,456.3,HI
579,2008-04-01,452.4,HI
580,2008-05-01,455.0,HI
581,2008-06-01,453.9,HI
582,2008-07-01,452.6,HI
583,2008-08-01,453.7,HI
584,2008-09-01,450.5,HI
585,2008-10-01,448.9,HI
586,2008-11-01,449.6,HI
587,2008-12-01,446.3,HI
588,2009-01-01,447.3,HI
589,2009-02-01,443.1,HI
590,2009-03-01,441.9,HI
591,2009-04-01,439.7,HI
592,2009-05-01,438.1,HI
593,2009-06-01,438.1,HI
594,2009-07-01,435.5,HI
595,2009-08-01,434.7,HI
596,2009-09-01,433.3,HI
597,2009-10-01,433.7,HI
598,2009-11-01,430.1,HI
599,2009-12-01,431.8,HI
600,2010-01-01,434.9,HI
601,2010-02-01,432.4,HI
602,2010-03-01,432.1,HI
603,2010-04-01,434.1,HI
604,2010-05-01,434.7,HI
605,2010-06-01,432.9,HI
606,2010-07-01,434.9,HI
607,2010-08-01,432.7,HI
608,2010-09-01,434.6,HI
609,2010-10-01,436.2,HI
610,2010-11-01,436.1,HI
611,2010-12-01,437.3,HI
612,2011-01-01,436.4,HI
613,2011-02-01,438.6,HI
614,2011-03-01,439.4,HI
615,2011-04-01,438.9,HI
616,2011-05-01,437.4,HI
617,2011-06-01,437.9,HI
618,2011-07-01,439.3,HI
619,2011-08-01,439.1,HI
620,2011-09-01,441.7,HI
621,2011-10-01,441.5,HI
622,2011-11-01,441.5,HI
623,2011-12-01,443.6,HI
624,2012-01-01,438.1,HI
625,2012-02-01,443.9,HI
626,2012-03-01,444.2,HI
627,2012-04-01,447.2,HI
628,2012-05-01,447.8,HI
629,2012-06-01,448.8,HI
630,2012-07-01,447.0,HI
631,2012-08-01,455.1,HI
632,2012-09-01,450.8,HI
633,2012-10-01,451.3,HI
634,2012-11-01,453.6,HI
635,2012-12-01,452.7,HI
636,2013-01-01,448.1,HI
637,2013-02-01,454.6,HI
638,2013-03-01,454.9,HI
639,2013-04-01,453.4,HI
640,2013-05-01,455.8,HI
641,2013-06-01,456.1,HI
642,2013-07-01,456.4,HI
643,2013-08-01,457.2,HI
644,2013-09-01,457.0,HI
645,2013-10-01,457.9,HI
646,2013-11-01,458.7,HI
647,2013-12-01,458.2,HI
648,2014-01-01,460.4,HI
649,2014-02-01,456.9,HI
650,2014-03-01,458.1,HI
651,2014-04-01,458.4,HI
652,2014-05-01,457.9,HI
0,1990-01-01,61.7,IA
1,1990-02-01,61.9,IA
2,1990-03-01,61.9,IA
3,1990-04-01,62.3,IA
4,1990-05-01,62.5,IA
5,1990-06-01,62.4,IA
6,1990-07-01,62.6,IA
7,1990-08-01,63.8,IA
8,1990-09-01,63.3,IA
9,1990-10-01,63.4,IA
10,1990-11-01,63.4,IA
11,1990-12-01,63.1,IA
12,1991-01-01,63.4,IA
13,1991-02-01,63.4,IA
14,1991-03-01,63.1,IA
15,1991-04-01,62.7,IA
16,1991-05-01,63.1,IA
17,1991-06-01,63.2,IA
18,1991-07-01,63.5,IA
19,1991-08-01,63.3,IA
20,1991-09-01,63.8,IA
21,1991-10-01,64.0,IA
22,1991-11-01,64.2,IA
23,1991-12-01,64.2,IA
24,1992-01-01,64.3,IA
25,1992-02-01,64.4,IA
26,1992-03-01,64.5,IA
27,1992-04-01,64.4,IA
28,1992-05-01,64.6,IA
29,1992-06-01,64.5,IA
30,1992-07-01,64.7,IA
31,1992-08-01,65.2,IA
32,1992-09-01,64.5,IA
33,1992-10-01,64.5,IA
34,1992-11-01,64.4,IA
35,1992-12-01,64.9,IA
36,1993-01-01,65.0,IA
37,1993-02-01,65.3,IA
38,1993-03-01,65.8,IA
39,1993-04-01,66.1,IA
40,1993-05-01,66.3,IA
41,1993-06-01,66.7,IA
42,1993-07-01,67.3,IA
43,1993-08-01,67.2,IA
44,1993-09-01,66.9,IA
45,1993-10-01,67.5,IA
46,1993-11-01,67.9,IA
47,1993-12-01,69.0,IA
48,1994-01-01,68.2,IA
49,1994-02-01,68.3,IA
50,1994-03-01,68.4,IA
51,1994-04-01,68.8,IA
52,1994-05-01,68.9,IA
53,1994-06-01,69.4,IA
54,1994-07-01,69.3,IA
55,1994-08-01,69.7,IA
56,1994-09-01,69.8,IA
57,1994-10-01,69.4,IA
58,1994-11-01,69.7,IA
59,1994-12-01,70.1,IA
60,1995-01-01,70.3,IA
61,1995-02-01,70.2,IA
62,1995-03-01,70.6,IA
63,1995-04-01,70.3,IA
64,1995-05-01,70.2,IA
65,1995-06-01,70.4,IA
66,1995-07-01,70.3,IA
67,1995-08-01,70.8,IA
68,1995-09-01,70.4,IA
69,1995-10-01,70.6,IA
70,1995-11-01,71.1,IA
71,1995-12-01,70.8,IA
72,1996-01-01,71.1,IA
73,1996-02-01,70.5,IA
74,1996-03-01,71.0,IA
75,1996-04-01,71.0,IA
76,1996-05-01,71.2,IA
77,1996-06-01,71.1,IA
78,1996-07-01,71.3,IA
79,1996-08-01,70.7,IA
80,1996-09-01,71.2,IA
81,1996-10-01,72.0,IA
82,1996-11-01,71.8,IA
83,1996-12-01,71.6,IA
84,1997-01-01,71.5,IA
85,1997-02-01,71.8,IA
86,1997-03-01,71.9,IA
87,1997-04-01,72.3,IA
88,1997-05-01,72.6,IA
89,1997-06-01,73.0,IA
90,1997-07-01,72.4,IA
91,1997-08-01,72.2,IA
92,1997-09-01,72.7,IA
93,1997-10-01,73.8,IA
94,1997-11-01,72.9,IA
95,1997-12-01,73.4,IA
96,1998-01-01,73.5,IA
97,1998-02-01,74.0,IA
98,1998-03-01,74.1,IA
99,1998-04-01,74.1,IA
100,1998-05-01,74.8,IA
101,1998-06-01,74.8,IA
102,1998-07-01,74.6,IA
103,1998-08-01,74.1,IA
104,1998-09-01,75.1,IA
105,1998-10-01,75.5,IA
106,1998-11-01,76.2,IA
107,1998-12-01,76.6,IA
108,1999-01-01,76.3,IA
109,1999-02-01,76.2,IA
110,1999-03-01,76.5,IA
111,1999-04-01,77.3,IA
112,1999-05-01,77.1,IA
113,1999-06-01,77.6,IA
114,1999-07-01,77.9,IA
115,1999-08-01,78.1,IA
116,1999-09-01,78.1,IA
117,1999-10-01,78.1,IA
118,1999-11-01,78.0,IA
119,1999-12-01,78.1,IA
120,2000-01-01,78.6,IA
121,2000-02-01,79.3,IA
122,2000-03-01,79.2,IA
123,2000-04-01,78.4,IA
124,2000-05-01,78.2,IA
125,2000-06-01,78.4,IA
126,2000-07-01,78.7,IA
127,2000-08-01,78.9,IA
128,2000-09-01,79.7,IA
129,2000-10-01,79.3,IA
130,2000-11-01,79.3,IA
131,2000-12-01,79.2,IA
132,2001-01-01,79.6,IA
133,2001-02-01,80.0,IA
134,2001-03-01,79.6,IA
135,2001-04-01,80.3,IA
136,2001-05-01,80.3,IA
137,2001-06-01,80.3,IA
138,2001-07-01,80.6,IA
139,2001-08-01,80.9,IA
140,2001-09-01,80.8,IA
141,2001-10-01,80.8,IA
142,2001-11-01,80.4,IA
143,2001-12-01,81.1,IA
144,2002-01-01,81.6,IA
145,2002-02-01,81.6,IA
146,2002-03-01,81.9,IA
147,2002-04-01,81.8,IA
148,2002-05-01,81.8,IA
149,2002-06-01,81.7,IA
150,2002-07-01,82.5,IA
151,2002-08-01,82.3,IA
152,2002-09-01,82.9,IA
153,2002-10-01,83.0,IA
154,2002-11-01,83.8,IA
155,2002-12-01,84.5,IA
156,2003-01-01,82.0,IA
157,2003-02-01,83.3,IA
158,2003-03-01,83.0,IA
159,2003-04-01,83.0,IA
160,2003-05-01,83.6,IA
161,2003-06-01,84.5,IA
162,2003-07-01,83.7,IA
163,2003-08-01,83.5,IA
164,2003-09-01,83.8,IA
165,2003-10-01,84.2,IA
166,2003-11-01,84.2,IA
167,2003-12-01,84.2,IA
168,2004-01-01,83.5,IA
169,2004-02-01,84.4,IA
170,2004-03-01,84.8,IA
171,2004-04-01,84.6,IA
172,2004-05-01,84.6,IA
173,2004-06-01,86.2,IA
174,2004-07-01,84.6,IA
175,2004-08-01,84.7,IA
176,2004-09-01,84.5,IA
177,2004-10-01,84.4,IA
178,2004-11-01,84.5,IA
179,2004-12-01,84.9,IA
180,2005-01-01,84.4,IA
181,2005-02-01,84.9,IA
182,2005-03-01,85.0,IA
183,2005-04-01,85.4,IA
184,2005-05-01,85.4,IA
185,2005-06-01,85.6,IA
186,2005-07-01,87.0,IA
187,2005-08-01,86.9,IA
188,2005-09-01,86.2,IA
189,2005-10-01,86.1,IA
190,2005-11-01,86.1,IA
191,2005-12-01,86.2,IA
192,2006-01-01,86.1,IA
193,2006-02-01,86.7,IA
194,2006-03-01,86.8,IA
195,2006-04-01,86.9,IA
196,2006-05-01,87.2,IA
197,2006-06-01,87.6,IA
198,2006-07-01,87.5,IA
199,2006-08-01,88.0,IA
200,2006-09-01,88.6,IA
201,2006-10-01,88.7,IA
202,2006-11-01,88.7,IA
203,2006-12-01,89.2,IA
204,2007-01-01,89.0,IA
205,2007-02-01,89.6,IA
206,2007-03-01,89.6,IA
207,2007-04-01,89.9,IA
208,2007-05-01,90.1,IA
209,2007-06-01,90.0,IA
210,2007-07-01,90.0,IA
211,2007-08-01,90.3,IA
212,2007-09-01,89.5,IA
213,2007-10-01,90.3,IA
214,2007-11-01,90.4,IA
215,2007-12-01,90.2,IA
216,2008-01-01,90.9,IA
217,2008-02-01,90.8,IA
218,2008-03-01,90.8,IA
219,2008-04-01,91.3,IA
220,2008-05-01,91.3,IA
221,2008-06-01,91.4,IA
222,2008-07-01,91.6,IA
223,2008-08-01,91.3,IA
224,2008-09-01,91.4,IA
225,2008-10-01,91.1,IA
226,2008-11-01,91.2,IA
227,2008-12-01,91.3,IA
228,2009-01-01,91.3,IA
229,2009-02-01,90.8,IA
230,2009-03-01,91.0,IA
231,2009-04-01,90.3,IA
232,2009-05-01,90.2,IA
233,2009-06-01,89.8,IA
234,2009-07-01,89.7,IA
235,2009-08-01,89.7,IA
236,2009-09-01,89.9,IA
237,2009-10-01,89.6,IA
238,2009-11-01,89.5,IA
239,2009-12-01,89.3,IA
240,2010-01-01,89.2,IA
241,2010-02-01,89.5,IA
242,2010-03-01,89.7,IA
243,2010-04-01,90.3,IA
244,2010-05-01,90.3,IA
245,2010-06-01,90.1,IA
246,2010-07-01,90.0,IA
247,2010-08-01,89.9,IA
248,2010-09-01,90.1,IA
249,2010-10-01,90.5,IA
250,2010-11-01,91.0,IA
251,2010-12-01,91.7,IA
252,2011-01-01,91.6,IA
253,2011-02-01,91.4,IA
254,2011-03-01,91.6,IA
255,2011-04-01,91.6,IA
256,2011-05-01,91.8,IA
257,2011-06-01,91.8,IA
258,2011-07-01,91.6,IA
259,2011-08-01,93.2,IA
260,2011-09-01,92.6,IA
261,2011-10-01,92.6,IA
262,2011-11-01,92.4,IA
263,2011-12-01,92.5,IA
264,2012-01-01,92.6,IA
265,2012-02-01,93.2,IA
266,2012-03-01,93.4,IA
267,2012-04-01,93.5,IA
268,2012-05-01,93.3,IA
269,2012-06-01,93.7,IA
270,2012-07-01,94.1,IA
271,2012-08-01,94.3,IA
272,2012-09-01,94.1,IA
273,2012-10-01,95.0,IA
274,2012-11-01,95.3,IA
275,2012-12-01,95.1,IA
276,2013-01-01,95.3,IA
277,2013-02-01,95.2,IA
278,2013-03-01,95.2,IA
279,2013-04-01,95.3,IA
280,2013-05-01,95.0,IA
281,2013-06-01,96.8,IA
282,2013-07-01,98.8,IA
283,2013-08-01,98.7,IA
284,2013-09-01,96.7,IA
285,2013-10-01,96.9,IA
286,2013-11-01,97.1,IA
287,2013-12-01,97.5,IA
288,2014-01-01,98.7,IA
289,2014-02-01,98.0,IA
290,2014-03-01,98.0,IA
291,2014-04-01,98.1,IA
292,2014-05-01,98.0,IA
0,1990-01-01,376.6,ID
1,1990-02-01,378.6,ID
2,1990-03-01,381.4,ID
3,1990-04-01,384.0,ID
4,1990-05-01,383.6,ID
5,1990-06-01,383.7,ID
6,1990-07-01,384.5,ID
7,1990-08-01,387.8,ID
8,1990-09-01,390.6,ID
9,1990-10-01,390.6,ID
10,1990-11-01,391.2,ID
11,1990-12-01,391.4,ID
12,1991-01-01,392.4,ID
13,1991-02-01,393.4,ID
14,1991-03-01,393.5,ID
15,1991-04-01,394.8,ID
16,1991-05-01,395.4,ID
17,1991-06-01,396.0,ID
18,1991-07-01,397.3,ID
19,1991-08-01,398.8,ID
20,1991-09-01,400.7,ID
21,1991-10-01,401.1,ID
22,1991-11-01,403.3,ID
23,1991-12-01,403.1,ID
24,1992-01-01,407.5,ID
25,1992-02-01,408.9,ID
26,1992-03-01,409.9,ID
27,1992-04-01,410.6,ID
28,1992-05-01,412.8,ID
29,1992-06-01,414.0,ID
30,1992-07-01,415.1,ID
31,1992-08-01,415.7,ID
32,1992-09-01,415.6,ID
33,1992-10-01,419.3,ID
34,1992-11-01,421.3,ID
35,1992-12-01,421.5,ID
36,1993-01-01,423.9,ID
37,1993-02-01,425.8,ID
38,1993-03-01,425.3,ID
39,1993-04-01,427.9,ID
40,1993-05-01,430.4,ID
41,1993-06-01,430.6,ID
42,1993-07-01,434.1,ID
43,1993-08-01,436.5,ID
44,1993-09-01,438.8,ID
45,1993-10-01,440.7,ID
46,1993-11-01,442.0,ID
47,1993-12-01,444.7,ID
48,1994-01-01,447.5,ID
49,1994-02-01,449.5,ID
50,1994-03-01,452.7,ID
51,1994-04-01,455.6,ID
52,1994-05-01,457.8,ID
53,1994-06-01,458.9,ID
54,1994-07-01,460.2,ID
55,1994-08-01,460.5,ID
56,1994-09-01,464.9,ID
57,1994-10-01,464.4,ID
58,1994-11-01,465.5,ID
59,1994-12-01,467.4,ID
60,1995-01-01,469.4,ID
61,1995-02-01,471.6,ID
62,1995-03-01,473.7,ID
63,1995-04-01,471.9,ID
64,1995-05-01,472.0,ID
65,1995-06-01,473.8,ID
66,1995-07-01,473.5,ID
67,1995-08-01,475.7,ID
68,1995-09-01,479.0,ID
69,1995-10-01,480.8,ID
70,1995-11-01,480.9,ID
71,1995-12-01,481.3,ID
72,1996-01-01,481.2,ID
73,1996-02-01,480.7,ID
74,1996-03-01,483.4,ID
75,1996-04-01,485.6,ID
76,1996-05-01,487.0,ID
77,1996-06-01,489.1,ID
78,1996-07-01,490.5,ID
79,1996-08-01,492.4,ID
80,1996-09-01,492.3,ID
81,1996-10-01,494.2,ID
82,1996-11-01,495.7,ID
83,1996-12-01,496.1,ID
84,1997-01-01,498.6,ID
85,1997-02-01,499.1,ID
86,1997-03-01,500.1,ID
87,1997-04-01,502.1,ID
88,1997-05-01,503.5,ID
89,1997-06-01,504.8,ID
90,1997-07-01,506.1,ID
91,1997-08-01,507.6,ID
92,1997-09-01,510.0,ID
93,1997-10-01,509.9,ID
94,1997-11-01,511.1,ID
95,1997-12-01,513.0,ID
96,1998-01-01,514.5,ID
97,1998-02-01,516.3,ID
98,1998-03-01,515.9,ID
99,1998-04-01,516.7,ID
100,1998-05-01,519.3,ID
101,1998-06-01,519.0,ID
102,1998-07-01,521.3,ID
103,1998-08-01,523.9,ID
104,1998-09-01,524.5,ID
105,1998-10-01,526.3,ID
106,1998-11-01,528.0,ID
107,1998-12-01,529.1,ID
108,1999-01-01,529.4,ID
109,1999-02-01,531.2,ID
110,1999-03-01,532.6,ID
111,1999-04-01,533.8,ID
112,1999-05-01,535.3,ID
113,1999-06-01,539.0,ID
114,1999-07-01,540.7,ID
115,1999-08-01,541.7,ID
116,1999-09-01,543.1,ID
117,1999-10-01,545.3,ID
118,1999-11-01,546.8,ID
119,1999-12-01,547.7,ID
120,2000-01-01,550.3,ID
121,2000-02-01,551.7,ID
122,2000-03-01,553.0,ID
123,2000-04-01,557.8,ID
124,2000-05-01,560.9,ID
125,2000-06-01,559.6,ID
126,2000-07-01,560.8,ID
127,2000-08-01,563.1,ID
128,2000-09-01,563.9,ID
129,2000-10-01,563.0,ID
130,2000-11-01,565.9,ID
131,2000-12-01,565.8,ID
132,2001-01-01,567.3,ID
133,2001-02-01,569.2,ID
134,2001-03-01,570.4,ID
135,2001-04-01,570.0,ID
136,2001-05-01,569.6,ID
137,2001-06-01,568.9,ID
138,2001-07-01,568.1,ID
139,2001-08-01,569.1,ID
140,2001-09-01,567.5,ID
141,2001-10-01,565.4,ID
142,2001-11-01,564.1,ID
143,2001-12-01,563.3,ID
144,2002-01-01,564.3,ID
145,2002-02-01,563.7,ID
146,2002-03-01,563.0,ID
147,2002-04-01,566.5,ID
148,2002-05-01,567.7,ID
149,2002-06-01,568.8,ID
150,2002-07-01,569.9,ID
151,2002-08-01,568.9,ID
152,2002-09-01,569.3,ID
153,2002-10-01,572.2,ID
154,2002-11-01,572.8,ID
155,2002-12-01,573.0,ID
156,2003-01-01,574.1,ID
157,2003-02-01,571.7,ID
158,2003-03-01,570.7,ID
159,2003-04-01,568.9,ID
160,2003-05-01,569.5,ID
161,2003-06-01,570.5,ID
162,2003-07-01,570.3,ID
163,2003-08-01,571.0,ID
164,2003-09-01,572.7,ID
165,2003-10-01,574.2,ID
166,2003-11-01,574.9,ID
167,2003-12-01,576.4,ID
168,2004-01-01,577.0,ID
169,2004-02-01,578.9,ID
170,2004-03-01,581.4,ID
171,2004-04-01,584.3,ID
172,2004-05-01,586.2,ID
173,2004-06-01,587.8,ID
174,2004-07-01,588.6,ID
175,2004-08-01,590.5,ID
176,2004-09-01,590.7,ID
177,2004-10-01,593.8,ID
178,2004-11-01,596.6,ID
179,2004-12-01,597.8,ID
180,2005-01-01,601.4,ID
181,2005-02-01,603.3,ID
182,2005-03-01,604.3,ID
183,2005-04-01,605.7,ID
184,2005-05-01,606.2,ID
185,2005-06-01,606.8,ID
186,2005-07-01,612.2,ID
187,2005-08-01,614.1,ID
188,2005-09-01,617.8,ID
189,2005-10-01,617.7,ID
190,2005-11-01,621.5,ID
191,2005-12-01,624.1,ID
192,2006-01-01,628.3,ID
193,2006-02-01,630.4,ID
194,2006-03-01,632.9,ID
195,2006-04-01,635.6,ID
196,2006-05-01,636.7,ID
197,2006-06-01,638.4,ID
198,2006-07-01,640.5,ID
199,2006-08-01,642.1,ID
200,2006-09-01,643.3,ID
201,2006-10-01,642.4,ID
202,2006-11-01,644.9,ID
203,2006-12-01,646.2,ID
204,2007-01-01,649.0,ID
205,2007-02-01,651.2,ID
206,2007-03-01,653.5,ID
