,date,value,state
196,1992-05-01,4.6,KS
197,1992-06-01,4.7,KS
198,1992-07-01,4.7,KS
199,1992-08-01,4.7,KS
200,1992-09-01,4.7,KS
201,1992-10-01,4.7,KS
202,1992-11-01,4.8,KS
203,1992-12-01,4.8,KS
204,1993-01-01,4.9,KS
205,1993-02-01,5.0,KS
206,1993-03-01,5.1,KS
207,1993-04-01,5.1,KS
208,1993-05-01,5.1,KS
209,1993-06-01,5.1,KS
210,1993-07-01,5.0,KS
211,1993-08-01,5.0,KS
212,1993-09-01,5.0,KS
213,1993-10-01,5.0,KS
214,1993-11-01,5.0,KS
215,1993-12-01,5.0,KS
216,1994-01-01,5.1,KS
217,1994-02-01,5.0,KS
218,1994-03-01,5.0,KS
219,1994-04-01,4.9,KS
220,1994-05-01,4.8,KS
221,1994-06-01,4.8,KS
222,1994-07-01,4.7,KS
223,1994-08-01,4.8,KS
224,1994-09-01,4.8,KS
225,1994-10-01,4.8,KS
226,1994-11-01,4.8,KS
227,1994-12-01,4.7,KS
228,1995-01-01,4.7,KS
229,1995-02-01,4.6,KS
230,1995-03-01,4.6,KS
231,1995-04-01,4.6,KS
232,1995-05-01,4.5,KS
233,1995-06-01,4.5,KS
234,1995-07-01,4.4,KS
235,1995-08-01,4.3,KS
236,1995-09-01,4.3,KS
237,1995-10-01,4.2,KS
238,1995-11-01,4.1,KS
239,1995-12-01,4.1,KS
240,1996-01-01,4.2,KS
241,1996-02-01,4.2,KS
242,1996-03-01,4.3,KS
243,1996-04-01,4.4,KS
244,1996-05-01,4.4,KS
245,1996-06-01,4.4,KS
246,1996-07-01,4.4,KS
247,1996-08-01,4.4,KS
248,1996-09-01,4.4,KS
249,1996-10-01,4.4,KS
250,1996-11-01,4.4,KS
251,1996-12-01,4.4,KS
252,1997-01-01,4.3,KS
253,1997-02-01,4.2,KS
254,1997-03-01,4.1,KS
255,1997-04-01,4.0,KS
256,1997-05-01,3.9,KS
257,1997-06-01,3.8,KS
258,1997-07-01,3.8,KS
259,1997-08-01,3.8,KS
260,1997-09-01,3.7,KS
261,1997-10-01,3.7,KS
262,1997-11-01,3.7,KS
263,1997-12-01,3.7,KS
264,1998-01-01,3.7,KS
265,1998-02-01,3.7,KS
266,1998-03-01,3.7,KS
267,1998-04-01,3.7,KS
268,1998-05-01,3.8,KS
269,1998-06-01,3.8,KS
270,1998-07-01,3.9,KS
271,1998-08-01,3.9,KS
272,1998-09-01,3.9,KS
273,1998-10-01,3.9,KS
274,1998-11-01,3.8,KS
275,1998-12-01,3.6,KS
276,1999-01-01,3.5,KS
277,1999-02-01,3.5,KS
278,1999-03-01,3.5,KS
279,1999-04-01,3.5,KS
280,1999-05-01,3.6,KS
281,1999-06-01,3.6,KS
282,1999-07-01,3.6,KS
283,1999-08-01,3.6,KS
284,1999-09-01,3.6,KS
285,1999-10-01,3.6,KS
286,1999-11-01,3.6,KS
287,1999-12-01,3.6,KS
288,2000-01-01,3.6,KS
289,2000-02-01,3.6,KS
290,2000-03-01,3.7,KS
291,2000-04-01,3.7,KS
292,2000-05-01,3.7,KS
293,2000-06-01,3.8,KS
294,2000-07-01,3.8,KS
295,2000-08-01,3.8,KS
296,2000-09-01,3.9,KS
297,2000-10-01,3.9,KS
298,2000-11-01,3.9,KS
299,2000-12-01,4.0,KS
300,2001-01-01,4.0,KS
301,2001-02-01,4.0,KS
302,2001-03-01,4.0,KS
303,2001-04-01,4.1,KS
304,2001-05-01,4.1,KS
305,2001-06-01,4.1,KS
306,2001-07-01,4.2,KS
307,2001-08-01,4.3,KS
308,2001-09-01,4.4,KS
309,2001-10-01,4.6,KS
310,2001-11-01,4.7,KS
311,2001-12-01,4.9,KS
312,2002-01-01,5.0,KS
313,2002-02-01,5.1,KS
314,2002-03-01,5.1,KS
315,2002-04-01,5.1,KS
316,2002-05-01,5.2,KS
317,2002-06-01,5.2,KS
318,2002-07-01,5.2,KS
319,2002-08-01,5.2,KS
320,2002-09-01,5.1,KS
321,2002-10-01,5.1,KS
322,2002-11-01,5.1,KS
323,2002-12-01,5.1,KS
324,2003-01-01,5.1,KS
325,2003-02-01,5.2,KS
326,2003-03-01,5.3,KS
327,2003-04-01,5.4,KS
328,2003-05-01,5.6,KS
329,2003-06-01,5.8,KS
330,2003-07-01,5.8,KS
331,2003-08-01,5.9,KS
332,2003-09-01,5.8,KS
333,2003-10-01,5.7,KS
334,2003-11-01,5.7,KS
335,2003-12-01,5.6,KS
336,2004-01-01,5.6,KS
337,2004-02-01,5.6,KS
338,2004-03-01,5.6,KS
339,2004-04-01,5.6,KS
340,2004-05-01,5.6,KS
341,2004-06-01,5.6,KS
342,2004-07-01,5.6,KS
343,2004-08-01,5.6,KS
344,2004-09-01,5.5,KS
345,2004-10-01,5.5,KS
346,2004-11-01,5.4,KS
347,2004-12-01,5.4,KS
348,2005-01-01,5.3,KS
349,2005-02-01,5.3,KS
350,2005-03-01,5.2,KS
351,2005-04-01,5.2,KS
352,2005-05-01,5.1,KS
353,2005-06-01,5.1,KS
354,2005-07-01,5.1,KS
355,2005-08-01,5.1,KS
356,2005-09-01,5.1,KS
357,2005-10-01,5.0,KS
358,2005-11-01,4.9,KS
359,2005-12-01,4.8,KS
360,2006-01-01,4.6,KS
361,2006-02-01,4.5,KS
362,2006-03-01,4.4,KS
363,2006-04-01,4.4,KS
364,2006-05-01,4.4,KS
365,2006-06-01,4.4,KS
366,2006-07-01,4.5,KS
367,2006-08-01,4.5,KS
368,2006-09-01,4.4,KS
369,2006-10-01,4.4,KS
370,2006-11-01,4.3,KS
371,2006-12-01,4.2,KS
372,2007-01-01,4.1,KS
373,2007-02-01,4.1,KS
374,2007-03-01,4.1,KS
375,2007-04-01,4.1,KS
376,2007-05-01,4.1,KS
377,2007-06-01,4.1,KS
378,2007-07-01,4.1,KS
379,2007-08-01,4.1,KS
380,2007-09-01,4.1,KS
381,2007-10-01,4.1,KS
382,2007-11-01,4.1,KS
383,2007-12-01,4.0,KS
384,2008-01-01,4.0,KS
385,2008-02-01,4.0,KS
386,2008-03-01,4.0,KS
387,2008-04-01,4.1,KS
388,2008-05-01,4.2,KS
389,2008-06-01,4.4,KS
390,2008-07-01,4.5,KS
391,2008-08-01,4.6,KS
392,2008-09-01,4.7,KS
393,2008-10-01,4.7,KS
394,2008-11-01,4.9,KS
395,2008-12-01,5.1,KS
396,2009-01-01,6.2,KS
397,2009-02-01,6.5,KS
398,2009-03-01,6.8,KS
399,2009-04-01,7.0,KS
400,2009-05-01,7.3,KS
401,2009-06-01,7.5,KS
402,2009-07-01,7.5,KS
403,2009-08-01,7.5,KS
404,2009-09-01,7.4,KS
405,2009-10-01,7.3,KS
406,2009-11-01,7.2,KS
407,2009-12-01,7.2,KS
408,2010-01-01,7.2,KS
409,2010-02-01,7.2,KS
410,2010-03-01,7.2,KS
411,2010-04-01,7.1,KS
412,2010-05-01,7.1,KS
413,2010-06-01,7.0,KS
414,2010-07-01,7.0,KS
415,2010-08-01,7.1,KS
416,2010-09-01,7.0,KS
417,2010-10-01,7.0,KS
418,2010-11-01,7.0,KS
419,2010-12-01,6.9,KS
420,2011-01-01,6.8,KS
421,2011-02-01,6.7,KS
422,2011-03-01,6.7,KS
423,2011-04-01,6.6,KS
424,2011-05-01,6.6,KS
425,2011-06-01,6.6,KS
426,2011-07-01,6.6,KS
427,2011-08-01,6.6,KS
428,2011-09-01,6.5,KS
429,2011-10-01,6.3,KS
430,2011-11-01,6.2,KS
431,2011-12-01,6.1,KS
432,2012-01-01,5.9,KS
433,2012-02-01,5.9,KS
434,2012-03-01,5.8,KS
435,2012-04-01,5.8,KS
436,2012-05-01,5.9,KS
437,2012-06-01,5.9,KS
438,2012-07-01,5.9,KS
439,2012-08-01,5.8,KS
440,2012-09-01,5.7,KS
441,2012-10-01,5.7,KS
442,2012-11-01,5.6,KS
443,2012-12-01,5.6,KS
444,2013-01-01,5.6,KS
445,2013-02-01,5.6,KS
446,2013-03-01,5.5,KS
447,2013-04-01,5.5,KS
448,2013-05-01,5.6,KS
449,2013-06-01,5.6,KS
450,2013-07-01,5.6,KS
451,2013-08-01,5.5,KS
452,2013-09-01,5.3,KS
453,2013-10-01,5.2,KS
454,2013-11-01,5.0,KS
455,2013-12-01,4.9,KS
456,2014-01-01,4.8,KS
457,2014-02-01,4.9,KS
458,2014-03-01,4.9,KS
459,2014-04-01,4.8,KS
460,2014-05-01,4.8,KS
0,1990-01-01,6.5,KY
1,1990-02-01,6.8,KY
2,1990-03-01,5.6,KY
3,1990-04-01,6.1,KY
4,1990-05-01,6.0,KY
5,1990-06-01,5.0,KY
6,1990-07-01,4.9,KY
7,1990-08-01,4.9,KY
8,1990-09-01,4.7,KY
9,1990-10-01,5.7,KY
10,1990-11-01,12.3,KY
11,1990-12-01,13.7,KY
12,1991-01-01,14.2,KY
13,1991-02-01,11.1,KY
14,1991-03-01,9.9,KY
15,1991-04-01,9.9,KY
16,1991-05-01,7.7,KY
17,1991-06-01,7.0,KY
18,1991-07-01,8.1,KY
19,1991-08-01,7.1,KY
20,1991-09-01,6.3,KY
21,1991-10-01,5.2,KY
22,1991-11-01,5.6,KY
23,1991-12-01,5.9,KY
24,1992-01-01,7.0,KY
25,1992-02-01,7.3,KY
26,1992-03-01,5.8,KY
27,1992-04-01,5.1,KY
28,1992-05-01,5.1,KY
29,1992-06-01,5.7,KY
30,1992-07-01,4.6,KY
31,1992-08-01,4.5,KY
32,1992-09-01,4.7,KY
33,1992-10-01,4.0,KY
34,1992-11-01,4.4,KY
35,1992-12-01,4.5,KY
36,1993-01-01,4.7,KY
37,1993-02-01,4.3,KY
38,1993-03-01,4.2,KY
39,1993-04-01,3.8,KY
40,1993-05-01,4.5,KY
41,1993-06-01,4.8,KY
42,1993-07-01,6.8,KY
43,1993-08-01,4.4,KY
44,1993-09-01,4.1,KY
45,1993-10-01,3.5,KY
46,1993-11-01,3.5,KY
47,1993-12-01,3.4,KY
48,1994-01-01,4.2,KY
49,1994-02-01,5.1,KY
50,1994-03-01,4.3,KY
51,1994-04-01,3.6,KY
52,1994-05-01,3.6,KY
53,1994-06-01,4.0,KY
54,1994-07-01,4.1,KY
55,1994-08-01,3.3,KY
56,1994-09-01,3.4,KY
57,1994-10-01,3.2,KY
58,1994-11-01,3.6,KY
59,1994-12-01,3.9,KY
60,1995-01-01,4.4,KY
61,1995-02-01,4.2,KY
62,1995-03-01,4.6,KY
63,1995-04-01,3.9,KY
64,1995-05-01,4.4,KY
65,1995-06-01,5.7,KY
66,1995-07-01,7.2,KY
67,1995-08-01,5.6,KY
68,1995-09-01,4.6,KY
69,1995-10-01,4.2,KY
70,1995-11-01,4.0,KY
71,1995-12-01,4.0,KY
72,1996-01-01,4.5,KY
73,1996-02-01,6.4,KY
74,1996-03-01,4.6,KY
75,1996-04-01,4.1,KY
76,1996-05-01,4.0,KY
77,1996-06-01,4.2,KY
78,1996-07-01,4.5,KY
79,1996-08-01,3.9,KY
80,1996-09-01,3.6,KY
81,1996-10-01,3.8,KY
82,1996-11-01,4.5,KY
83,1996-12-01,4.3,KY
84,1997-01-01,5.5,KY
85,1997-02-01,5.8,KY
86,1997-03-01,4.8,KY
87,1997-04-01,4.2,KY
88,1997-05-01,3.9,KY
89,1997-06-01,6.4,KY
90,1997-07-01,6.0,KY
91,1997-08-01,5.2,KY
92,1997-09-01,4.4,KY
93,1997-10-01,3.5,KY
94,1997-11-01,3.7,KY
95,1997-12-01,3.5,KY
96,1998-01-01,4.1,KY
97,1998-02-01,4.1,KY
98,1998-03-01,4.0,KY
99,1998-04-01,2.6,KY
100,1998-05-01,3.5,KY
101,1998-06-01,3.6,KY
102,1998-07-01,3.9,KY
103,1998-08-01,3.2,KY
104,1998-09-01,2.7,KY
105,1998-10-01,2.7,KY
106,1998-11-01,2.5,KY
107,1998-12-01,2.7,KY
108,1999-01-01,3.6,KY
109,1999-02-01,3.9,KY
110,1999-03-01,4.8,KY
111,1999-04-01,2.8,KY
112,1999-05-01,2.9,KY
113,1999-06-01,3.0,KY
114,1999-07-01,2.8,KY
115,1999-08-01,3.3,KY
116,1999-09-01,3.0,KY
117,1999-10-01,2.6,KY
118,1999-11-01,2.3,KY
119,1999-12-01,2.6,KY
120,2000-01-01,4.2,KY
121,2000-02-01,4.5,KY
122,2000-03-01,4.0,KY
123,2000-04-01,2.9,KY
124,2000-05-01,3.5,KY
125,2000-06-01,3.4,KY
126,2000-07-01,3.4,KY
127,2000-08-01,3.4,KY
128,2000-09-01,3.8,KY
129,2000-10-01,4.9,KY
130,2000-11-01,5.7,KY
131,2000-12-01,6.5,KY
132,2001-01-01,7.9,KY
133,2001-02-01,7.9,KY
134,2001-03-01,6.9,KY
135,2001-04-01,6.1,KY
136,2001-05-01,5.7,KY
137,2001-06-01,6.4,KY
138,2001-07-01,6.1,KY
139,2001-08-01,6.4,KY
140,2001-09-01,6.6,KY
141,2001-10-01,6.2,KY
142,2001-11-01,6.2,KY
143,2001-12-01,6.2,KY
144,2002-01-01,6.8,KY
145,2002-02-01,6.4,KY
146,2002-03-01,5.7,KY
147,2002-04-01,5.0,KY
148,2002-05-01,5.1,KY
149,2002-06-01,5.2,KY
150,2002-07-01,5.1,KY
151,2002-08-01,4.7,KY
152,2002-09-01,4.4,KY
153,2002-10-01,3.9,KY
154,2002-11-01,4.6,KY
155,2002-12-01,4.5,KY
156,2003-01-01,5.0,KY
157,2003-02-01,5.0,KY
158,2003-03-01,4.6,KY
159,2003-04-01,4.2,KY
160,2003-05-01,4.8,KY
161,2003-06-01,5.5,KY
162,2003-07-01,5.1,KY
163,2003-08-01,4.4,KY
164,2003-09-01,4.1,KY
165,2003-10-01,3.9,KY
166,2003-11-01,3.8,KY
167,2003-12-01,4.0,KY
168,2004-01-01,4.7,KY
169,2004-02-01,5.0,KY
170,2004-03-01,5.2,KY
171,2004-04-01,4.2,KY
172,2004-05-01,4.6,KY
173,2004-06-01,5.1,KY
174,2004-07-01,5.0,KY
175,2004-08-01,4.5,KY
176,2004-09-01,4.0,KY
177,2004-10-01,4.2,KY
178,2004-11-01,4.7,KY
179,2004-12-01,4.9,KY
180,2005-01-01,5.9,KY
181,2005-02-01,6.2,KY
182,2005-03-01,6.1,KY
183,2005-04-01,6.5,KY
184,2005-05-01,6.6,KY
185,2005-06-01,6.6,KY
186,2005-07-01,7.0,KY
187,2005-08-01,6.0,KY
188,2005-09-01,5.5,KY
189,2005-10-01,7.7,KY
190,2005-11-01,7.0,KY
191,2005-12-01,9.5,KY
192,2006-01-01,12.9,KY
193,2006-02-01,12.6,KY
194,2006-03-01,11.6,KY
195,2006-04-01,11.7,KY
196,2006-05-01,10.4,KY
197,2006-06-01,10.4,KY
198,2006-07-01,10.2,KY
199,2006-08-01,8.6,KY
200,2006-09-01,7.8,KY
201,2006-10-01,7.2,KY
202,2006-11-01,7.6,KY
203,2006-12-01,7.3,KY
204,2007-01-01,8.8,KY
205,2007-02-01,8.9,KY
206,2007-03-01,7.3,KY
207,2007-04-01,6.7,KY
208,2007-05-01,6.5,KY
209,2007-06-01,6.8,KY
210,2007-07-01,7.2,KY
211,2007-08-01,6.3,KY
212,2007-09-01,6.1,KY
213,2007-10-01,5.5,KY
214,2007-11-01,5.5,KY
215,2007-12-01,6.0,KY
216,2008-01-01,7.3,KY
217,2008-02-01,7.4,KY
218,2008-03-01,7.1,KY
219,2008-04-01,6.4,KY
220,2008-05-01,6.9,KY
221,2008-06-01,7.1,KY
222,2008-07-01,7.9,KY
223,2008-08-01,7.7,KY
224,2008-09-01,7.5,KY
225,2008-10-01,6.6,KY
226,2008-11-01,7.0,KY
227,2008-12-01,9.1,KY
228,2009-01-01,11.4,KY
229,2009-02-01,11.9,KY
230,2009-03-01,11.6,KY
231,2009-04-01,11.1,KY
232,2009-05-01,12.0,KY
233,2009-06-01,13.0,KY
234,2009-07-01,12.9,KY
235,2009-08-01,12.7,KY
236,2009-09-01,12.1,KY
237,2009-10-01,11.6,KY
238,2009-11-01,11.3,KY
239,2009-12-01,11.4,KY
240,2010-01-01,13.0,KY
241,2010-02-01,12.3,KY
242,2010-03-01,11.6,KY
243,2010-04-01,10.5,KY
244,2010-05-01,10.5,KY
245,2010-06-01,10.3,KY
246,2010-07-01,10.2,KY
247,2010-08-01,10.2,KY
248,2010-09-01,9.8,KY
249,2010-10-01,9.2,KY
250,2010-11-01,9.9,KY
251,2010-12-01,9.7,KY
252,2011-01-01,10.6,KY
253,2011-02-01,11.0,KY
254,2011-03-01,9.7,KY
255,2011-04-01,9.2,KY
256,2011-05-01,9.6,KY
257,2011-06-01,9.5,KY
258,2011-07-01,9.7,KY
259,2011-08-01,8.7,KY
260,2011-09-01,8.6,KY
261,2011-10-01,7.8,KY
262,2011-11-01,7.5,KY
263,2011-12-01,7.9,KY
264,2012-01-01,9.0,KY
265,2012-02-01,8.6,KY
266,2012-03-01,8.2,KY
267,2012-04-01,7.2,KY
268,2012-05-01,7.3,KY
269,2012-06-01,8.0,KY
270,2012-07-01,8.5,KY
271,2012-08-01,8.4,KY
272,2012-09-01,8.3,KY
273,2012-10-01,7.7,KY
274,2012-11-01,7.4,KY
275,2012-12-01,8.2,KY
276,2013-01-01,9.6,KY
277,2013-02-01,9.4,KY
278,2013-03-01,8.7,KY
279,2013-04-01,7.7,KY
280,2013-05-01,8.0,KY
281,2013-06-01,8.6,KY
282,2013-07-01,8.2,KY
283,2013-08-01,7.7,KY
284,2013-09-01,7.5,KY
285,2013-10-01,7.5,KY
286,2013-11-01,7.2,KY
287,2013-12-01,6.7,KY
288,2014-01-01,7.7,KY
289,2014-02-01,8.4,KY
290,2014-03-01,7.8,KY
291,2014-04-01,6.4,KY
0,1990-01-01,5.6,LA
1,1990-02-01,5.3,LA
2,1990-03-01,4.9,LA
3,1990-04-01,5.1,LA
4,1990-05-01,4.8,LA
5,1990-06-01,6.3,LA
6,1990-07-01,5.7,LA
7,1990-08-01,6.3,LA
8,1990-09-01,6.1,LA
9,1990-10-01,5.9,LA
10,1990-11-01,6.1,LA
11,1990-12-01,6.5,LA
12,1991-01-01,9.3,LA
13,1991-02-01,9.5,LA
14,1991-03-01,8.2,LA
15,1991-04-01,8.0,LA
16,1991-05-01,8.5,LA
17,1991-06-01,8.3,LA
18,1991-07-01,6.1,LA
19,1991-08-01,6.3,LA
20,1991-09-01,5.8,LA
21,1991-10-01,5.7,LA
22,1991-11-01,5.1,LA
23,1991-12-01,6.4,LA
24,1992-01-01,8.0,LA
25,1992-02-01,7.9,LA
26,1992-03-01,7.9,LA
27,1992-04-01,7.3,LA
28,1992-05-01,6.7,LA
29,1992-06-01,7.8,LA
30,1992-07-01,6.7,LA
31,1992-08-01,6.4,LA
32,1992-09-01,6.0,LA
33,1992-10-01,5.6,LA
34,1992-11-01,5.0,LA
35,1992-12-01,5.8,LA
36,1993-01-01,6.6,LA
37,1993-02-01,5.5,LA
38,1993-03-01,5.6,LA
39,1993-04-01,5.3,LA
40,1993-05-01,5.0,LA
41,1993-06-01,6.1,LA
42,1993-07-01,5.4,LA
43,1993-08-01,5.1,LA
44,1993-09-01,4.9,LA
45,1993-10-01,5.2,LA
46,1993-11-01,5.4,LA
47,1993-12-01,5.1,LA
48,1994-01-01,6.5,LA
49,1994-02-01,5.7,LA
50,1994-03-01,5.8,LA
51,1994-04-01,5.5,LA
52,1994-05-01,5.5,LA
53,1994-06-01,6.1,LA
54,1994-07-01,5.4,LA
55,1994-08-01,5.7,LA
56,1994-09-01,5.2,LA
57,1994-10-01,5.2,LA
58,1994-11-01,4.8,LA
59,1994-12-01,4.8,LA
60,1995-01-01,5.5,LA
61,1995-02-01,4.8,LA
62,1995-03-01,4.8,LA
63,1995-04-01,4.8,LA
64,1995-05-01,4.7,LA
65,1995-06-01,5.1,LA
66,1995-07-01,4.9,LA
67,1995-08-01,4.7,LA
68,1995-09-01,4.5,LA
69,1995-10-01,4.5,LA
70,1995-11-01,5.0,LA
71,1995-12-01,5.5,LA
72,1996-01-01,6.9,LA
73,1996-02-01,6.6,LA
74,1996-03-01,6.3,LA
75,1996-04-01,6.3,LA
76,1996-05-01,5.6,LA
77,1996-06-01,6.7,LA
78,1996-07-01,6.2,LA
79,1996-08-01,5.7,LA
80,1996-09-01,5.2,LA
81,1996-10-01,5.1,LA
82,1996-11-01,5.1,LA
83,1996-12-01,5.4,LA
84,1997-01-01,6.7,LA
85,1997-02-01,5.8,LA
86,1997-03-01,6.2,LA
87,1997-04-01,5.5,LA
88,1997-05-01,4.8,LA
89,1997-06-01,6.1,LA
90,1997-07-01,5.3,LA
91,1997-08-01,4.8,LA
92,1997-09-01,4.6,LA
93,1997-10-01,4.4,LA
94,1997-11-01,4.2,LA
95,1997-12-01,4.3,LA
96,1998-01-01,6.2,LA
97,1998-02-01,5.1,LA
98,1998-03-01,5.4,LA
99,1998-04-01,4.9,LA
100,1998-05-01,5.1,LA
101,1998-06-01,6.0,LA
102,1998-07-01,5.7,LA
103,1998-08-01,5.2,LA
104,1998-09-01,4.8,LA
105,1998-10-01,3.8,LA
106,1998-11-01,3.8,LA
107,1998-12-01,3.7,LA
108,1999-01-01,4.4,LA
109,1999-02-01,3.9,LA
110,1999-03-01,3.4,LA
111,1999-04-01,3.4,LA
112,1999-05-01,3.1,LA
113,1999-06-01,4.4,LA
114,1999-07-01,3.8,LA
115,1999-08-01,3.7,LA
116,1999-09-01,3.8,LA
117,1999-10-01,3.6,LA
118,1999-11-01,3.6,LA
119,1999-12-01,3.5,LA
120,2000-01-01,6.2,LA
121,2000-02-01,5.3,LA
122,2000-03-01,5.3,LA
123,2000-04-01,4.6,LA
124,2000-05-01,4.9,LA
125,2000-06-01,6.4,LA
126,2000-07-01,5.5,LA
127,2000-08-01,5.4,LA
128,2000-09-01,4.9,LA
129,2000-10-01,5.1,LA
130,2000-11-01,5.2,LA
131,2000-12-01,5.0,LA
132,2001-01-01,6.2,LA
133,2001-02-01,5.2,LA
134,2001-03-01,5.4,LA
135,2001-04-01,5.2,LA
136,2001-05-01,5.3,LA
137,2001-06-01,6.5,LA
138,2001-07-01,5.8,LA
139,2001-08-01,5.7,LA
140,2001-09-01,5.6,LA
141,2001-10-01,5.3,LA
142,2001-11-01,5.5,LA
143,2001-12-01,5.6,LA
144,2002-01-01,6.6,LA
145,2002-02-01,5.5,LA
146,2002-03-01,5.7,LA
147,2002-04-01,5.5,LA
148,2002-05-01,5.6,LA
149,2002-06-01,6.7,LA
150,2002-07-01,6.0,LA
151,2002-08-01,6.1,LA
152,2002-09-01,5.9,LA
153,2002-10-01,6.2,LA
154,2002-11-01,6.5,LA
155,2002-12-01,6.6,LA
156,2003-01-01,7.4,LA
157,2003-02-01,7.0,LA
158,2003-03-01,7.5,LA
159,2003-04-01,7.4,LA
160,2003-05-01,7.5,LA
161,2003-06-01,9.2,LA
162,2003-07-01,8.1,LA
163,2003-08-01,7.2,LA
164,2003-09-01,6.6,LA
165,2003-10-01,6.1,LA
166,2003-11-01,5.8,LA
167,2003-12-01,5.8,LA
168,2004-01-01,7.1,LA
169,2004-02-01,6.2,LA
170,2004-03-01,6.3,LA
171,2004-04-01,5.6,LA
172,2004-05-01,5.6,LA
173,2004-06-01,6.9,LA
174,2004-07-01,6.2,LA
175,2004-08-01,5.4,LA
176,2004-09-01,5.8,LA
177,2004-10-01,5.7,LA
178,2004-11-01,5.9,LA
179,2004-12-01,5.9,LA
180,2005-01-01,7.0,LA
181,2005-02-01,6.2,LA
182,2005-03-01,5.6,LA
183,2005-04-01,5.6,LA
184,2005-05-01,5.7,LA
185,2005-06-01,6.3,LA
186,2005-07-01,5.6,LA
187,2005-08-01,5.4,LA
188,2005-09-01,6.2,LA
189,2005-10-01,5.6,LA
190,2005-11-01,5.8,LA
191,2005-12-01,4.0,LA
192,2006-01-01,4.1,LA
193,2006-02-01,3.7,LA
194,2006-03-01,3.6,LA
195,2006-04-01,3.4,LA
196,2006-05-01,3.6,LA
197,2006-06-01,4.5,LA
198,2006-07-01,3.6,LA
199,2006-08-01,4.4,LA
200,2006-09-01,4.3,LA
201,2006-10-01,4.1,LA
202,2006-11-01,4.2,LA
203,2006-12-01,3.8,LA
204,2007-01-01,4.9,LA
205,2007-02-01,4.4,LA
206,2007-03-01,4.5,LA
207,2007-04-01,4.5,LA
208,2007-05-01,4.9,LA
209,2007-06-01,5.6,LA
210,2007-07-01,5.1,LA
211,2007-08-01,4.8,LA
212,2007-09-01,4.1,LA
213,2007-10-01,3.7,LA
214,2007-11-01,3.8,LA
215,2007-12-01,4.4,LA
216,2008-01-01,5.0,LA
217,2008-02-01,4.2,LA
218,2008-03-01,4.6,LA
219,2008-04-01,3.9,LA
220,2008-05-01,4.4,LA
221,2008-06-01,5.6,LA
222,2008-07-01,4.9,LA
223,2008-08-01,5.3,LA
224,2008-09-01,4.7,LA
225,2008-10-01,5.4,LA
226,2008-11-01,5.2,LA
227,2008-12-01,6.3,LA
228,2009-01-01,7.6,LA
229,2009-02-01,7.4,LA
230,2009-03-01,7.8,LA
231,2009-04-01,7.9,LA
232,2009-05-01,13.1,LA
233,2009-06-01,14.7,LA
234,2009-07-01,14.0,LA
235,2009-08-01,11.9,LA
236,2009-09-01,11.0,LA
237,2009-10-01,10.3,LA
238,2009-11-01,9.4,LA
239,2009-12-01,8.6,LA
240,2010-01-01,9.6,LA
241,2010-02-01,8.4,LA
242,2010-03-01,8.2,LA
243,2010-04-01,7.6,LA
244,2010-05-01,8.1,LA
245,2010-06-01,9.4,LA
246,2010-07-01,8.5,LA
247,2010-08-01,8.8,LA
248,2010-09-01,8.2,LA
249,2010-10-01,8.4,LA
250,2010-11-01,8.6,LA
251,2010-12-01,8.2,LA
252,2011-01-01,9.3,LA
253,2011-02-01,8.6,LA
254,2011-03-01,7.8,LA
255,2011-04-01,7.5,LA
256,2011-05-01,7.7,LA
257,2011-06-01,8.4,LA
258,2011-07-01,8.2,LA
259,2011-08-01,8.0,LA
260,2011-09-01,7.6,LA
261,2011-10-01,7.4,LA
262,2011-11-01,7.2,LA
263,2011-12-01,7.0,LA
264,2012-01-01,8.6,LA
265,2012-02-01,7.2,LA
266,2012-03-01,7.1,LA
267,2012-04-01,6.7,LA
268,2012-05-01,6.9,LA
269,2012-06-01,8.0,LA
270,2012-07-01,7.4,LA
271,2012-08-01,7.6,LA
272,2012-09-01,6.5,LA
273,2012-10-01,6.6,LA
274,2012-11-01,5.7,LA
275,2012-12-01,6.5,LA
276,2013-01-01,8.2,LA
277,2013-02-01,6.8,LA
278,2013-03-01,7.0,LA
279,2013-04-01,6.4,LA
280,2013-05-01,7.0,LA
281,2013-06-01,7.7,LA
282,2013-07-01,7.2,LA
283,2013-08-01,7.1,LA
284,2013-09-01,6.4,LA
285,2013-10-01,6.3,LA
286,2013-11-01,5.5,LA
287,2013-12-01,5.1,LA
288,2014-01-01,5.7,LA
289,2014-02-01,4.8,LA
290,2014-03-01,5.0,LA
291,2014-04-01,5.0,LA
0,1990-01-01,4.6,MA
1,1990-02-01,4.7,MA
2,1990-03-01,4.7,MA
3,1990-04-01,4.6,MA
4,1990-05-01,4.8,MA
5,1990-06-01,5.0,MA
6,1990-07-01,5.2,MA
7,1990-08-01,5.5,MA
8,1990-09-01,5.7,MA
9,1990-10-01,5.4,MA
10,1990-11-01,5.6,MA
11,1990-12-01,5.8,MA
12,1991-01-01,6.8,MA
13,1991-02-01,7.1,MA
14,1991-03-01,7.3,MA
15,1991-04-01,6.9,MA
16,1991-05-01,7.4,MA
17,1991-06-01,7.7,MA
18,1991-07-01,7.5,MA
19,1991-08-01,7.6,MA
20,1991-09-01,7.7,MA
21,1991-10-01,7.2,MA
22,1991-11-01,7.1,MA
23,1991-12-01,7.0,MA
24,1992-01-01,7.7,MA
